S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
530,0.0107,0.0007,4.0,4,102,25.5,102,109,27.25,95,211,52.75,102,3,0.5,0,3,61.0,9.0,2.0,5.0,29.0,4.0,0.0615385,1.0,1.0,3.0,12.0,3.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.0059712153440666885,0.19646365422396855,0.3284072249589491,0.6015804409980774,3936.0,4335.0,0.15069633722305298
531,0.0114,0.0004,14.551226551226552,2,60,30.0,60,60,30.0,60,120,60.0,60,2,0.5,0,2,27.0,3.0,1.0,2.0,3.0,2.0,0.0689655,1.0,1.0,12.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1,0.007404358796042487,0.15056818181818182,0.2617283950617284,0.6640045046806335,978.0,1304.0,0.2310318946838379
532,0.0125,0.0001,0.0,2,191,95.5,191,191,95.5,191,382,191.0,191,2,0.5,0,2,144.0,22.0,0.0,9.0,95.0,0.0,0.0,2.0,0.0,4.0,18.0,1.0,0.0,0.0,9.0,8.0,9.0,7.0,1.0,8.0,0,0.004386580065501337,0.12625538020086083,0.22420382165605096,0.6041821837425232,1058.0,1221.0,0.16805768013000488
533,0.0094,0.0004,0.5,2,101,50.5,101,101,50.5,101,202,101.0,101,2,0.5,0,2,70.0,10.0,1.0,5.0,19.0,1.0,0.0140845,1.0,1.0,3.0,13.0,2.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,8.0,0,5.920870894807333E-4,0.05228758169934641,0.09937888198757763,0.5246025919914246,1241.0,1246.0,0.045902907848358154
534,0.0190,0.0003,62.46031746031746,4,153,38.25,140,153,38.25,133,306,76.5,140,3,0.5,0,3,157.0,16.0,0.0,10.0,49.0,0.0,0.0,4.0,3.0,16.0,21.0,7.0,0.0,2.0,21.0,21.0,18.0,0.0,5.0,1.0,0,0.0025826923647268084,0.10751104565537556,0.19414893617021275,0.6091395020484924,1029.0,1222.0,0.1866464614868164
535,0.0099,0.0008,18.0,2,58,29.0,58,58,29.0,58,116,58.0,58,2,0.5,0,2,35.0,6.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.0014593949012764809,0.13975576662143827,0.24523809523809523,0.6789769530296326,1018.0,1520.0,0.21661609411239624
536,0.0072,0.0001,0.0,2,91,45.5,91,91,45.5,91,182,91.0,91,2,0.5,0,2,54.0,7.0,0.0,4.0,12.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,10.0,10.0,6.0,0.0,6.0,6.0,0,0.011026782564983623,0.1746987951807229,0.29743589743589743,0.7155122220984862,1094.0,1615.0,0.20657610893249512
537,0.0099,0.0001,0.0,2,68,34.0,68,68,34.0,68,136,68.0,68,2,0.5,0,2,37.0,8.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.02115411060913878,0.23577235772357724,0.3815789473684211,0.617262065410614,2885.0,3334.0,0.1863117814064026
538,0.0084,0.0001,0.0,2,77,38.5,77,77,38.5,77,154,77.0,77,2,0.5,0,2,42.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,5.0,0.0,5.0,5.0,0,5.32036091419695E-4,0.12771739130434784,0.22650602409638554,0.6621083617210388,986.0,1343.0,0.23141121864318848
539,0.0129,0.0022,5.055555555555555,3,97,32.333333333333336,95,97,32.333333333333336,88,194,64.66666666666667,95,2,0.6666666666666666,0,2,61.0,14.0,9.0,1.0,23.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,5.0,6.0,6.0,6.0,0.0,2.0,2.0,1,1.2512427408215278E-4,0.13066666666666665,0.23113207547169812,0.6690797209739685,997.0,1379.0,0.22306525707244873
540,0.0164,0.0001,0.0,2,81,40.5,81,81,40.5,81,162,81.0,81,2,0.5,0,2,53.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,1.0,11.0,11.0,7.0,0.0,5.0,5.0,0,5.964527354669092E-4,0.07515337423312883,0.1398002853067047,0.5646082758903503,1104.0,1179.0,0.13467377424240112
541,0.0164,0.0001,0.0,2,81,40.5,81,81,40.5,81,162,81.0,81,2,0.5,0,2,53.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,1.0,11.0,11.0,7.0,0.0,5.0,5.0,0,0.0015336281152765628,0.12589413447782546,0.22363405336721728,0.6379031538963318,1019.0,1254.0,0.20106220245361328
542,0.0113,0.0005,2.3333333333333335,2,111,55.5,111,111,55.5,111,222,111.0,111,2,0.5,0,2,74.0,18.0,2.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,4.0,4.0,1,0.0015961888099275876,0.13268156424581007,0.2342786683107275,0.6842775940895081,968.0,1289.0,0.24165403842926025
543,0.0099,0.0001,0.0,2,92,46.0,92,92,46.0,92,184,92.0,92,2,0.5,0,2,52.0,8.0,0.0,7.0,12.0,0.0,0.0,2.0,2.0,3.0,13.0,1.0,0.0,1.0,10.0,10.0,6.0,0.0,6.0,5.0,0,2.0482055310083012E-4,0.10650887573964497,0.1925133689839572,0.632720410823822,1011.0,1198.0,0.20106220245361328
544,0.0088,0.0001,0.0,4,24,6.0,12,312,78.0,269,336,84.0,269,3,0.5,0,3,263.0,0.0,0.0,0.0,0.0,2.0,0.00754717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.139566679806174E-4,0.10810810810810811,0.1951219512195122,0.6008266806602478,1043.0,1222.0,0.1805766224861145
545,0.0015,0.0004,0.0,5,27,5.4,12,179,35.8,132,206,41.2,132,4,0.4,3,1,101.0,20.0,1.0,3.0,15.0,7.0,0.0648148,0.0,1.0,1.0,23.0,0.0,0.0,2.0,48.0,36.0,20.0,9.0,12.0,22.0,0,0.0015680036112174782,0.16666666666666666,0.2857142857142857,0.6922855377197266,1488.0,2066.0,0.231117844581604
546,0.0015,0.0007,0.0,5,26,5.2,12,190,38.0,145,216,43.2,145,4,0.4,3,1,110.0,20.0,5.0,3.0,20.0,10.0,0.0833333,0.0,1.0,1.0,23.0,0.0,3.0,5.0,48.0,36.0,20.0,9.0,12.0,26.0,1,3.833031627677091E-4,0.060092449922958396,0.11337209302325581,0.547883927822113,1200.0,1220.0,0.0694233775138855
547,0.0185,0.0074,1463.9638694638693,21,205,9.761904761904763,39,891,42.42857142857143,654,1096,52.19047619047619,654,7,0.5714285714285714,7,0,502.0,114.0,93.0,3.0,260.0,44.0,0.0805861,4.0,0.0,3.0,49.0,3.0,2.0,27.0,46.0,36.0,46.0,9.0,12.0,18.0,1,0.014291453787440829,0.13049645390070921,0.23086574654956085,0.668792188167572,976.0,1314.0,0.23899847269058228
548,0.0159,0.0001,0.0,5,58,11.6,18,261,52.2,182,319,63.8,182,3,0.6,2,1,109.0,16.0,0.0,9.0,68.0,0.0,0.0,3.0,0.0,2.0,13.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,11.0,0,7.285948162030805E-4,0.09940652818991098,0.18083670715249664,0.584613025188446,1057.0,1201.0,0.16691958904266357
549,0.0095,0.0005,2.3781135531135527,6,26,4.333333333333333,12,118,19.666666666666668,67,144,24.0,67,4,0.3333333333333333,2,2,54.0,9.0,1.0,3.0,10.0,3.0,0.0526316,0.0,1.0,3.0,12.0,2.0,0.0,1.0,9.0,9.0,9.0,0.0,3.0,3.0,0,0.001603385210531447,0.10666666666666667,0.1927710843373494,0.6113719344139099,1053.0,1215.0,0.1718512773513794
550,0.0251,0.0137,586.2789428983473,17,58,3.411764705882353,14,280,16.470588235294116,191,338,19.88235294117647,191,9,0.29411764705882354,9,0,168.0,40.0,20.0,13.0,60.0,2.0,0.0117647,3.0,1.0,10.0,34.0,4.0,0.0,17.0,23.0,23.0,21.0,0.0,11.0,4.0,1,0.019485232256047338,0.19979818365287588,0.3330529857022708,0.6689404845237732,1907.0,2407.0,0.2269878387451172
551,0.0108,0.0005,33.711446886446886,10,30,3.0,12,134,13.4,68,164,16.4,68,5,0.3,5,0,58.0,8.0,1.0,5.0,18.0,3.0,0.0491803,1.0,1.0,3.0,11.0,4.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,2.0,0,0.0017771755886619074,0.15205479452054796,0.26397146254458975,0.6970610618591309,970.0,1297.0,0.23558419942855835
552,0.0192,0.0015,7089.06616748569,13,55,4.230769230769231,12,205,15.76923076923077,129,260,20.0,129,7,0.38461538461538464,7,0,169.0,16.0,1.0,10.0,52.0,2.0,0.0196078,3.0,3.0,16.0,21.0,7.0,0.0,3.0,22.0,22.0,19.0,0.0,5.0,2.0,1,0.0012309198177728874,0.13904494382022473,0.2441430332922318,0.6474393010139465,1000.0,1267.0,0.21813350915908813
553,0.0325,0.0074,108.35267112517113,7,165,23.571428571428573,107,456,65.14285714285714,196,621,88.71428571428571,196,6,0.2857142857142857,6,0,279.0,45.0,21.0,5.0,81.0,6.0,0.1426991,4.0,7.0,8.0,25.0,9.0,0.0,12.0,73.0,38.0,33.0,0.0,28.0,87.0,1,0.035509183284226475,0.2359447004608295,0.38180462341536164,0.6306774616241455,2464.0,2941.0,0.19736427068710327
554,0.0172,0.0076,20.736018333518334,12,49,4.083333333333333,12,181,15.083333333333334,94,230,19.166666666666668,94,7,0.3333333333333333,7,0,93.0,21.0,18.0,0.0,27.0,2.0,0.0229885,2.0,1.0,1.0,10.0,2.0,0.0,12.0,11.0,11.0,11.0,0.0,4.0,2.0,1,0.0013333532866835803,0.0903522205206738,0.16573033707865167,0.6068001389503479,1046.0,1261.0,0.18247342109680176
555,0.0190,0.0087,29.893425740925743,4,24,6.0,12,133,33.25,87,157,39.25,87,4,0.25,0,4,65.0,18.0,25.0,0.0,21.0,2.0,0.0298507,2.0,1.0,1.0,9.0,1.0,0.0,14.0,9.0,9.0,9.0,0.0,4.0,2.0,1,0.030541984950773884,0.1724137931034483,0.29411764705882354,0.6879482269287109,1096.0,1627.0,0.19798415899276733
556,0.0272,0.0004,9.0,7,41,5.857142857142857,12,236,33.714285714285715,145,277,39.57142857142857,145,5,0.42857142857142855,4,1,150.0,31.0,2.0,2.0,57.0,2.0,0.09090906,3.0,2.0,4.0,14.0,3.0,0.0,1.0,15.0,14.0,15.0,0.0,5.0,5.0,1,0.00603487020474003,0.08141321044546851,0.15056818181818182,0.5608726143836975,1069.0,1213.0,0.1631259322166443
557,0.0140,0.0009,15.320512820512821,4,25,6.25,12,149,37.25,124,174,43.5,124,4,0.25,0,4,132.0,10.0,2.0,6.0,23.0,2.0,0.0273973,2.0,2.0,24.0,14.0,5.0,0.0,3.0,14.0,14.0,14.0,0.0,1.0,4.0,1,0.004487013884548098,0.08682634730538923,0.15977961432506887,0.5821763873100281,1067.0,1180.0,0.16084975004196167
558,0.0129,0.0012,0.41666666666666663,5,61,12.2,34,141,28.2,105,202,40.4,105,4,0.4,3,1,45.0,11.0,5.0,0.0,12.0,2.0,0.0425532,2.0,0.0,0.0,5.0,1.0,0.0,8.0,5.0,5.0,5.0,0.0,1.0,1.0,1,0.0029466149154109044,0.1829121540312876,0.30925737538148523,0.7008342779551001,1053.0,1579.0,0.1881638765335083
559,0.0217,0.0011,16.98717948717949,6,50,8.333333333333334,20,181,30.166666666666668,154,231,38.5,154,4,0.3333333333333333,2,2,109.0,10.0,1.0,6.0,15.0,2.0,0.025,1.0,3.0,21.0,14.0,6.0,0.0,2.0,19.0,17.0,10.0,0.0,3.0,3.0,1,0.0031184825045901623,0.071875,0.13411078717201166,0.550440788269043,1074.0,1190.0,0.15477997064590454
560,0.0252,0.0010,16.666666666666664,2,0,0.0,0,122,61.0,68,122,61.0,68,1,1.0,0,1,105.0,14.0,4.0,9.0,27.0,2.0,0.025974,3.0,2.0,6.0,20.0,4.0,2.0,2.0,17.0,16.0,15.0,0.0,9.0,1.0,0,0.003661594640582264,0.109375,0.19718309859154928,0.638325035572052,1013.0,1217.0,0.20030349493026733
561,0.0228,0.0185,96.95665736224556,13,32,2.4615384615384617,12,182,14.0,87,214,16.46153846153846,87,9,0.23076923076923078,9,0,103.0,22.0,111.0,1.0,27.0,4.0,0.040404,2.0,1.0,5.0,14.0,5.0,1.0,37.0,14.0,14.0,14.0,0.0,4.0,3.0,1,0.0021595734619987844,0.185226019845645,0.3125581395348837,0.6843476295471191,1545.0,2099.0,0.23619776964187622
562,0.0177,0.0045,12.3583194096352,12,40,3.3333333333333335,12,185,15.416666666666666,95,225,18.75,95,9,0.16666666666666666,9,0,93.0,26.0,36.0,2.0,31.0,3.0,0.03125,2.0,1.0,3.0,13.0,2.0,0.0,6.0,11.0,11.0,11.0,0.0,4.0,4.0,1,0.002325346487880993,0.1083086053412463,0.19544846050870146,0.6030572056770325,1021.0,1234.0,0.201820969581604
563,0.0285,0.0009,15.401598401598402,3,53,17.666666666666668,52,218,72.66666666666667,191,271,90.33333333333333,191,2,0.6666666666666666,0,2,109.0,25.0,5.0,6.0,50.0,2.0,0.018018,3.0,2.0,4.0,14.0,1.0,0.0,2.0,15.0,14.0,8.0,0.0,6.0,4.0,0,0.0036816235363579274,0.11908177905308465,0.2128205128205128,0.6412731409072876,1002.0,1207.0,0.20409709215164185
564,0.0179,0.0006,9.166666666666668,2,3,1.5,3,238,119.0,235,241,120.5,235,1,1.0,0,1,172.0,32.0,5.0,5.0,50.0,0.0,0.0,2.0,1.0,7.0,16.0,2.0,0.0,1.0,11.0,11.0,11.0,0.0,6.0,9.0,0,0.00216050914313577,0.18895027624309393,0.31784386617100374,0.6854305863380432,1539.0,2097.0,0.23907822370529175
565,0.0309,0.0009,19.306360306360304,4,47,11.75,42,178,44.5,162,225,56.25,162,3,0.5,0,3,80.0,15.0,4.0,5.0,32.0,2.0,0.0243902,2.0,2.0,4.0,12.0,1.0,0.0,2.0,14.0,13.0,7.0,0.0,6.0,4.0,0,0.0023282085651130757,0.10746268656716418,0.1940700808625337,0.6062443256378174,1019.0,1232.0,0.20257967710494995
566,0.0088,0.0001,0.0,2,0,0.0,0,40,20.0,38,40,20.0,38,2,0.5,0,2,16.0,0.0,0.0,0.0,0.0,3.0,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.003324100200576149,0.13773314203730272,0.2421185372005044,0.6708527207374573,988.0,1237.0,0.22192716598510742
567,0.0110,0.0006,133.75,2,5,2.5,5,129,64.5,124,134,67.0,124,2,0.5,0,2,94.0,14.0,18.0,0.0,21.0,14.0,0.159091,3.0,2.0,3.0,9.0,4.0,2.0,6.0,14.0,14.0,11.0,0.0,3.0,4.0,0,0.002246214795444857,0.1846496106785317,0.3117370892018779,0.6890445351600647,1528.0,2084.0,0.23690593242645264
568,0.0112,0.0018,5.333333333333333,5,10,2.0,5,95,19.0,62,105,21.0,62,4,0.4,3,1,51.0,12.0,4.0,0.0,9.0,0.0,0.0,1.0,1.0,3.0,10.0,6.0,0.0,4.0,10.0,9.0,10.0,0.0,3.0,1.0,0,0.0024056882261140012,0.10060975609756098,0.18282548476454294,0.5973882079124451,1028.0,1226.0,0.19726860523223877
569,0.0058,0.0005,7.0,2,13,6.5,13,98,49.0,97,111,55.5,97,2,0.5,0,2,41.0,7.0,1.0,0.0,9.0,5.0,0.108696,1.0,2.0,3.0,5.0,2.0,0.0,1.0,7.0,7.0,5.0,0.0,2.0,2.0,0,0.007719587744117047,0.10188087774294671,0.18492176386913228,0.5766010284423828,1057.0,1176.0,0.17071318626403809
570,0.0315,0.0105,168.19927757427757,7,8,1.1428571428571428,5,146,20.857142857142858,87,154,22.0,87,3,0.5714285714285714,2,1,90.0,16.0,54.0,0.0,28.0,1.0,0.0119048,2.0,1.0,2.0,9.0,2.0,2.0,20.0,13.0,13.0,10.0,0.0,2.0,2.0,0,0.00904558300782866,0.22364217252396165,0.36553524804177545,0.6209752559661865,2913.0,3328.0,0.18504571914672852
571,0.0162,0.0005,9.0,8,21,2.625,12,141,17.625,81,162,20.25,81,6,0.25,6,0,72.0,15.0,3.0,0.0,22.0,3.0,0.04,1.0,2.0,3.0,9.0,2.0,0.0,2.0,11.0,11.0,9.0,0.0,3.0,2.0,0,0.005315214580999433,0.10413476263399694,0.18862690707350901,0.5990391373634338,1009.0,1212.0,0.21130502223968506
572,0.0139,0.0005,6.0,11,31,2.8181818181818183,12,143,13.0,73,174,15.818181818181818,73,8,0.2727272727272727,8,0,68.0,14.0,4.0,2.0,18.0,2.0,0.0285714,1.0,2.0,4.0,11.0,2.0,0.0,1.0,11.0,11.0,9.0,0.0,3.0,1.0,0,0.007559122478093903,0.16957026713124274,0.2899702085402185,0.7068941540937588,1326.0,1899.0,0.2443150281906128
573,0.0180,0.0003,9.0,2,5,2.5,5,162,81.0,101,167,83.5,101,2,0.5,0,2,108.0,19.0,6.0,0.0,30.0,3.0,0.027027,2.0,2.0,4.0,11.0,2.0,0.0,1.0,15.0,15.0,13.0,0.0,4.0,5.0,0,0.0030327291637016335,0.1475177304964539,0.25710754017305315,0.6727654337882996,987.0,1265.0,0.2283763289451599
574,0.0194,0.0008,9.75,2,5,2.5,5,138,69.0,133,143,71.5,133,2,0.5,0,2,85.0,20.0,7.0,0.0,27.0,2.0,0.0229885,2.0,2.0,2.0,9.0,1.0,0.0,2.0,11.0,11.0,9.0,0.0,4.0,3.0,0,0.00459985000837952,0.20106951871657755,0.3348174532502226,0.6468241810798645,1993.0,2506.0,0.2200000286102295
575,0.0199,0.0024,14.731335282651074,5,9,1.8,5,160,32.0,113,169,33.8,113,4,0.4,3,1,103.0,25.0,8.0,0.0,33.0,0.0,0.0,2.0,1.0,3.0,12.0,2.0,0.0,3.0,12.0,12.0,12.0,0.0,5.0,4.0,1,0.00120602860951375,0.14871794871794872,0.25892857142857145,0.7165055497652341,1085.0,1625.0,0.1871756911277771
576,0.0058,0.0005,7.0,2,13,6.5,13,97,48.5,96,110,55.0,96,2,0.5,0,2,41.0,7.0,1.0,0.0,9.0,5.0,0.108696,1.0,2.0,3.0,5.0,2.0,0.0,1.0,7.0,7.0,5.0,0.0,2.0,2.0,0,0.0013330545763130808,0.11301859799713877,0.20308483290488433,0.6741277575492859,981.0,1306.0,0.23065251111984253
577,0.0184,0.0051,438.91077829577813,6,36,6.0,12,141,23.5,90,177,29.5,90,6,0.16666666666666666,6,0,60.0,15.0,9.0,8.0,18.0,2.0,0.0322581,2.0,1.0,8.0,16.0,1.0,0.0,9.0,8.0,8.0,8.0,0.0,2.0,2.0,1,0.004072984458276628,0.1288888888888889,0.2283464566929134,0.670840322971344,987.0,1248.0,0.22799694538116455
578,0.0173,0.0038,55.93744496244498,5,5,1.0,5,221,44.2,172,226,45.2,172,3,0.4,1,2,165.0,45.0,28.0,2.0,60.0,0.0,0.0,2.0,1.0,5.0,17.0,3.0,0.0,6.0,15.0,15.0,15.0,0.0,5.0,7.0,0,0.0026430605353787618,0.16195372750642673,0.27876106194690264,0.7140670710431245,1009.0,1512.0,0.22230654954910278
579,0.0172,0.0007,5.999999999999999,7,26,3.7142857142857144,12,91,13.0,62,117,16.714285714285715,62,4,0.42857142857142855,3,1,36.0,4.0,2.0,1.0,14.0,2.0,0.0526316,1.0,0.0,1.0,2.0,1.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,13.0,0,0.002368363783237097,0.2081174438687392,0.34453180843459613,0.5791800618171692,4717.0,5074.0,0.13192468881607056
580,0.0161,0.0019,286.01190476190476,5,26,5.2,12,133,26.6,83,159,31.8,83,5,0.2,5,0,82.0,12.0,9.0,7.0,14.0,2.0,0.0294118,0.0,0.0,9.0,19.0,8.0,0.0,5.0,14.0,14.0,14.0,0.0,0.0,0.0,1,0.0029842083777602414,0.1378809869375907,0.2423469387755102,0.6649046540260315,964.0,1294.0,0.2435508370399475
581,0.0160,0.0040,41.860449735449734,17,74,4.352941176470588,12,185,10.882352941176471,89,259,15.235294117647058,89,10,0.23529411764705882,10,0,69.0,11.0,16.0,4.0,15.0,3.0,0.0416667,1.0,1.0,5.0,12.0,1.0,0.0,6.0,8.0,8.0,8.0,0.0,4.0,3.0,1,0.0037190199661129657,0.09626436781609195,0.17562254259501967,0.6235995888710022,1019.0,1225.0,0.1942337155342102
582,0.0262,0.0046,817.4148222909988,10,49,4.9,20,252,25.2,87,301,30.1,87,7,0.3,7,0,145.0,33.0,16.0,9.0,57.0,7.0,0.0486111,3.0,1.0,8.0,20.0,2.0,0.0,11.0,12.0,11.0,12.0,0.0,4.0,3.0,0,0.0021852625203743845,0.18212290502793296,0.30812854442344045,0.6767434477806091,1495.0,2051.0,0.2369207739830017
583,0.0192,0.0023,44.860521885521884,13,38,2.923076923076923,12,270,20.76923076923077,80,308,23.692307692307693,81,10,0.23076923076923078,10,0,226.0,29.0,18.0,5.0,85.0,2.0,0.02238142,2.0,1.0,8.0,20.0,3.0,0.0,8.0,20.0,20.0,20.0,0.0,4.0,13.0,1,0.002576587952804486,0.09417040358744394,0.1721311475409836,0.6042874455451965,1029.0,1236.0,0.1946130394935608
584,0.0101,0.0015,1.4257066462948813,5,24,4.8,12,69,13.8,33,93,18.6,33,5,0.2,5,0,18.0,3.0,0.0,0.0,3.0,2.0,0.1,0.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0,0.003755805482596502,0.10260115606936417,0.18610747051114024,0.6224195957183838,1013.0,1211.0,0.19802731275558472
585,0.0140,0.0025,212.8578245284128,5,24,4.8,12,125,25.0,87,149,29.8,87,5,0.2,5,0,58.0,14.0,8.0,7.0,17.0,2.0,0.0333333,2.0,1.0,6.0,15.0,1.0,0.0,5.0,8.0,8.0,8.0,0.0,2.0,1.0,1,0.0021897581405450443,0.18253079507278835,0.3087121212121212,0.6784226894378662,1495.0,2047.0,0.23766815662384033
586,0.0184,0.0025,395.11599807599794,6,36,6.0,12,141,23.5,90,177,29.5,90,6,0.16666666666666666,6,0,60.0,15.0,6.0,8.0,18.0,2.0,0.0322581,2.0,1.0,8.0,16.0,1.0,0.0,5.0,8.0,8.0,8.0,0.0,2.0,2.0,1,0.002591013152080285,0.09580838323353294,0.17486338797814208,0.6028985977172852,1029.0,1232.0,0.19537174701690674
587,0.0179,0.0033,135.52113904613904,12,36,3.0,12,180,15.0,72,216,18.0,72,10,0.16666666666666666,10,0,96.0,17.0,16.0,2.0,30.0,2.0,0.0204082,1.0,1.0,5.0,12.0,2.0,0.0,6.0,10.0,10.0,10.0,0.0,4.0,4.0,1,0.0034456246788326025,0.12099125364431487,0.21586475942782835,0.6458492279052734,999.0,1233.0,0.21016693115234375
588,0.0178,0.0022,30.23627946127946,11,34,3.090909090909091,12,174,15.818181818181818,72,208,18.90909090909091,72,10,0.18181818181818182,10,0,93.0,17.0,13.0,3.0,29.0,2.0,0.0210526,1.0,1.0,6.0,13.0,2.0,0.0,4.0,10.0,10.0,10.0,0.0,4.0,3.0,1,0.002304198951274792,0.1829405162738496,0.3092979127134725,0.6811485290527344,1485.0,2037.0,0.23682892322540283
589,0.0187,0.0108,515.7905725211608,12,87,7.25,40,244,20.333333333333332,107,331,27.583333333333332,107,10,0.16666666666666666,10,0,114.0,24.0,53.0,5.0,36.0,2.0,0.0185185,2.0,1.0,7.0,16.0,2.0,0.0,23.0,12.0,12.0,12.0,0.0,4.0,3.0,1,0.0026573733926408705,0.09341500765696784,0.17086834733893558,0.5952016115188599,1035.0,1227.0,0.19081944227218628
590,0.0175,0.0020,13.283008658008656,10,28,2.8,12,154,15.4,102,182,18.2,102,9,0.2,9,0,81.0,18.0,9.0,1.0,25.0,2.0,0.0240964,2.0,1.0,4.0,10.0,2.0,0.0,3.0,9.0,9.0,9.0,0.0,3.0,2.0,1,0.001470908467509263,0.08796296296296297,0.16170212765957448,0.6212382316589355,1017.0,1252.0,0.19840669631958008
591,0.0312,0.0095,421.53708976208975,21,109,5.190476190476191,21,763,36.333333333333336,491,872,41.523809523809526,491,11,0.19047619047619047,11,0,767.0,97.0,181.0,29.0,254.0,6.0,0.0114723,4.0,2.0,39.0,86.0,5.0,0.0,41.0,120.0,112.0,94.0,34.0,24.0,46.0,1,0.0026262711114946728,0.08150470219435736,0.15072463768115943,0.5757561326026917,1115.0,1182.0,0.12784522771835327
592,0.0088,0.0078,0.0,7,36,5.142857142857143,12,92,13.142857142857142,56,128,18.285714285714285,56,5,0.42857142857142855,4,1,25.0,4.0,7.0,0.0,4.0,2.0,0.0740741,0.0,0.0,0.0,4.0,1.0,3.0,21.0,4.0,4.0,4.0,1.0,2.0,3.0,1,0.0053219079717113475,0.17755856966707767,0.30157068062827225,0.7032193657666915,1253.0,1801.0,0.2489759922027588
593,0.0404,0.0074,324.13614441114447,24,225,9.375,41,672,28.0,422,897,37.375,422,11,0.25,11,0,655.0,54.0,18.0,43.0,312.0,8.0,0.05871741,10.0,0.0,45.0,61.0,9.0,0.0,23.0,41.0,39.0,41.0,0.0,10.0,53.0,1,0.0017007327416428705,0.19742990654205608,0.3297560975609756,0.7139739363789174,1167.0,1755.0,0.2320852279663086
594,0.0337,0.0013,95.57619047619048,29,125,4.310344827586207,28,327,11.275862068965518,99,452,15.586206896551724,99,8,0.3448275862068966,8,0,157.0,10.0,2.0,15.0,41.0,7.0,0.0630631,3.0,0.0,16.0,21.0,6.0,0.0,2.0,10.0,10.0,10.0,0.0,0.0,2.0,0,0.006634507000321495,0.22093023255813954,0.3619047619047619,0.6261193752288818,2844.0,3287.0,0.18786126375198364
595,0.0556,0.0055,592.1996309246309,64,556,8.6875,67,1201,18.765625,213,1757,27.453125,213,20,0.28125,20,0,791.0,61.0,14.0,93.0,241.0,33.0,0.0663984,15.0,4.0,88.0,120.0,19.0,0.0,15.0,52.0,49.0,47.0,0.0,5.0,18.0,1,0.002735260731079422,0.14948453608247422,0.2600896860986547,0.7090385882282836,1026.0,1549.0,0.21130502223968506
596,0.0123,0.0043,90.5814935064935,22,218,9.909090909090908,106,354,16.09090909090909,161,572,26.0,161,12,0.18181818181818182,12,0,76.0,7.0,22.0,4.0,19.0,3.0,0.0491803,1.0,2.0,22.0,10.0,2.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,10.0,1,0.006819750878403487,0.09545454545454546,0.17427385892116182,0.5727372765541077,1098.0,1188.0,0.14339905977249146
597,0.0088,0.0001,0.5,5,25,5.0,12,67,13.4,33,92,18.4,33,4,0.4,3,1,14.0,2.0,0.0,0.0,2.0,3.0,0.176471,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,0,0.004178417741743097,0.09658246656760773,0.17615176151761516,0.5710504055023193,1062.0,1206.0,0.16805768013000488
598,0.0216,0.0006,2.3095238095238093,5,25,5.0,12,141,28.2,94,166,33.2,94,4,0.4,3,1,71.0,18.0,3.0,2.0,31.0,3.0,0.0405405,2.0,1.0,2.0,9.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.001589796937904428,0.10466760961810467,0.18950064020486557,0.6097393035888672,1054.0,1216.0,0.17488616704940796
