S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
458,0.0318,0.0006,42.0,6,28,4.666666666666667,12,158,26.333333333333332,134,186,31.0,134,3,0.5,1,2,94.0,10.0,1.0,11.0,24.0,3.0,0.0348837,2.0,1.0,10.0,18.0,2.0,0.0,1.0,8.0,7.0,8.0,0.0,1.0,6.0,0,0.003917820673392812,0.18928571428571428,0.3183183183183183,0.6874681115150452,1673.0,2171.0,0.23642385005950928
459,0.0126,0.0008,14.499999999999996,8,19,2.375,12,85,10.625,65,104,13.0,65,5,0.25,5,0,35.0,3.0,1.0,9.0,12.0,0.0,0.0,1.0,0.0,11.0,11.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0,0.005064988804515692,0.1392235609103079,0.2444183313748531,0.7033980177354443,956.0,1391.0,0.23914730548858643
460,0.0441,0.0008,779.5833333333333,14,108,7.714285714285714,50,363,25.928571428571427,153,471,33.642857142857146,155,5,0.5,5,0,238.0,29.0,1.0,22.0,93.0,9.0,0.11816019999999999,5.0,1.0,17.0,32.0,5.0,0.0,3.0,14.0,13.0,14.0,0.0,1.0,11.0,0,0.007091807812948138,0.14979195561719832,0.2605548854041013,0.6948073506355286,950.0,1325.0,0.24496126174926758
461,0.0120,0.0026,0.6666666666666666,3,13,4.333333333333333,12,77,25.666666666666668,61,90,30.0,61,2,0.6666666666666666,0,2,35.0,5.0,14.0,0.0,8.0,2.0,0.0540541,0.0,0.0,2.0,5.0,0.0,1.0,9.0,5.0,4.0,5.0,0.0,4.0,4.0,0,0.0051036267627827,0.18170878459687123,0.3075356415478615,0.6927073001861572,1432.0,1974.0,0.23914170265197754
462,0.0236,0.0060,222.73690476190475,9,26,2.888888888888889,12,292,32.44444444444444,211,318,35.333333333333336,211,5,0.3333333333333333,5,0,200.0,43.0,36.0,12.0,61.0,2.0,0.00990099,2.0,2.0,14.0,30.0,1.0,0.0,33.0,39.0,37.0,18.0,0.0,21.0,21.0,1,0.002159015685988974,0.16009557945041816,0.2760041194644696,0.6938431262969971,1454.0,1969.0,0.2491254210472107
463,0.0229,0.0129,591.2915917415917,7,28,4.0,12,324,46.285714285714285,290,352,50.285714285714285,290,5,0.2857142857142857,5,0,205.0,34.0,62.0,18.0,61.0,21.0,0.0929204,1.0,0.0,16.0,51.0,1.0,0.0,13.0,33.0,33.0,33.0,0.0,10.0,10.0,1,4.4982397813098714E-4,0.16995073891625614,0.2905263157894737,0.6791341304779053,1455.0,1989.0,0.24886763095855713
464,0.0343,0.0016,289.2321428571429,12,66,5.5,15,193,16.083333333333332,117,259,21.583333333333332,117,5,0.3333333333333333,5,0,76.0,12.0,3.0,26.0,32.0,7.0,0.0945946,4.0,0.0,30.0,30.0,2.0,0.0,4.0,5.0,4.0,5.0,0.0,1.0,2.0,1,0.0016009493681734919,0.12238805970149254,0.21808510638297873,0.6433278918266296,989.0,1276.0,0.21279066801071167
465,0.0591,0.0094,1344.7011155511154,41,206,5.024390243902439,27,732,17.853658536585368,405,938,22.878048780487806,405,11,0.3902439024390244,11,0,909.0,49.0,23.0,103.0,264.0,5.0,0.06489703,11.0,6.0,100.0,119.0,24.0,0.0,18.0,70.0,62.0,57.0,0.0,6.0,37.0,1,0.004494517906441178,0.19101123595505617,0.32075471698113206,0.657802402973175,1976.0,2472.0,0.2226443886756897
466,0.0120,0.0008,0.0,2,12,6.0,12,50,25.0,40,62,31.0,40,2,0.5,0,2,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,2.9623802844537495E-4,0.13885180240320427,0.24384525205158264,0.6997427344322205,958.0,1356.0,0.2406976819038391
467,0.0245,0.0163,44.90283189033189,2,12,6.0,12,117,58.5,107,129,64.5,107,2,0.5,0,2,78.0,16.0,78.0,1.0,23.0,2.0,0.030303,4.0,0.0,2.0,8.0,2.0,1.0,38.0,8.0,8.0,8.0,0.0,1.0,1.0,1,2.2379923596327486E-4,0.15206185567010308,0.2639821029082774,0.7014907529015282,1151.0,1687.0,0.23149967193603516
468,0.0120,0.0040,1.25,4,12,3.0,12,193,48.25,61,205,51.25,61,3,0.5,0,3,27.0,6.0,0.0,0.0,0.0,8.0,0.228571,0.0,1.0,1.0,6.0,6.0,2.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0,3.203132938694366E-4,0.10606060606060606,0.1917808219178082,0.5949206352233887,1043.0,1166.0,0.1612403392791748
469,0.0123,0.0014,44.86666666666667,2,12,6.0,12,96,48.0,86,108,54.0,86,1,1.0,0,1,49.0,9.0,2.0,0.0,16.0,2.0,0.0392157,1.0,2.0,1.0,6.0,1.0,0.0,2.0,6.0,5.0,6.0,0.0,1.0,5.0,1,6.171212453211685E-4,0.06478405315614617,0.12168486739469579,0.5520930290222168,1162.0,1182.0,0.07751935720443726
470,0.0120,0.0029,0.0,2,64,32.0,64,64,32.0,64,128,64.0,64,1,1.0,0,1,50.0,6.0,7.0,2.0,9.0,2.0,0.0555556,0.0,0.0,2.0,8.0,3.0,0.0,14.0,9.0,6.0,9.0,0.0,0.0,3.0,0,7.287770579167198E-4,0.15529411764705883,0.26883910386965376,0.7040711088278859,1161.0,1712.0,0.23775774240493774
471,0.0136,0.0022,123.24567099567099,9,50,5.555555555555555,18,190,21.11111111111111,142,240,26.666666666666668,142,5,0.5555555555555556,4,1,120.0,18.0,2.0,17.0,35.0,2.0,0.0212766,2.0,2.0,12.0,28.0,4.0,0.0,2.0,16.0,16.0,16.0,0.0,7.0,2.0,0,1.502358825889884E-4,0.14505776636713735,0.2533632286995516,0.701948901340943,962.0,1346.0,0.2329457402229309
472,0.0191,0.0006,420.4166666666667,5,26,5.2,12,136,27.2,111,162,32.4,111,3,0.4,1,2,108.0,8.0,3.0,1.0,21.0,2.0,0.0285714,1.0,0.0,6.0,8.0,4.0,0.0,12.0,11.0,11.0,11.0,0.0,3.0,14.0,0,0.011973877607518725,0.15444015444015444,0.26755852842809363,0.6878161430358887,958.0,1328.0,0.23488372564315796
473,0.0194,0.0019,43.79487734487732,5,15,3.0,12,96,19.2,79,111,22.2,79,3,0.4,1,2,43.0,5.0,1.0,6.0,12.0,2.0,0.0444444,1.0,1.0,6.0,10.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,0,2.920984054408906E-4,0.12962962962962962,0.22950819672131148,0.6514887809753418,969.0,1396.0,0.2290697693824768
474,0.0867,0.0075,1652.5863403538317,22,480,21.818181818181817,145,5719,259.95454545454544,1739,6199,281.77272727272725,1739,6,0.3181818181818182,6,0,2077.0,190.0,17.0,125.0,692.0,19.0,0.0128292,19.0,3.0,80.0,203.0,38.0,0.0,19.0,140.0,122.0,140.0,0.0,12.0,37.0,0,1.075484953007659E-4,0.15566625155666253,0.26939655172413796,0.7019163794683282,1050.0,1564.0,0.21116864681243896
475,0.0274,0.0239,1074.9468975468976,1,0,0.0,0,180,180.0,180,180,180.0,180,1,1.0,0,1,115.0,29.0,24.0,0.0,28.0,22.0,0.171875,2.0,0.0,6.0,11.0,2.0,0.0,28.0,12.0,11.0,12.0,0.0,5.0,7.0,1,0.0015936012550077665,0.16403402187120292,0.2818371607515658,0.7189254471852962,1080.0,1597.0,0.21739131212234497
476,0.0123,0.0001,0.0,2,12,6.0,12,73,36.5,63,85,42.5,63,2,0.5,0,2,32.0,5.0,0.0,2.0,8.0,2.0,0.0588235,0.0,2.0,2.0,7.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,2.0,0,0.004550437339788965,0.14722222222222223,0.2566585956416465,0.663235068321228,976.0,1269.0,0.21821707487106323
477,0.0128,0.0036,60.55952380952381,7,17,2.4285714285714284,12,312,44.57142857142857,100,329,47.0,100,4,0.2857142857142857,4,0,57.0,9.0,4.0,0.0,24.0,2.0,0.0338983,1.0,2.0,1.0,6.0,1.0,1.0,3.0,12.0,12.0,6.0,0.0,0.0,4.0,0,0.009555243382720624,0.09793103448275862,0.17839195979899497,0.6028464436531067,1013.0,1233.0,0.1860465407371521
478,0.0194,0.0019,4.617099567099567,3,12,4.0,12,172,57.333333333333336,81,184,61.333333333333336,81,1,1.0,0,1,43.0,5.0,1.0,6.0,12.0,2.0,0.0444444,1.0,1.0,6.0,10.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,0,0.009610813684707177,0.14437689969604864,0.25232403718459495,0.659562349319458,961.0,1213.0,0.22480618953704834
479,0.0241,0.0030,236.4784434101248,6,18,3.0,12,296,49.333333333333336,238,314,52.333333333333336,238,3,0.5,1,2,187.0,30.0,6.0,17.0,85.0,2.0,0.010582,3.0,0.0,14.0,34.0,1.0,0.0,6.0,18.0,15.0,18.0,0.0,6.0,11.0,0,0.0027457129996636075,0.14093959731543623,0.24705882352941178,0.7067997575730316,975.0,1423.0,0.22829455137252808
480,0.0176,0.0028,3.0,2,0,0.0,0,84,42.0,71,84,42.0,71,2,0.5,0,2,69.0,10.0,4.0,0.0,12.0,0.0,0.0,1.0,2.0,3.0,9.0,7.0,0.0,3.0,14.0,14.0,14.0,0.0,2.0,1.0,1,0.0031333558744360665,0.1273972602739726,0.22600243013365734,0.6517473459243774,957.0,1275.0,0.23100775480270386
481,0.0383,0.0089,575.6800088800089,11,83,7.545454545454546,19,424,38.54545454545455,314,507,46.09090909090909,314,7,0.2727272727272727,7,0,477.0,43.0,13.0,33.0,171.0,5.0,0.0207469,7.0,2.0,34.0,48.0,7.0,0.0,10.0,31.0,31.0,31.0,0.0,11.0,22.0,1,0.0071780144667641,0.0528,0.10030395136778116,0.535107433795929,1179.0,1202.0,0.06821703910827637
482,0.0122,0.0110,938.0617216117216,4,13,3.25,12,80,20.0,69,93,23.25,69,3,0.5,0,3,35.0,6.0,17.0,3.0,7.0,3.0,0.0789474,0.0,1.0,4.0,9.0,1.0,0.0,11.0,6.0,6.0,6.0,0.0,2.0,2.0,1,0.0028869950779098082,0.12273361227336123,0.2186335403726708,0.6313446164131165,999.0,1219.0,0.19961237907409668
483,0.0505,0.0015,967.6783882783883,31,787,25.387096774193548,412,1595,51.45161290322581,981,2382,76.83870967741936,981,8,0.25806451612903225,8,0,2025.0,117.0,5.0,91.0,666.0,10.0,0.06000976,13.0,21.0,109.0,153.0,35.0,0.0,18.0,227.0,225.0,227.0,0.0,37.0,34.0,1,0.004581243466322865,0.14722222222222223,0.2566585956416465,0.6620685458183289,972.0,1260.0,0.22248059511184692
484,0.0175,0.0051,61.0,2,13,6.5,13,194,97.0,183,207,103.5,183,2,0.5,0,2,140.0,25.0,18.0,5.0,53.0,0.0,0.0,2.0,1.0,4.0,18.0,2.0,0.0,16.0,14.0,12.0,14.0,0.0,4.0,5.0,1,0.002825544898811397,0.12929848693259974,0.2289890377588307,0.6613067984580994,963.0,1257.0,0.22868216037750244
485,0.0004,0.0001,0.0,5,15,3.0,12,64,12.8,48,79,15.8,48,4,0.4,3,1,18.0,2.0,0.0,1.0,4.0,2.0,0.1,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0,0.0034911679606306157,0.1248303934871099,0.22195416164053075,0.6570942997932434,959.0,1259.0,0.23217052221298218
486,0.0332,0.0098,52.0754329004329,6,45,7.5,13,170,28.333333333333332,148,215,35.833333333333336,148,5,0.3333333333333333,4,1,91.0,18.0,22.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,30.0,9.0,9.0,9.0,0.0,5.0,5.0,1,0.0031024530321410275,0.14907651715039577,0.25947187141216993,0.705066070954005,947.0,1334.0,0.24418604373931885
487,0.0141,0.0025,1.7,6,26,4.333333333333333,12,133,22.166666666666668,88,159,26.5,88,4,0.5,3,1,55.0,10.0,2.0,9.0,11.0,2.0,0.0350877,0.0,1.0,5.0,19.0,0.0,0.0,2.0,10.0,10.0,10.0,0.0,9.0,2.0,0,0.002295201671833576,0.14285714285714285,0.25,0.7022731374862582,952.0,1353.0,0.24341082572937012
488,0.0742,0.0031,715.5319264069263,14,107,7.642857142857143,27,644,46.0,512,751,53.642857142857146,512,6,0.42857142857142855,6,0,478.0,58.0,7.0,17.0,197.0,5.0,0.03928834,3.0,0.0,24.0,35.0,5.0,0.0,3.0,25.0,19.0,25.0,0.0,8.0,14.0,1,0.008110807999188072,0.21613832853025935,0.35545023696682465,0.5570915341377258,7976.0,8176.0,0.09089905023574829
489,0.0065,0.0028,6.833333333333333,6,16,2.6666666666666665,12,76,12.666666666666666,29,92,15.333333333333334,29,3,0.5,1,2,9.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1,2.3726106768938606E-4,0.081377151799687,0.15050651230101303,0.5840925574302673,1077.0,1185.0,0.1379845142364502
490,0.0051,0.0019,6.501007326007326,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,11.0,2.0,2.0,0.0,2.0,3.0,0.214286,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.009630144929130158,0.21647819063004847,0.3559096945551129,0.5751182436943054,5627.0,5924.0,0.11904036998748779
491,0.0174,0.0019,10.083333333333336,5,40,8.0,14,133,26.6,99,173,34.6,99,3,0.6,2,1,61.0,8.0,2.0,1.0,14.0,2.0,0.031746,0.0,2.0,3.0,9.0,1.0,0.0,2.0,8.0,8.0,8.0,0.0,6.0,6.0,0,0.006170227653253911,0.18030973451327434,0.3055295220243674,0.6991288065910339,1549.0,2082.0,0.2414448857307434
492,0.0288,0.0023,86.1,2,0,0.0,0,149,74.5,136,149,74.5,136,1,1.0,0,1,114.0,16.0,2.0,2.0,34.0,18.0,0.171429,3.0,2.0,5.0,12.0,7.0,0.0,2.0,15.0,15.0,15.0,0.0,2.0,6.0,0,0.005177218482860633,0.2060377358490566,0.34167709637046306,0.5653681755065918,6526.0,6788.0,0.10588937997817993
493,0.0129,0.0001,2.5,2,12,6.0,12,77,38.5,67,89,44.5,67,2,0.5,0,2,38.0,7.0,0.0,0.0,7.0,2.0,0.05,0.0,1.0,8.0,7.0,0.0,3.0,3.0,8.0,8.0,7.0,0.0,8.0,1.0,0,0.003266306625601045,0.1969111969111969,0.32903225806451614,0.6131818890571594,3036.0,3475.0,0.17835646867752075
494,0.0136,0.0045,907.6166666666669,2,12,6.0,12,118,59.0,108,130,65.0,108,2,0.5,0,2,70.0,9.0,7.0,3.0,18.0,2.0,0.0277778,0.0,0.0,10.0,12.0,1.0,0.0,10.0,9.0,9.0,9.0,8.0,0.0,8.0,0,0.0047892189879442165,0.07028753993610223,0.13134328358208955,0.5482316017150879,1151.0,1178.0,0.08333331346511841
495,0.0140,0.0054,483.59999999999997,5,12,2.4,12,197,39.4,112,209,41.8,112,4,0.4,3,1,94.0,16.0,9.0,6.0,30.0,2.0,0.0208333,1.0,1.0,2.0,19.0,1.0,0.0,8.0,13.0,13.0,13.0,6.0,1.0,6.0,1,0.0031342552617102636,0.1590612777053455,0.2744656917885264,0.6548634767532349,996.0,1496.0,0.21317827701568604
496,0.0005,0.0001,0.0,2,12,6.0,12,67,33.5,57,79,39.5,57,2,0.5,0,2,27.0,4.0,0.0,3.0,5.0,2.0,0.0689655,0.0,2.0,6.0,6.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,10.0,4.0,0,0.0032933754242754506,0.1781140861466822,0.30237154150197626,0.7132992144428651,1048.0,1595.0,0.21095484495162964
497,0.0003,0.0001,0.0,2,12,6.0,12,65,32.5,55,77,38.5,55,2,0.5,0,2,25.0,4.0,0.0,4.0,4.0,2.0,0.0740741,0.0,2.0,6.0,7.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,10.0,3.0,0,0.0033246891691989418,0.17981438515081208,0.3048180924287119,0.7177322372680403,1033.0,1564.0,0.19694656133651733
498,0.0122,0.0004,52.833333333333336,2,12,6.0,12,72,36.0,62,84,42.0,62,2,0.5,0,2,31.0,5.0,2.0,2.0,5.0,2.0,0.0606061,0.0,1.0,2.0,7.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,3.0,2.0,0,0.0033272283533889746,0.18255813953488373,0.3087512291052114,0.7107548548731693,1015.0,1526.0,0.20077520608901978
499,0.0130,0.0004,76.08333333333334,4,14,3.5,12,111,27.75,99,125,31.25,99,3,0.5,0,3,59.0,11.0,2.0,2.0,11.0,2.0,0.0327869,0.0,1.0,5.0,13.0,2.0,0.0,3.0,11.0,11.0,11.0,0.0,7.0,1.0,0,0.004780957120328552,0.07051282051282051,0.1317365269461078,0.5490491986274719,1153.0,1181.0,0.08333331346511841
500,0.0130,0.0004,76.08333333333334,4,14,3.5,12,111,27.75,99,125,31.25,99,3,0.5,0,3,59.0,11.0,2.0,2.0,11.0,2.0,0.0327869,0.0,1.0,5.0,13.0,2.0,0.0,3.0,11.0,11.0,11.0,0.0,7.0,1.0,0,0.002223877778963884,0.11804613297150611,0.2111650485436893,0.664030134677887,971.0,1327.0,0.22325581312179565
501,0.0003,0.0001,0.0,2,12,6.0,12,65,32.5,55,77,38.5,55,2,0.5,0,2,25.0,4.0,0.0,4.0,4.0,2.0,0.0740741,0.0,2.0,6.0,7.0,0.0,0.0,0.0,11.0,11.0,4.0,0.0,10.0,3.0,0,0.0031342552617102636,0.15926892950391644,0.2747747747747748,0.657836377620697,994.0,1489.0,0.21511626243591309
502,0.0130,0.0004,183.45,3,14,4.666666666666667,12,122,40.666666666666664,110,136,45.333333333333336,110,3,0.3333333333333333,0,3,75.0,15.0,1.0,1.0,19.0,2.0,0.025974,1.0,1.0,8.0,10.0,0.0,0.0,1.0,9.0,8.0,9.0,0.0,8.0,8.0,0,0.008734532465252614,0.21637426900584794,0.3557692307692308,0.6112778782844543,3244.0,3645.0,0.17013972997665405
503,0.0129,0.0004,76.33333333333334,5,28,5.6,12,129,25.8,87,157,31.4,87,3,0.6,2,1,63.0,12.0,1.0,7.0,15.0,2.0,0.0307692,1.0,1.0,5.0,16.0,1.0,0.0,1.0,9.0,9.0,9.0,0.0,3.0,3.0,0,0.009187918353471913,0.17196531791907516,0.2934648581997534,0.6493554711341858,965.0,1177.0,0.22635656595230103
504,0.0130,0.0014,5.417857142857143,3,12,4.0,12,72,24.0,49,84,28.0,49,3,0.3333333333333333,0,3,29.0,6.0,2.0,1.0,5.0,2.0,0.0645161,0.0,1.0,2.0,7.0,4.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,1.0,1,0.005493292463930965,0.20114285714285715,0.33491912464319695,0.6884624361991882,1569.0,2093.0,0.23793911933898926
505,0.0120,0.0013,0.0,2,12,6.0,12,80,40.0,70,92,46.0,70,2,0.5,0,2,41.0,6.0,2.0,0.0,9.0,2.0,0.0465116,0.0,2.0,1.0,6.0,1.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0,2.0,1,0.02367708655299685,0.10863095238095238,0.1959731543624161,0.5972762107849121,1043.0,1144.0,0.15852713584899902
506,0.0199,0.0024,1.5,2,12,6.0,12,80,40.0,70,92,46.0,70,2,0.5,0,2,38.0,6.0,2.0,0.0,7.0,2.0,0.05,0.0,1.0,1.0,6.0,1.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0,2.0,1,0.004474175199884891,0.11048951048951049,0.19899244332493704,0.6658833622932434,961.0,1194.0,0.22364342212677002
507,0.0181,0.0009,10.866666666666664,3,12,4.0,12,132,44.0,109,144,48.0,109,2,0.6666666666666666,0,2,116.0,16.0,1.0,0.0,27.0,2.0,0.025,1.0,1.0,1.0,12.0,7.0,0.0,1.0,16.0,16.0,16.0,0.0,1.0,4.0,0,0.012977227551529734,0.17790055248618786,0.30206378986866794,0.6402966380119324,1960.0,2469.0,0.22132718563079834
508,0.0203,0.0001,0.0,7,26,3.7142857142857144,12,198,28.285714285714285,144,224,32.0,144,3,0.42857142857142855,1,2,111.0,17.0,0.0,2.0,49.0,4.0,0.0347826,1.0,0.0,4.0,12.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0,0.006133554156807868,0.17681159420289855,0.30049261083743845,0.6109042167663574,3149.0,3573.0,0.1723787784576416
509,0.0142,0.0023,15.65745900237561,2,12,6.0,12,59,29.5,49,71,35.5,49,2,0.5,0,2,18.0,2.0,4.0,2.0,8.0,2.0,0.1,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.006456708761556346,0.15795724465558195,0.27282051282051284,0.6795100569725037,1559.0,2080.0,0.2441037893295288
510,0.0266,0.0019,28.033333333333324,2,12,6.0,12,121,60.5,111,133,66.5,111,2,0.5,0,2,89.0,8.0,2.0,4.0,19.0,2.0,0.0294118,0.0,0.0,4.0,12.0,3.0,0.0,2.0,11.0,10.0,11.0,0.0,3.0,5.0,0,3.3291460963728533E-4,0.07582938388625593,0.14096916299559473,0.5590421557426453,1118.0,1166.0,0.10465115308761597
511,0.0231,0.0006,52.66666666666668,1,0,0.0,0,143,143.0,143,143,143.0,143,1,1.0,0,1,120.0,17.0,6.0,10.0,42.0,11.0,0.1322581,3.0,1.0,4.0,21.0,2.0,0.0,3.0,15.0,13.0,15.0,0.0,3.0,8.0,0,0.0024749091962650792,0.12393162393162394,0.22053231939163498,0.6822269558906555,963.0,1364.0,0.23488372564315796
512,0.0149,0.0008,27.10833333333332,1,0,0.0,0,71,71.0,71,71,71.0,71,1,1.0,0,1,63.0,6.0,2.0,1.0,10.0,2.0,0.0660569,0.0,4.0,5.0,7.0,4.0,0.0,2.0,21.0,15.0,10.0,0.0,3.0,8.0,0,0.023766831648989913,0.14248366013071895,0.2494279176201373,0.6740667223930359,958.0,1299.0,0.2356589436531067
513,0.0150,0.0023,20.699999999999992,5,32,6.4,12,104,20.8,70,136,27.2,70,3,0.4,1,2,61.0,6.0,6.0,1.0,10.0,2.0,0.05,0.0,4.0,4.0,7.0,4.0,0.0,4.0,21.0,14.0,10.0,0.0,3.0,7.0,1,4.538125934763373E-4,0.05834683954619125,0.11026033690658499,0.5435977578163147,1171.0,1189.0,0.07093024253845215
514,0.0140,0.0013,60.44325396825401,9,35,3.888888888888889,12,158,17.555555555555557,122,193,21.444444444444443,122,5,0.2222222222222222,5,0,73.0,8.0,4.0,8.0,28.0,2.0,0.0266667,1.0,0.0,8.0,15.0,1.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,5.0,1,0.019059040095599878,0.13582089552238805,0.23915900131406045,0.6496143341064453,960.0,1204.0,0.2279070019721985
515,0.0151,0.0010,2.5,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,62.0,6.0,4.0,1.0,10.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,0.0,2.0,21.0,14.0,10.0,0.0,3.0,8.0,0,4.7489664686688594E-4,0.1394169835234474,0.2447163515016685,0.7246994825603869,1155.0,1691.0,0.24183213710784912
516,0.0418,0.0009,24.333333333333332,1,0,0.0,0,357,357.0,357,357,357.0,357,1,1.0,0,1,480.0,37.0,7.0,15.0,157.0,10.0,0.1089516,6.0,4.0,21.0,41.0,11.0,1.0,4.0,63.0,57.0,49.0,0.0,2.0,28.0,1,0.002744831687339029,0.12408759124087591,0.22077922077922077,0.6807723045349121,934.0,1263.0,0.2515503764152527
517,0.0151,0.0026,58.69166666666662,5,33,6.6,12,104,20.8,71,137,27.4,71,3,0.4,1,2,61.0,6.0,7.0,1.0,10.0,2.0,0.05,0.0,4.0,4.0,7.0,4.0,0.0,4.0,21.0,14.0,10.0,0.0,3.0,7.0,1,0.002638067338756092,0.11836734693877551,0.2116788321167883,0.6851345896720886,1005.0,1493.0,0.20891475677490234
518,0.0441,0.0070,512.3875716056305,10,132,13.2,89,525,52.5,266,657,65.7,266,4,0.5,3,0,497.0,39.0,23.0,14.0,164.0,7.0,0.0976128,7.0,3.0,19.0,41.0,12.0,1.0,15.0,67.0,61.0,51.0,0.0,2.0,29.0,1,0.004478174678156902,0.2003577817531306,0.33383010432190763,0.5763893723487854,5236.0,5561.0,0.12327766418457031
519,0.0251,0.0059,1739.4742424242422,22,351,15.954545454545455,52,853,38.77272727272727,216,1204,54.72727272727273,253,7,0.4090909090909091,7,0,384.0,26.0,7.0,14.0,85.0,22.0,0.2156539,0.0,11.0,37.0,38.0,10.0,1.0,37.0,71.0,61.0,53.0,0.0,22.0,59.0,1,0.012887788612509,0.1875637104994903,0.3158798283261803,0.6216683387756348,2982.0,3409.0,0.18150591850280762
520,0.0151,0.0039,169.11666666666665,3,12,4.0,12,130,43.333333333333336,102,142,47.333333333333336,102,2,0.6666666666666666,0,2,126.0,17.0,0.0,0.0,35.0,2.0,0.025,2.0,2.0,4.0,10.0,7.0,2.0,7.0,15.0,15.0,15.0,0.0,4.0,3.0,1,5.662871609784294E-4,0.10610465116279069,0.19185282522996058,0.6627092957496643,947.0,1364.0,0.25348836183547974
521,0.0308,0.0041,88.66428571428573,5,18,3.6,12,158,31.6,148,176,35.2,148,4,0.4,3,1,113.0,11.0,16.0,4.0,32.0,3.0,0.0319149,1.0,0.0,4.0,12.0,3.0,0.0,8.0,11.0,10.0,11.0,0.0,3.0,8.0,1,0.0014559661920593122,0.10823170731707317,0.1953232462173315,0.622864842414856,998.0,1175.0,0.19108527898788452
522,0.0461,0.0004,16.5,7,22,3.142857142857143,12,228,32.57142857142857,196,250,35.714285714285715,196,4,0.2857142857142857,4,0,151.0,18.0,4.0,8.0,61.0,2.0,0.0137931,2.0,1.0,11.0,18.0,2.0,0.0,2.0,11.0,10.0,11.0,0.0,0.0,10.0,1,0.0017589969779713683,0.14044213263979194,0.24629418472063855,0.6819022297859192,973.0,1351.0,0.22558140754699707
523,0.0490,0.0004,16.0,7,20,2.857142857142857,12,237,33.857142857142854,206,257,36.714285714285715,206,4,0.2857142857142857,4,0,160.0,20.0,4.0,8.0,62.0,2.0,0.012987,2.0,1.0,11.0,20.0,4.0,0.0,2.0,13.0,12.0,13.0,0.0,0.0,10.0,1,2.3052549938767727E-4,0.12101063829787234,0.2158956109134045,0.6641920208930969,974.0,1290.0,0.21782946586608887
524,0.0173,0.0030,12.666666666666666,2,12,6.0,12,70,35.0,60,82,41.0,60,2,0.5,0,2,28.0,4.0,5.0,2.0,5.0,2.0,0.0666667,0.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,3.0,0,2.2822690023516971E-4,0.09701492537313433,0.17687074829931973,0.6210780739784241,1022.0,1187.0,0.1744186282157898
525,0.0004,0.0001,0.0,2,12,6.0,12,63,31.5,53,75,37.5,53,2,0.5,0,2,24.0,4.0,0.0,2.0,4.0,2.0,0.0769231,0.0,0.0,1.0,6.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0,2.4234154585825457E-4,0.13333333333333333,0.23529411764705882,0.6831791996955872,956.0,1281.0,0.2329457402229309
526,0.0150,0.0041,4.1000000000000005,4,20,5.0,12,127,31.75,103,147,36.75,103,3,0.5,0,3,123.0,15.0,5.0,0.0,35.0,2.0,0.0277778,2.0,1.0,2.0,9.0,5.0,0.0,7.0,15.0,15.0,15.0,0.0,3.0,4.0,0,0.0020211528712969673,0.17703349282296652,0.3008130081300813,0.6518776416778564,2242.0,2713.0,0.21071308851242065
