S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
260,0.0589,0.0136,555.4976190476189,1,0,0.0,0,790,790.0,790,790,790.0,790,1,1.0,0,1,838.0,159.0,24.0,18.0,505.0,81.0,0.3148686,15.0,0.0,10.0,74.0,23.0,0.0,16.0,89.0,74.0,89.0,2.0,4.0,32.0,0,0.012831177414953718,0.081799591002045,0.15122873345935728,0.5865195393562317,1931.0,2079.0,0.1302083134651184
261,0.0004,0.0026,37.535714285714285,1,0,0.0,0,105,105.0,105,105,105.0,105,1,1.0,0,1,45.0,9.0,1.0,7.0,13.0,42.0,0.575342,0.0,2.0,5.0,16.0,3.0,0.0,1.0,56.0,34.0,13.0,2.0,4.0,16.0,0,0.013918513733850005,0.07407407407407407,0.13793103448275862,0.5754976868629456,1964.0,2071.0,0.11610245704650879
0,0.0822,0.0041,96.0,25,222,8.88,39,592,23.68,157,814,32.56,157,6,0.4,6,0,248.0,67.0,10.0,17.0,124.0,128.0,0.540316,5.0,1.0,6.0,16.0,4.0,0.0,1.0,238.0,49.0,14.0,40.0,30.0,61.0,1,0.021535054210620994,0.2833572453371593,0.44158747903856904,0.6676679253578186,4318.0,5417.0,0.21647948026657104
1,0.1213,0.0883,10489.572077922076,72,18588,258.1666666666667,7893,26490,367.9166666666667,7893,45078,626.0833333333334,15786,18,0.16666666666666666,18,0,2961.0,951.0,441.0,19.0,1971.0,4560.0,0.606786,4.0,0.0,9.0,310.0,39.0,0.0,41.0,292.0,287.0,292.0,0.0,1.0,20.0,1,0.01965905035517972,0.28407310704960836,0.44245628304188694,0.517697811126709,143654.0,143681.0,0.014555811882019043
2,0.0340,0.0022,1.0,7,48,6.857142857142857,18,370,52.857142857142854,290,418,59.714285714285715,290,6,0.2857142857142857,6,0,59.0,22.0,15.0,0.0,19.0,225.0,0.792253,1.0,0.0,0.0,18.0,1.0,0.0,1.0,18.0,18.0,18.0,7.0,4.0,2.0,1,0.017635355044398487,0.22572402044293016,0.3683113273106324,0.6715527176856995,3452.0,4575.0,0.2378464937210083
3,0.0567,0.0121,508.0,37,2779,75.10810810810811,1108,3883,104.94594594594595,1108,6662,180.05405405405406,2212,8,0.21621621621621623,8,0,365.0,168.0,75.0,1.0,195.0,674.0,0.648701,5.0,0.0,2.0,42.0,28.0,0.0,5.0,41.0,41.0,41.0,0.0,0.0,0.0,1,0.0040157857865866595,0.23780487804878048,0.3842364532019704,0.5507943034172058,18000.0,18531.0,0.08263254165649414
4,0.0233,0.0028,1.0,8,100,12.5,80,204,25.5,153,304,38.0,153,5,0.375,5,0,18.0,3.0,3.0,0.0,5.0,56.0,0.756757,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,1,0.05247199718772793,0.2343891402714932,0.37976539589442815,0.6925662159919739,2038.0,2703.0,0.24342340230941772
5,0.0456,0.0077,17.333333333333336,16,41,2.5625,13,400,25.0,241,441,27.5625,241,6,0.375,6,0,208.0,46.0,25.0,1.0,97.0,191.0,0.858594,6.0,0.0,2.0,20.0,4.0,0.0,5.0,24.0,19.0,24.0,0.0,2.0,11.0,1,0.004107764033068677,0.22135416666666666,0.3624733475479744,0.66256183385849,2835.0,3984.0,0.25961291790008545
6,0.0391,0.0075,2.0,30,394,13.133333333333333,63,623,20.766666666666666,196,1017,33.9,196,5,0.5333333333333333,5,0,91.0,32.0,29.0,0.0,58.0,103.0,0.530928,2.0,0.0,0.0,8.0,6.0,0.0,4.0,8.0,2.0,8.0,0.0,0.0,1.0,1,6.068241210498572E-4,0.20323741007194246,0.33781763826606875,0.6974871754646301,2343.0,3457.0,0.21922069787979126
7,0.0530,0.0068,31.666666666666668,15,63,4.2,30,358,23.866666666666667,299,421,28.066666666666666,299,6,0.4666666666666667,6,0,91.0,25.0,19.0,5.0,43.0,161.0,0.638889,4.0,0.0,1.0,13.0,1.0,0.0,3.0,8.0,5.0,8.0,0.0,2.0,8.0,1,0.017658900902707008,0.2624286878565607,0.4157520981278244,0.7063320341614087,2646.0,3786.0,0.2584177255630493
8,0.0534,0.0029,105.0,17,160,9.411764705882353,110,423,24.88235294117647,303,583,34.294117647058826,303,7,0.4117647058823529,7,0,101.0,35.0,11.0,4.0,65.0,136.0,0.57384,5.0,0.0,2.0,12.0,1.0,0.0,1.0,8.0,6.0,8.0,0.0,0.0,0.0,1,0.006870915296428466,0.24028268551236748,0.38746438746438744,0.6733599305152893,2989.0,4150.0,0.24513667821884155
9,0.0581,0.0141,268.83387445887445,15,85,5.666666666666667,22,637,42.46666666666667,560,722,48.13333333333333,560,6,0.3333333333333333,6,0,126.0,43.0,27.0,1.0,54.0,378.0,0.75,1.0,0.0,1.0,25.0,13.0,0.0,4.0,24.0,24.0,24.0,0.0,0.0,4.0,1,0.019009052625525283,0.2536115569823435,0.4046094750320102,0.613530695438385,6255.0,7204.0,0.1778985857963562
10,0.0584,0.0029,104.0,8,17,2.125,10,147,18.375,137,164,20.5,137,4,0.625,3,1,25.0,5.0,13.0,1.0,13.0,80.0,0.761905,0.0,0.0,1.0,6.0,2.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1,0.015301473575655939,0.17830188679245282,0.3026421136909528,0.6991139054298401,2080.0,2990.0,0.23081082105636597
11,0.1125,0.0435,3269.9530303030297,43,344,8.0,121,1664,38.69767441860465,1037,2008,46.69767441860465,1037,9,0.27906976744186046,9,0,699.0,173.0,78.0,10.0,352.0,608.0,0.507513,5.0,0.0,7.0,62.0,14.0,0.0,14.0,68.0,62.0,68.0,0.0,25.0,13.0,1,0.02638390102697128,0.18640776699029127,0.3142389525368249,0.7368391843582184,2317.0,3367.0,0.22609692811965942
12,0.0707,0.0037,6.0,30,1449,48.3,223,3014,100.46666666666667,1443,4463,148.76666666666668,1443,5,0.4666666666666667,5,0,786.0,313.0,42.0,0.0,500.0,730.0,0.48153,4.0,0.0,0.0,42.0,28.0,0.0,1.0,42.0,42.0,42.0,0.0,0.0,16.0,1,0.02993205712602829,0.29907558455682437,0.46044370029300963,0.5463005304336548,22647.0,23013.0,0.07226705551147461
13,0.0726,0.0030,102.0,20,118,5.9,32,428,21.4,116,546,27.3,129,8,0.25,8,0,107.0,25.0,35.0,6.0,61.0,162.0,0.60223,2.0,0.0,2.0,19.0,2.0,0.0,1.0,13.0,11.0,13.0,0.0,3.0,4.0,1,0.032956749603894615,0.2630769230769231,0.4165651644336175,0.5434182286262512,24623.0,24944.0,0.06702381372451782
14,0.0811,0.0105,524.2130952380952,23,197,8.565217391304348,80,524,22.782608695652176,318,721,31.347826086956523,318,6,0.43478260869565216,6,0,159.0,53.0,19.0,2.0,83.0,139.0,0.828974,3.0,0.0,2.0,11.0,4.0,0.0,4.0,9.0,9.0,9.0,0.0,0.0,6.0,1,NaN,0.024504084014002333,0.04783599088838269,0.5969656109809875,2752.0,2752.0,0.008288264274597168
15,0.0018,0.0028,1.0,5,9,1.8,4,136,27.2,129,145,29.0,129,3,0.6,2,1,28.0,7.0,2.0,0.0,10.0,72.0,0.72,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,2.0,1,NaN,0.024504084014002333,0.04783599088838269,0.5969656109809875,2752.0,2752.0,0.008288264274597168
16,0.0991,0.0362,5084.687806637805,51,257,5.03921568627451,95,1267,24.84313725490196,354,1524,29.88235294117647,354,16,0.1568627450980392,16,0,270.0,87.0,56.0,11.0,137.0,699.0,1.4767139999999999,4.0,0.0,8.0,49.0,28.0,0.0,17.0,40.0,36.0,40.0,0.0,0.0,3.0,1,0.01182393480704986,0.243996901626646,0.39227895392278955,0.6319419741630554,5658.0,6643.0,0.18892711400985718
17,0.0554,0.0049,0.0,18,67,3.7222222222222223,20,431,23.944444444444443,325,498,27.666666666666668,325,8,0.2777777777777778,8,0,113.0,42.0,11.0,0.0,57.0,212.0,0.652308,5.0,0.0,1.0,14.0,1.0,0.0,1.0,14.0,14.0,14.0,0.0,0.0,1.0,1,0.015508627435081248,0.2774703557312253,0.4344059405940594,0.6520073413848877,4258.0,5352.0,0.22061163187026978
18,0.0255,0.0022,106.0,7,26,3.7142857142857144,10,241,34.42857142857143,159,267,38.142857142857146,159,5,0.2857142857142857,5,0,60.0,14.0,27.0,1.0,29.0,115.0,0.657143,1.0,0.0,1.0,11.0,1.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,1.0,1,0.043761648706621234,0.2055984555984556,0.3410728582866293,0.6909597516059875,2037.0,2722.0,0.24324321746826172
19,0.0546,0.0038,5.5,26,325,12.5,192,812,31.23076923076923,367,1137,43.73076923076923,417,9,0.46153846153846156,9,0,176.0,54.0,24.0,0.0,78.0,259.0,0.595402,2.0,0.0,1.0,24.0,1.0,0.0,1.0,25.0,24.0,25.0,0.0,3.0,7.0,1,0.02204975723658236,0.27931644077784323,0.4366651312759097,0.5590716004371643,15151.0,15703.0,0.09752017259597778
20,0.0017,0.0058,9.0,8,15,1.875,8,92,11.5,78,107,13.375,78,5,0.375,5,0,15.0,4.0,4.0,0.0,4.0,38.0,0.716981,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1,0.02648878700522265,0.2836065573770492,0.44189016602809705,0.6508918404579163,4484.0,5469.0,0.22205591201782227
21,0.0505,0.0274,112.7452380952381,32,115,3.59375,21,453,14.15625,195,568,17.75,195,11,0.34375,11,0,160.0,28.0,33.0,3.0,86.0,199.0,1.022147,2.0,0.0,2.0,12.0,2.0,0.0,9.0,11.0,9.0,11.0,0.0,0.0,4.0,1,4.510187718493303E-4,0.19296577946768062,0.32350597609561754,0.7013738755424508,2229.0,3365.0,0.19489723443984985
22,0.0586,0.0136,132.28333333333333,33,174,5.2727272727272725,41,978,29.636363636363637,449,1152,34.90909090909091,449,8,0.5151515151515151,8,0,290.0,25.0,30.0,18.0,53.0,483.0,0.8630571,2.0,2.0,8.0,24.0,18.0,0.0,3.0,37.0,37.0,21.0,0.0,0.0,36.0,1,0.005683026056944043,0.2536622976098689,0.4046740467404674,0.627406120300293,5821.0,6789.0,0.18967360258102417
23,0.0877,0.0759,4861.741702741701,251,3900,15.53784860557769,481,12455,49.62151394422311,6051,16355,65.1593625498008,6051,24,0.3346613545816733,24,0,2575.0,916.0,281.0,12.0,1724.0,5633.0,0.686282,6.0,0.0,4.0,225.0,28.0,0.0,37.0,213.0,201.0,213.0,0.0,5.0,6.0,1,0.001089823639643268,0.1415289256198347,0.24796380090497738,0.5927084684371948,2252.0,2520.0,0.161981999874115
24,0.0591,0.0239,1005.3583333333337,37,1585,42.83783783783784,651,3294,89.02702702702703,1364,4879,131.86486486486487,1761,9,0.3783783783783784,9,0,175.0,25.0,20.0,3.0,33.0,1398.0,0.888748,2.0,0.0,2.0,17.0,4.0,0.0,16.0,15.0,7.0,15.0,0.0,8.0,98.0,1,0.022239787589749475,0.29154078549848944,0.45146198830409356,0.6605209708213806,4213.0,5330.0,0.21656793355941772
25,0.0588,0.0037,4.0,11,1418,128.9090909090909,466,1878,170.72727272727272,460,3296,299.6363636363636,926,6,0.2727272727272727,6,0,212.0,51.0,32.0,4.0,96.0,254.0,1.505684,4.0,3.0,10.0,27.0,5.0,0.0,4.0,33.0,31.0,33.0,0.0,3.0,5.0,1,0.051307648693411,0.2577621558289397,0.40987424312994875,0.571254312992096,13028.0,13614.0,0.11070841550827026
26,0.0892,0.0621,3322.1769480519474,33,587,17.78787878787879,177,2607,79.0,774,3194,96.78787878787878,774,12,0.2727272727272727,12,0,432.0,158.0,170.0,3.0,168.0,1458.0,0.771429,2.0,0.0,2.0,84.0,33.0,0.0,21.0,81.0,81.0,81.0,0.0,0.0,25.0,1,0.036102276131256425,0.2194326703619172,0.3598930481283422,0.5166013240814209,170524.0,170541.0,0.012554705142974854
27,0.0745,0.0067,763.0373015873014,17,102,6.0,41,1130,66.47058823529412,1049,1232,72.47058823529412,1049,9,0.29411764705882354,9,0,413.0,151.0,51.0,2.0,269.0,557.0,0.574227,9.0,1.0,3.0,32.0,1.0,0.0,3.0,30.0,29.0,30.0,0.0,0.0,1.0,1,0.03899378046720273,0.2633720930232558,0.4169351127473539,0.5378013253211975,24472.0,24804.0,0.06775534152984619
28,0.0515,0.0119,238.4880952380952,5,6,1.2,2,123,24.6,119,129,25.8,119,4,0.4,3,1,25.0,5.0,9.0,4.0,6.0,61.0,0.709302,0.0,1.0,3.0,9.0,1.0,19.0,24.0,15.0,14.0,5.0,1.0,6.0,4.0,1,0.006337524276374827,0.22090059473237042,0.3618649965205289,0.5979644060134888,8033.0,8880.0,0.14948713779449463
29,0.1035,0.0061,56.18333333333334,12,22,1.8333333333333333,11,1044,87.0,914,1066,88.83333333333333,914,6,0.3333333333333333,6,0,695.0,132.0,12.0,13.0,243.0,413.0,0.453846,2.0,37.0,31.0,71.0,1.0,0.0,4.0,562.0,526.0,94.0,36.0,216.0,185.0,1,0.01747888498378578,0.2602996254681648,0.413075780089153,0.5301671028137207,47679.0,47750.0,0.039338648319244385
30,0.0529,0.0102,15.266666666666667,3,5,1.6666666666666667,4,212,70.66666666666667,208,217,72.33333333333333,208,3,0.3333333333333333,0,3,61.0,13.0,40.0,6.0,25.0,109.0,0.641176,1.0,0.0,4.0,13.0,1.0,0.0,6.0,7.0,6.0,7.0,0.0,3.0,6.0,1,0.01452769453473079,0.14285714285714285,0.25,0.6015143990516663,2209.0,2476.0,0.17225223779678345
31,0.0696,0.0146,1517.4402236652234,31,213,6.870967741935484,54,1192,38.45161290322581,850,1405,45.32258064516129,850,11,0.2903225806451613,11,0,422.0,148.0,56.0,6.0,270.0,484.0,0.534216,9.0,1.0,6.0,41.0,1.0,0.0,6.0,35.0,27.0,35.0,1.0,2.0,2.0,1,0.015295521371848432,0.2895894428152493,0.4491188175099488,0.560751736164093,15388.0,15891.0,0.10032892227172852
32,0.0980,0.0126,826.7058080808079,34,315,9.264705882352942,94,1329,39.088235294117645,985,1644,48.35294117647059,985,12,0.29411764705882354,12,0,297.0,91.0,53.0,4.0,157.0,642.0,0.683706,12.0,1.0,6.0,39.0,1.0,0.0,8.0,35.0,30.0,35.0,0.0,1.0,5.0,1,0.022174453352480878,0.17636022514071295,0.29984051036682613,0.6114373803138733,2175.0,2571.0,0.1922522783279419
33,0.0263,0.0074,2.833333333333333,6,8,1.3333333333333333,2,80,13.333333333333334,75,88,14.666666666666666,75,4,0.3333333333333333,2,2,23.0,5.0,4.0,0.0,9.0,26.0,0.530612,1.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0,0.02726925743281623,0.2553699284009546,0.4068441064638783,0.5897303223609924,9590.0,10370.0,0.1340116262435913
34,0.0410,0.0043,62.333333333333336,5,7,1.4,2,226,45.2,219,233,46.6,219,2,0.8,1,1,117.0,18.0,1.0,20.0,71.0,61.0,0.342697,1.0,2.0,5.0,34.0,1.0,0.0,1.0,130.0,26.0,14.0,20.0,14.0,33.0,1,0.041539849974284795,0.2292768959435626,0.37302725968436157,0.6748407483100891,2183.0,3278.0,0.20306307077407837
35,0.0305,0.0058,47.18333333333334,4,3,0.75,2,102,25.5,84,105,26.25,84,4,0.25,0,4,25.0,7.0,4.0,7.0,8.0,47.0,0.652778,1.0,1.0,3.0,11.0,2.0,1.0,2.0,116.0,24.0,4.0,20.0,14.0,30.0,1,0.02266869537715625,0.2972789115646258,0.4583114840062926,0.576679527759552,11332.0,12056.0,0.12184149026870728
36,0.0878,0.0350,1205.0190115440114,20,159,7.95,72,878,43.9,707,1037,51.85,707,11,0.2,11,0,162.0,50.0,33.0,10.0,75.0,494.0,0.753049,2.0,2.0,5.0,37.0,1.0,0.0,14.0,90.0,84.0,27.0,5.0,7.0,8.0,1,0.02223121091703529,0.28693368351936965,0.4459183673469388,0.5708989500999451,12845.0,13481.0,0.11170566082000732
37,0.0011,0.0031,8.433333333333334,6,65,10.833333333333334,40,624,104.0,563,689,114.83333333333333,563,4,0.5,3,1,166.0,41.0,0.0,41.0,41.0,351.0,0.678917,0.0,1.0,1.0,82.0,8.0,0.0,1.0,153.0,63.0,41.0,40.0,26.0,30.0,1,0.0,0.09822361546499478,0.17887725975261656,0.5512763261795044,2429.0,2531.0,0.09765768051147461
38,0.0368,0.0495,2122.446933621934,8,108,13.5,60,1187,148.375,1068,1295,161.875,1068,5,0.375,5,0,271.0,69.0,180.0,27.0,126.0,700.0,0.720906,1.0,1.0,4.0,90.0,5.0,1.0,26.0,63.0,63.0,63.0,1.0,4.0,4.0,1,0.0420742332168456,0.22385479688850476,0.365819209039548,0.6977750658988953,2416.0,3568.0,0.23301273584365845
39,0.0884,0.0158,1168.1321428571423,27,274,10.148148148148149,89,2915,107.96296296296296,2264,3189,118.11111111111111,2264,10,0.37037037037037035,10,0,1264.0,280.0,141.0,53.0,615.0,1433.0,4.422834,13.0,7.0,12.0,195.0,11.0,11.0,34.0,1740.0,350.0,172.0,300.0,210.0,451.0,1,0.010642901712077721,0.21731289449954913,0.35703703703703704,0.6424794793128967,2135.0,2603.0,0.20306307077407837
40,0.0228,0.0016,1.0,6,3,0.5,1,109,18.166666666666668,106,112,18.666666666666668,106,4,0.5,3,1,15.0,4.0,0.0,0.0,6.0,67.0,0.817073,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1,0.02396266465604497,0.2848318462594372,0.44337606837606836,0.5787196159362793,10416.0,11169.0,0.12897372245788574
41,0.0228,0.0022,1.0,8,33,4.125,28,129,16.125,94,162,20.25,94,4,0.375,4,0,17.0,4.0,0.0,0.0,5.0,54.0,0.760563,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1,0.008111251876467359,0.2223175965665236,0.3637640449438202,0.6212384104728699,5272.0,6329.0,0.1951560378074646
42,0.0278,0.0089,436.5,9,12,1.3333333333333333,4,346,38.44444444444444,331,358,39.77777777777778,331,6,0.3333333333333333,6,0,103.0,22.0,43.0,4.0,39.0,216.0,1.148276,3.0,1.0,5.0,19.0,2.0,4.0,11.0,17.0,10.0,17.0,1.0,4.0,5.0,1,0.03199243867945105,0.3085966201322557,0.4716451431779899,0.5524067282676697,15621.0,16153.0,0.09612149000167847
43,0.0553,0.0029,5.0,9,19,2.111111111111111,8,400,44.44444444444444,379,419,46.55555555555556,379,5,0.3333333333333333,5,0,167.0,24.0,25.0,1.0,74.0,283.0,1.227193,2.0,1.0,3.0,17.0,2.0,0.0,4.0,23.0,21.0,23.0,0.0,6.0,16.0,1,0.013374584830860632,0.2825301204819277,0.4405824330671677,0.5294227600097656,38605.0,38824.0,0.04567873477935791
44,0.0058,0.0027,114.0,5,5,1.0,3,130,26.0,125,135,27.0,125,4,0.4,3,1,21.0,5.0,4.0,2.0,8.0,79.0,0.79,1.0,2.0,1.0,6.0,1.0,0.0,1.0,16.0,8.0,4.0,1.0,4.0,4.0,1,0.003136700506523594,0.22382978723404257,0.3657858136300417,0.720199122557769,2015.0,2823.0,0.25297296047210693
45,0.0016,0.0111,107.0,5,4,0.8,2,73,14.6,70,77,15.4,70,3,0.6,2,1,12.0,3.0,7.0,1.0,3.0,36.0,0.75,0.0,0.0,1.0,4.0,0.0,0.0,19.0,3.0,2.0,3.0,0.0,0.0,1.0,1,0.019542639641187166,0.24800708591674048,0.397444996451384,0.6840375065803528,2054.0,2701.0,0.23621618747711182
46,0.0019,0.0045,6.0,5,4,0.8,2,75,15.0,72,79,15.8,72,3,0.6,2,1,12.0,3.0,6.0,1.0,3.0,38.0,0.76,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1,0.019945521740259407,0.28147612156295226,0.43929983060417843,0.6432805061340332,4676.0,5756.0,0.2087607979774475
47,0.0393,0.0042,882.6666666666666,14,34,2.4285714285714284,17,426,30.428571428571427,172,460,32.857142857142854,172,6,0.2857142857142857,6,0,137.0,37.0,40.0,6.0,50.0,258.0,1.215458,1.0,0.0,5.0,25.0,9.0,0.0,5.0,25.0,20.0,25.0,0.0,0.0,2.0,1,0.018831605848684187,0.2828282828282828,0.4409448818897638,0.6400241255760193,5299.0,6284.0,0.19857746362686157
48,0.0502,0.0058,156.33333333333334,10,7,0.7,2,136,13.6,128,143,14.3,128,5,0.4,5,0,35.0,9.0,10.0,1.0,11.0,67.0,0.656863,1.0,1.0,3.0,7.0,1.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0,2.0,1,0.009755944003641732,0.231433506044905,0.3758765778401122,0.7152884567965259,2094.0,3059.0,0.23171168565750122
49,0.0226,0.0016,0.0,7,6,0.8571428571428571,3,127,18.142857142857142,116,133,19.0,116,5,0.42857142857142855,4,1,17.0,4.0,0.0,0.0,7.0,82.0,0.828283,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1,0.01883211573229156,0.191044776119403,0.3208020050125313,0.6142116189002991,2195.0,2525.0,0.18252253532409668
50,0.0603,0.0036,6.5,8,21,2.625,10,372,46.5,340,393,49.125,340,5,0.25,5,0,146.0,22.0,24.0,10.0,61.0,281.0,1.318056,3.0,2.0,5.0,23.0,2.0,0.0,3.0,33.0,21.0,21.0,1.0,11.0,10.0,1,0.013198011354990588,0.16781836130306022,0.2874049027895182,0.6261151432991028,2165.0,2555.0,0.19477474689483643
51,0.0268,0.0029,102.0,10,19,1.9,7,442,44.2,420,461,46.1,420,6,0.4,6,0,116.0,27.0,21.0,2.0,47.0,260.0,0.702703,2.0,0.0,2.0,19.0,2.0,1.0,4.0,18.0,15.0,18.0,1.0,8.0,13.0,1,0.0191324452157614,0.2878787878787879,0.4470588235294118,0.6319306492805481,5521.0,6539.0,0.19226425886154175
52,0.0581,0.0082,153.75,26,302,11.615384615384615,143,642,24.692307692307693,143,944,36.30769230769231,286,10,0.2692307692307692,10,0,101.0,21.0,20.0,2.0,41.0,205.0,1.298759,3.0,0.0,3.0,18.0,2.0,2.0,10.0,17.0,10.0,17.0,0.0,2.0,4.0,1,0.006600218306489686,0.20018621973929238,0.3335919317300233,0.6822242736816406,2058.0,2757.0,0.23657655715942383
53,0.0640,0.0046,56.25,17,164,9.647058823529411,102,293,17.235294117647058,102,457,26.88235294117647,204,6,0.29411764705882354,6,0,69.0,11.0,8.0,5.0,25.0,70.0,0.999527,2.0,0.0,3.0,10.0,2.0,0.0,2.0,8.0,4.0,8.0,0.0,0.0,6.0,1,0.03092753490591488,0.24520433694745622,0.39383791024782316,0.7047422960642222,2027.0,2806.0,0.24702703952789307
54,0.0017,0.0097,150.0,2,1,0.5,1,63,31.5,63,64,32.0,63,2,0.5,0,2,12.0,3.0,1.0,0.0,3.0,27.0,0.692308,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.02266060912948257,0.28195763330898466,0.43988603988603986,0.6344814300537109,5371.0,6370.0,0.19383925199508667
55,0.0019,0.0034,0.5,11,116,10.545454545454545,42,372,33.81818181818182,191,488,44.36363636363637,191,7,0.36363636363636365,7,0,64.0,15.0,8.0,7.0,23.0,154.0,0.706422,1.0,1.0,3.0,21.0,1.0,0.0,1.0,14.0,14.0,14.0,1.0,7.0,2.0,1,0.02652676310403727,0.2963917525773196,0.4572564612326044,0.6258774399757385,6043.0,6988.0,0.18270355463027954
56,0.0021,0.0034,1.0,12,119,9.916666666666666,43,376,31.333333333333332,192,495,41.25,192,7,0.4166666666666667,7,0,64.0,15.0,8.0,7.0,23.0,154.0,0.706422,1.0,1.0,3.0,21.0,1.0,0.0,1.0,14.0,14.0,14.0,1.0,7.0,2.0,1,0.01002570270587324,0.27918781725888325,0.4365079365079365,0.6297304034233093,4989.0,6013.0,0.20547521114349365
57,0.0593,0.0063,325.5722222222222,13,110,8.461538461538462,65,275,21.153846153846153,123,385,29.615384615384617,149,5,0.3076923076923077,5,0,87.0,20.0,1.0,5.0,48.0,37.0,0.298387,3.0,1.0,5.0,12.0,1.0,1.0,6.0,7.0,7.0,7.0,1.0,5.0,2.0,1,0.00690096735754806,0.23050259965337955,0.37464788732394366,0.7315196407579363,2228.0,3345.0,0.1848452091217041
58,0.0876,0.0180,1269.7035714285714,21,108,5.142857142857143,34,935,44.523809523809526,715,1043,49.666666666666664,715,7,0.3333333333333333,7,0,269.0,81.0,49.0,3.0,149.0,494.0,0.647444,3.0,0.0,4.0,32.0,4.0,0.0,6.0,29.0,24.0,29.0,0.0,15.0,2.0,1,0.0,0.10764262648008611,0.19436345966958213,0.5670652985572815,2350.0,2505.0,0.12648648023605347
59,0.0459,0.0032,8.0,15,179,11.933333333333334,92,1118,74.53333333333333,952,1297,86.46666666666667,952,6,0.4666666666666667,6,0,422.0,131.0,25.0,0.0,255.0,467.0,0.525309,6.0,0.0,0.0,34.0,1.0,0.0,1.0,34.0,27.0,34.0,0.0,9.0,18.0,1,0.03590768548979474,0.25887924230465664,0.41128526645768027,0.7078651116841445,3138.0,4294.0,0.24901092052459717
60,0.0365,0.0024,103.0,6,33,5.5,15,300,50.0,266,333,55.5,266,5,0.3333333333333333,4,1,98.0,28.0,2.0,1.0,60.0,127.0,0.564444,2.0,0.0,1.0,13.0,4.0,0.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,1,0.03593581007316599,0.2596685082872928,0.41228070175438597,0.7064824497345382,3227.0,4388.0,0.24574542045593262
61,0.0869,0.0119,1588.5213203463197,60,5377,89.61666666666666,1593,6981,116.35,1592,12358,205.96666666666667,3185,13,0.3,13,0,702.0,262.0,104.0,4.0,425.0,814.0,0.536939,6.0,0.0,2.0,60.0,26.0,0.0,9.0,56.0,51.0,56.0,0.0,2.0,18.0,1,0.0178724108438263,0.19441860465116279,0.32554517133956384,0.7094160591589438,2059.0,2979.0,0.24216216802597046
62,0.0374,0.0023,104.0,10,11,1.1,6,225,22.5,189,236,23.6,189,5,0.4,5,0,63.0,18.0,9.0,1.0,20.0,109.0,0.633721,1.0,1.0,2.0,17.0,1.0,0.0,1.0,16.0,16.0,16.0,4.0,1.0,2.0,1,0.01489080497258467,0.2992220227408737,0.460617227084293,0.5660900473594666,14253.0,14809.0,0.10418188571929932
63,0.0143,0.0027,103.0,11,16,1.4545454545454546,11,404,36.72727272727273,281,420,38.18181818181818,281,7,0.2727272727272727,7,0,126.0,32.0,25.0,1.0,48.0,208.0,0.622755,1.0,1.0,2.0,32.0,1.0,0.0,1.0,31.0,31.0,31.0,2.0,5.0,2.0,1,0.01768898526678987,0.2514506769825919,0.401854714064915,0.5780975818634033,11013.0,11680.0,0.12474173307418823
64,0.0149,0.0023,2.0,14,22,1.5714285714285714,11,437,31.214285714285715,310,459,32.785714285714285,310,8,0.35714285714285715,8,0,127.0,33.0,26.0,0.0,48.0,235.0,0.649171,0.0,1.0,1.0,32.0,1.0,0.0,1.0,32.0,32.0,32.0,2.0,5.0,2.0,1,0.024972449050503068,0.12537018756169793,0.22280701754385965,0.7172121884009997,2214.0,3338.0,0.20003563165664673
65,0.0142,0.0023,2.0,14,20,1.4285714285714286,11,436,31.142857142857142,311,456,32.57142857142857,311,8,0.35714285714285715,8,0,126.0,33.0,26.0,0.0,47.0,237.0,0.652893,0.0,1.0,1.0,32.0,1.0,0.0,1.0,32.0,32.0,32.0,2.0,5.0,2.0,1,0.008992604027350125,0.2744310575635877,0.43067226890756305,0.5541978478431702,18706.0,19189.0,0.08309507369995117
