S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
248,0.0558,0.0037,2857.86233442453,14,456,32.57142857142857,262,456,32.57142857142857,205,912,65.14285714285714,262,5,0.42857142857142855,5,0,223.0,43.0,15.0,17.0,91.0,24.0,0.2729741,4.0,6.0,19.0,39.0,6.0,2.0,12.0,33.0,22.0,33.0,0.0,9.0,22.0,0,0.0035655193417993745,0.12953367875647667,0.22935779816513763,0.61966872215271,894.0,1002.0,0.17508864402770996
249,0.0121,0.0023,1389.0676470588235,8,76,9.5,48,76,9.5,42,152,19.0,48,3,0.625,2,1,8.0,2.0,1.0,4.0,3.0,3.0,0.272727,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.11545988258317025,0.20701754385964913,0.598111629486084,968.0,1073.0,0.16956162452697754
250,0.0845,0.0022,4480.7709465371245,34,578,17.0,240,582,17.11764705882353,319,1160,34.11764705882353,319,6,0.5294117647058824,6,0,142.0,25.0,2.0,35.0,67.0,51.0,0.566964,4.0,2.0,37.0,44.0,4.0,0.0,4.0,22.0,17.0,15.0,0.0,5.0,9.0,0,0.0,0.11500974658869395,0.2062937062937063,0.5983367562294006,976.0,1080.0,0.16830867528915405
251,0.0095,0.0039,0.0,2,71,35.5,71,71,35.5,71,142,71.0,71,2,0.5,0,2,16.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.12179487179487179,0.21714285714285714,0.5430278778076172,3255.0,3305.0,0.06668531894683838
252,0.0131,0.0015,353.91666666666663,3,75,25.0,73,75,25.0,73,150,50.0,73,3,0.3333333333333333,0,3,22.0,5.0,1.0,3.0,11.0,6.0,0.214286,1.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,2.0,0,0.0,0.12130177514792899,0.21635883905013192,0.5580016374588013,2061.0,2129.0,0.09821808338165283
253,0.0095,0.0180,0.125,2,62,31.0,62,62,31.0,62,124,62.0,62,2,0.5,0,2,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0,3.037133542371343E-4,0.12375533428165007,0.22025316455696203,0.5713226199150085,1794.0,1872.0,0.10728061199188232
254,0.0105,0.0008,265.2750000000001,9,81,9.0,69,81,9.0,66,162,18.0,69,4,0.5555555555555556,3,1,22.0,6.0,1.0,2.0,6.0,2.0,0.0833333,1.0,2.0,4.0,6.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.001591089078838507,0.1329394387001477,0.23468057366362452,0.5700230002403259,1694.0,1778.0,0.11119556427001953
255,0.0176,0.0022,2.528499278499279,2,1,0.5,1,68,34.0,67,69,34.5,67,1,1.0,0,1,22.0,4.0,2.0,6.0,10.0,7.0,0.241379,1.0,3.0,4.0,9.0,1.0,0.0,2.0,7.0,7.0,3.0,0.0,0.0,3.0,0,2.3554072722598677E-4,0.12064676616915423,0.2153163152053274,0.5578253865242004,2455.0,2518.0,0.08321219682693481
256,0.0285,0.0033,36.71711555558305,12,240,20.0,93,240,20.0,136,480,40.0,136,3,0.5,3,0,54.0,9.0,2.0,17.0,27.0,6.0,0.17613600000000001,4.0,2.0,16.0,22.0,2.0,0.0,2.0,12.0,7.0,6.0,0.0,5.0,5.0,1,4.1151043329527615E-4,0.12359550561797752,0.22,0.5962746143341064,1226.0,1322.0,0.14189189672470093
257,0.0019,0.0010,0.5,2,17,8.5,17,17,8.5,17,34,17.0,17,2,0.5,0,2,6.0,1.0,1.0,0.0,1.0,7.0,0.538462,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.01562694679643633,0.14128440366972478,0.24758842443729903,0.6172365546226501,742.0,855.0,0.20320576429367065
258,0.0325,0.0027,2039.4040825786794,13,381,29.307692307692307,328,381,29.307692307692307,308,762,58.61538461538461,328,5,0.46153846153846156,5,0,368.0,41.0,6.0,23.0,174.0,50.0,0.3751409,5.0,10.0,29.0,46.0,8.0,0.0,8.0,40.0,25.0,40.0,0.0,0.0,35.0,1,5.571433111328099E-4,0.12673267326732673,0.22495606326889278,0.6440160870552063,634.0,761.0,0.20216608047485352
259,0.0235,0.0023,615.2409090909091,13,142,10.923076923076923,94,142,10.923076923076923,94,284,21.846153846153847,94,5,0.46153846153846156,5,0,38.0,7.0,1.0,13.0,15.0,8.0,0.173913,0.0,2.0,12.0,18.0,2.0,0.0,1.0,12.0,7.0,5.0,0.0,0.0,7.0,0,0.01158814753302578,0.12244897959183673,0.21818181818181817,0.5421114563941956,2871.0,2933.0,0.07458215951919556
260,0.0012,0.0011,4.652453102453102,2,64,32.0,64,64,32.0,64,128,64.0,64,2,0.5,0,2,21.0,4.0,1.0,6.0,7.0,2.0,0.0869565,1.0,4.0,7.0,8.0,1.0,0.0,1.0,7.0,7.0,2.0,0.0,0.0,5.0,0,0.0225294424451553,0.10227272727272728,0.18556701030927836,0.6590436100959778,274.0,387.0,0.24038463830947876
261,0.0095,0.0002,0.0,2,74,37.0,74,74,37.0,74,148,74.0,74,2,0.5,0,2,30.0,0.0,0.0,0.0,0.0,5.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,14.0,2.0,8.0,0.0,0,0.015274350290762484,0.12054794520547946,0.21515892420537897,0.6653394103050232,294.0,419.0,0.18131870031356812
262,0.0844,0.1018,119237.10311764361,23,703,30.565217391304348,642,703,30.565217391304348,580,1406,61.130434782608695,642,6,0.6086956521739131,6,0,477.0,113.0,135.0,42.0,201.0,35.0,0.06917,7.0,5.0,34.0,120.0,22.0,0.0,94.0,159.0,152.0,79.0,12.0,53.0,95.0,1,0.0,0.12121212121212122,0.21621621621621623,0.66375732421875,297.0,435.0,0.20026522874832153
263,0.0907,0.0023,4053.9380116921593,53,1589,29.9811320754717,1404,1583,29.867924528301888,1279,3172,59.84905660377358,1404,10,0.37735849056603776,10,0,1305.0,237.0,1.0,36.0,357.0,75.0,0.20622269999999998,5.0,16.0,52.0,224.0,106.0,0.0,20.0,501.0,475.0,216.0,24.0,195.0,160.0,0,0.0,0.10204081632653061,0.18518518518518517,0.6596552133560181,268.0,364.0,0.25137364864349365
264,0.0461,0.0053,343.5015396540166,11,410,37.27272727272727,329,410,37.27272727272727,147,820,74.54545454545455,329,4,0.45454545454545453,4,0,357.0,76.0,12.0,7.0,213.0,55.0,0.24980429999999998,7.0,1.0,15.0,31.0,5.0,2.0,10.0,35.0,28.0,35.0,0.0,13.0,16.0,1,0.0,0.12351945854483926,0.21987951807228914,0.5952045917510986,1177.0,1281.0,0.1440618634223938
265,0.0560,0.0064,1799.3163917619434,16,567,35.4375,426,567,35.4375,394,1134,70.875,426,9,0.375,9,0,328.0,76.0,38.0,19.0,126.0,23.0,0.0655271,2.0,2.0,15.0,80.0,2.0,0.0,3.0,116.0,111.0,61.0,56.0,23.0,19.0,1,0.03040240028715893,0.13562753036437247,0.23885918003565063,0.5797021985054016,977.0,1086.0,0.16735196113586426
266,0.0704,0.0106,760.0742746899514,14,1289,92.07142857142857,1239,1289,92.07142857142857,1191,2578,184.14285714285714,1239,7,0.2857142857142857,7,0,945.0,221.0,7.0,18.0,314.0,41.0,0.0415821,2.0,1.0,15.0,213.0,105.0,0.0,19.0,195.0,193.0,195.0,2.0,78.0,11.0,0,0.0045479750456973115,0.13416815742397137,0.23659305993690852,0.5901035666465759,1374.0,1479.0,0.12029612064361572
267,0.0747,0.0408,108191.81920526242,55,1685,30.636363636363637,1280,1685,30.636363636363637,858,3370,61.27272727272727,1280,11,0.5454545454545454,11,0,1600.0,190.0,87.0,135.0,532.0,37.0,0.0614271,4.0,44.0,253.0,315.0,68.0,2.0,65.0,725.0,674.0,326.0,8.0,226.0,194.0,1,0.009633856125821353,0.1422680412371134,0.2490974729241877,0.655611515045166,587.0,729.0,0.21309369802474976
268,0.0265,0.0004,256.68333333333334,3,326,108.66666666666667,322,326,108.66666666666667,298,652,217.33333333333334,322,2,0.6666666666666666,0,2,245.0,45.0,2.0,1.0,139.0,29.0,0.109023,3.0,0.0,1.0,20.0,2.0,1.0,2.0,20.0,16.0,20.0,0.0,0.0,11.0,0,0.008665432698274956,0.11764705882352941,0.21052631578947367,0.5505933165550232,2983.0,3038.0,0.0713852047920227
269,0.0088,0.0004,825.5166666666668,5,128,25.6,123,128,25.6,114,256,51.2,123,3,0.6,2,1,86.0,10.0,4.0,6.0,28.0,24.0,0.5194801,2.0,1.0,6.0,14.0,4.0,0.0,3.0,32.0,24.0,15.0,0.0,4.0,10.0,0,0.0011640938759851088,0.0988857938718663,0.17997465145754118,0.5813058018684387,1493.0,1586.0,0.12044417858123779
270,0.0543,0.0016,1084.3318998253192,24,479,19.958333333333332,228,476,19.833333333333332,339,955,39.791666666666664,339,8,0.3333333333333333,8,0,56.0,8.0,2.0,15.0,40.0,31.0,0.356322,2.0,0.0,18.0,18.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0,0.0,0.1101123595505618,0.19838056680161945,0.6909278035163879,435.0,580.0,0.23549485206604004
271,0.0492,0.0016,11.5,4,136,34.0,135,136,34.0,134,272,68.0,135,3,0.5,0,3,129.0,12.0,2.0,8.0,86.0,4.0,0.0616883,2.0,2.0,13.0,15.0,4.0,0.0,2.0,10.0,8.0,10.0,0.0,0.0,4.0,0,0.0,0.11510791366906475,0.2064516129032258,0.7062495779053272,359.0,515.0,0.24120080471038818
272,0.0019,0.0016,0.25,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,14.0,4.0,1.0,0.0,3.0,9.0,0.391304,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0,0.010005241387575643,0.11764705882352941,0.21052631578947367,0.5822218060493469,1407.0,1498.0,0.13052570819854736
273,0.0592,0.0127,3524.5063767573065,6,475,79.16666666666667,198,527,87.83333333333333,235,1002,167.0,235,2,0.8333333333333334,1,1,231.0,33.0,11.0,30.0,116.0,1.0,0.00574713,3.0,1.0,16.0,49.0,4.0,0.0,11.0,30.0,27.0,30.0,1.0,16.0,17.0,0,0.0031149026773271437,0.11487088156723063,0.20607028753993611,0.5300204157829285,7101.0,7115.0,0.03435778617858887
274,0.0228,0.0002,0.0,2,127,63.5,127,127,63.5,127,254,127.0,127,2,0.5,0,2,66.0,17.0,0.0,0.0,32.0,9.0,0.12,2.0,0.0,0.0,12.0,1.0,0.0,0.0,12.0,8.0,12.0,0.0,4.0,2.0,0,0.002703204698041323,0.08135593220338982,0.15047021943573669,0.6205256581306458,289.0,326.0,0.182692289352417
275,0.0487,0.0002,0.0,13,1003,77.15384615384616,409,1014,78.0,345,2017,155.15384615384616,544,5,0.46153846153846156,5,0,266.0,56.0,0.0,3.0,171.0,26.0,0.0890411,3.0,0.0,7.0,10.0,1.0,0.0,0.0,7.0,1.0,7.0,0.0,2.0,13.0,0,0.022801071731051448,0.1226252158894646,0.21846153846153846,0.6236928105354309,667.0,806.0,0.1996527910232544
276,0.0279,0.0014,3.0,3,123,41.0,122,123,41.0,123,246,82.0,123,3,0.3333333333333333,0,3,69.0,14.0,1.0,0.0,34.0,8.0,0.103896,2.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,5.0,0,8.130397093696122E-4,0.12878787878787878,0.22818791946308725,0.6953447461128235,341.0,494.0,0.24118942022323608
277,0.0258,0.0007,523.3023809523811,2,126,63.0,126,126,63.0,126,252,126.0,126,2,0.5,0,2,97.0,14.0,11.0,9.0,44.0,16.0,0.21087550000000002,2.0,3.0,6.0,17.0,2.0,0.0,6.0,17.0,16.0,11.0,0.0,7.0,4.0,1,0.003011556585234419,0.11866125760649088,0.21214868540344514,0.5362720489501953,4463.0,4491.0,0.053031861782073975
278,0.0259,0.0014,274.58846708846704,2,186,93.0,186,186,93.0,186,372,186.0,186,2,0.5,0,2,172.0,25.0,11.0,3.0,81.0,27.0,0.262534,3.0,2.0,6.0,15.0,2.0,0.0,6.0,17.0,11.0,17.0,0.0,4.0,7.0,1,0.002442030485220048,0.11836734693877551,0.2116788321167883,0.5577123165130615,2073.0,2141.0,0.09699279069900513
279,0.0019,0.0015,2.0,3,55,18.333333333333332,55,55,18.333333333333332,54,110,36.666666666666664,55,2,0.6666666666666666,0,2,14.0,4.0,2.0,0.0,3.0,7.0,0.333333,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,0,1.5241791122087758E-4,0.12743972445464982,0.22606924643584522,0.539578378200531,3440.0,3482.0,0.06406164169311523
280,0.0594,0.0111,8002.89855810115,28,396,14.142857142857142,242,396,14.142857142857142,135,792,28.285714285714285,242,4,0.8214285714285714,4,0,183.0,49.0,5.0,42.0,128.0,36.0,0.286369,8.0,0.0,31.0,50.0,2.0,0.0,7.0,9.0,5.0,9.0,0.0,2.0,3.0,0,0.022705461958221176,0.13302752293577982,0.23481781376518218,0.711821966190609,363.0,501.0,0.24036508798599243
281,0.0042,0.0076,175.5,5,68,13.6,57,68,13.6,56,136,27.2,57,3,0.4,1,2,20.0,5.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,9.0,7.0,4.0,0.0,5.0,6.0,0,0.0043962062743443915,0.09863210943124551,0.17955439056356487,0.5184846520423889,18079.0,18082.0,0.014994561672210693
282,0.0045,0.0024,52.93928651296148,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,9.0,10.0,7.0,2.0,0.0,2.0,2.0,0,0.01797913333196295,0.1524390243902439,0.26455026455026454,0.5568704009056091,2205.0,2265.0,0.09508591890335083
283,0.0005,0.0035,155.14296248986648,3,52,17.333333333333332,47,52,17.333333333333332,52,104,34.666666666666664,52,2,0.6666666666666666,0,2,9.0,2.0,3.0,1.0,2.0,4.0,0.307692,0.0,3.0,3.0,3.0,1.0,2.0,3.0,20.0,15.0,2.0,0.0,6.0,4.0,0,0.0025927338106703354,0.14822546972860126,0.2581818181818182,0.6574234366416931,631.0,759.0,0.2072727084159851
284,0.0123,0.0149,38.34177489177489,6,76,12.666666666666666,61,76,12.666666666666666,61,152,25.333333333333332,61,4,0.5,3,1,19.0,6.0,8.0,2.0,6.0,7.0,0.269231,1.0,0.0,2.0,6.0,1.0,0.0,13.0,4.0,4.0,4.0,0.0,2.0,3.0,0,0.0048135929363652555,0.14244604316546763,0.24937027707808565,0.5827895998954773,1514.0,1595.0,0.12604808807373047
285,0.0002,0.0076,86.44848484848485,2,61,30.5,61,61,30.5,61,122,61.0,61,2,0.5,0,2,24.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,5.0,8.0,8.0,5.0,0.0,5.0,5.0,0,0.008008945129555396,0.1257413997627521,0.22339304531085352,0.5439595580101013,3815.0,3854.0,0.0592995285987854
286,0.0002,0.0003,4.0,4,50,12.5,36,50,12.5,46,100,25.0,46,2,0.75,0,2,10.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,6.0,5.0,4.0,2.0,0.0,3.0,3.0,0,0.006191416297853238,0.12198221092757307,0.217440543601359,0.5655218362808228,1978.0,2043.0,0.10334950685501099
287,0.0046,0.0033,74.43094410759372,2,59,29.5,59,59,29.5,59,118,59.0,59,2,0.5,0,2,13.0,3.0,2.0,4.0,5.0,7.0,0.35,1.0,2.0,3.0,6.0,1.0,0.0,13.0,9.0,6.0,2.0,0.0,2.0,2.0,0,0.0011205388779379308,0.12947658402203857,0.22926829268292684,0.6743070483207703,265.0,365.0,0.25549453496932983
288,0.0003,0.0034,29.92708333333333,2,38,19.0,38,38,19.0,38,76,38.0,38,2,0.5,0,2,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,10.0,9.0,7.0,1.0,0.0,2.0,2.0,0,5.195695528704E-4,0.12807881773399016,0.22707423580786026,0.5931541323661804,600.0,749.0,0.20689654350280762
289,0.0046,0.0052,38.66484780322065,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,13.0,3.0,1.0,4.0,5.0,4.0,0.235294,1.0,2.0,3.0,6.0,1.0,0.0,8.0,9.0,7.0,2.0,0.0,2.0,2.0,0,0.0022666182540192767,0.14220183486238533,0.24899598393574296,0.5368038415908813,4544.0,4579.0,0.05058485269546509
290,0.0024,0.0002,0.0,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,16.0,3.0,0.0,8.0,7.0,0.0,0.0,1.0,4.0,12.0,10.0,1.0,0.0,1.0,22.0,17.0,2.0,0.0,6.0,4.0,0,9.587043091402879E-4,0.11239193083573487,0.20207253886010362,0.6605196595191956,282.0,410.0,0.21703296899795532
291,0.0101,0.0003,32.15029761904762,2,78,39.0,78,78,39.0,78,156,78.0,78,2,0.5,0,2,21.0,5.0,0.0,1.0,4.0,17.0,0.447368,0.0,1.0,3.0,6.0,5.0,3.0,3.0,47.0,47.0,5.0,0.0,0.0,0.0,0,2.9590392214991435E-4,0.145,0.25327510917030566,0.5720007419586182,1640.0,1733.0,0.11140304803848267
292,0.0073,0.0043,41.598478755601626,2,62,31.0,62,62,31.0,62,124,62.0,62,2,0.5,0,2,18.0,4.0,2.0,4.0,7.0,7.0,0.28,1.0,2.0,3.0,7.0,2.0,0.0,12.0,10.0,7.0,3.0,0.0,2.0,3.0,0,0.001620333693846585,0.1258660508083141,0.2235897435897436,0.5403302311897278,4310.0,4347.0,0.05229675769805908
293,0.0116,0.0006,80.50744047619048,2,52,26.0,52,52,26.0,52,104,52.0,52,2,0.5,0,2,11.0,3.0,7.0,2.0,3.0,7.0,0.388889,0.0,2.0,2.0,5.0,0.0,4.0,7.0,11.0,8.0,3.0,0.0,4.0,2.0,0,0.002641448377710819,0.13676731793960922,0.240625,0.6200010776519775,864.0,988.0,0.17712175846099854
294,0.0145,0.0038,220.49253505844453,3,70,23.333333333333332,69,70,23.333333333333332,69,140,46.666666666666664,69,2,0.6666666666666666,0,2,22.0,5.0,4.0,2.0,6.0,7.0,0.241379,0.0,3.0,2.0,7.0,3.0,0.0,16.0,13.0,10.0,5.0,0.0,4.0,2.0,0,0.003956686801738796,0.13296903460837886,0.2347266881028939,0.6037635207176208,1023.0,1128.0,0.1629570722579956
295,0.0002,0.0049,95.10502814179304,2,52,26.0,52,52,26.0,52,104,52.0,52,2,0.5,0,2,9.0,2.0,1.0,2.0,2.0,7.0,0.4375,0.0,2.0,3.0,4.0,1.0,0.0,4.0,6.0,3.0,2.0,0.0,2.0,2.0,0,0.0019183344317027918,0.13477537437603992,0.2375366568914956,0.5840664505958557,1244.0,1350.0,0.1362718939781189
296,0.0046,0.0051,38.40949066036351,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,2.0,3.0,6.0,1.0,0.0,11.0,9.0,6.0,2.0,0.0,2.0,2.0,0,7.891106474294647E-4,0.1164021164021164,0.20853080568720378,0.6868426203727722,298.0,446.0,0.16895604133605957
297,0.0285,0.0064,2642.6465032882898,7,99,14.142857142857142,88,99,14.142857142857142,36,198,28.285714285714285,88,4,0.5714285714285714,3,1,35.0,13.0,4.0,9.0,19.0,8.0,0.186047,4.0,3.0,9.0,14.0,2.0,0.0,11.0,13.0,8.0,5.0,0.0,3.0,3.0,0,7.119230902845429E-4,0.10850439882697947,0.19576719576719576,0.7096805007575633,278.0,402.0,0.22664833068847656
298,0.0184,0.0002,0.0,7,120,17.142857142857142,90,120,17.142857142857142,74,240,34.285714285714285,90,3,0.5714285714285714,2,1,26.0,8.0,0.0,7.0,12.0,17.0,0.395349,3.0,3.0,11.0,11.0,2.0,0.0,1.0,22.0,16.0,4.0,0.0,7.0,4.0,0,0.0023730247572634347,0.12174940898345153,0.21707060063224448,0.5332438349723816,5124.0,5160.0,0.04484593868255615
299,0.0254,0.0103,651.4908905104553,24,365,15.208333333333334,189,365,15.208333333333334,104,730,30.416666666666668,189,6,0.4166666666666667,6,0,117.0,36.0,11.0,10.0,59.0,23.0,0.164286,6.0,0.0,8.0,21.0,1.0,0.0,15.0,11.0,9.0,11.0,0.0,6.0,9.0,1,4.6509256169142553E-4,0.1337579617834395,0.23595505617977527,0.6202070713043213,625.0,765.0,0.20930230617523193
300,0.0169,0.0002,0.0,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,19.0,5.0,0.0,1.0,6.0,7.0,0.269231,1.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,3.0,0,4.0022208966152884E-4,0.1400437636761488,0.2456813819577735,0.6074023842811584,770.0,898.0,0.1904277205467224
301,0.0125,0.0118,3.056060606060606,6,111,18.5,110,111,18.5,81,222,37.0,110,2,0.8333333333333334,1,1,63.0,24.0,13.0,6.0,34.0,0.0,0.0,2.0,0.0,2.0,20.0,1.0,0.0,16.0,14.0,11.0,14.0,0.0,4.0,2.0,0,0.0,0.1095890410958904,0.19753086419753085,0.6462658047676086,451.0,606.0,0.24512988328933716
302,0.0225,0.0141,128.90317646691776,7,132,18.857142857142858,86,132,18.857142857142858,77,264,37.714285714285715,86,3,0.7142857142857143,2,1,47.0,16.0,8.0,6.0,20.0,8.0,0.145455,1.0,3.0,4.0,16.0,2.0,0.0,17.0,18.0,16.0,10.0,0.0,7.0,4.0,0,3.088334306909537E-4,0.12208258527827648,0.2176,0.5984161496162415,984.0,1099.0,0.16269516944885254
303,0.0045,0.0078,100.79842587967589,3,71,23.666666666666668,67,71,23.666666666666668,69,142,47.333333333333336,69,2,0.6666666666666666,0,2,15.0,5.0,10.0,4.0,5.0,13.0,0.464286,1.0,3.0,4.0,8.0,1.0,6.0,22.0,14.0,10.0,4.0,0.0,6.0,2.0,0,5.589046438659067E-4,0.1185682326621924,0.212,0.647304356098175,509.0,668.0,0.21621620655059814
304,0.0396,0.0060,202.7111111111111,2,80,40.0,80,80,40.0,80,160,80.0,80,2,0.5,0,2,35.0,8.0,87.0,4.0,17.0,7.0,0.166667,2.0,1.0,2.0,9.0,1.0,12.0,36.0,8.0,6.0,5.0,0.0,2.0,2.0,0,9.312099813184753E-4,0.1325581395348837,0.23408624229979466,0.5385360717773438,3816.0,3866.0,0.05714285373687744
305,0.0031,0.0003,1197.0,2,51,25.5,51,51,25.5,51,102,51.0,51,2,0.5,0,2,10.0,2.0,10.0,2.0,3.0,7.0,0.411765,0.0,1.0,3.0,4.0,0.0,2.0,7.0,5.0,3.0,2.0,0.0,2.0,2.0,0,0.029094148174957715,0.12285012285012285,0.2188183807439825,0.6727810502052307,382.0,522.0,0.2461240291595459
306,0.0054,0.0087,311.3308043263932,11,184,16.727272727272727,82,184,16.727272727272727,70,368,33.45454545454545,82,3,0.7272727272727273,2,1,37.0,10.0,4.0,5.0,13.0,0.0,0.0,1.0,2.0,8.0,12.0,1.0,1.0,6.0,10.0,10.0,7.0,0.0,7.0,8.0,0,0.014591364844748394,0.12708719851576994,0.22551440329218106,0.5358015894889832,4561.0,4596.0,0.051431477069854736
307,0.0095,0.0090,0.0,4,75,18.75,66,75,18.75,34,150,37.5,66,3,0.5,0,3,35.0,10.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,6.0,7.0,6.0,7.0,0.0,5.0,6.0,0,8.344314601177874E-4,0.11056511056511056,0.19911504424778761,0.6796712279319763,326.0,474.0,0.22300469875335693
308,0.0023,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,20.0,15.0,2.0,0.0,6.0,4.0,0,5.580125881907907E-4,0.1280353200883002,0.22700587084148727,0.6473847031593323,601.0,741.0,0.21200507879257202
309,0.0023,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,20.0,15.0,2.0,0.0,6.0,4.0,0,8.150814779299236E-4,0.11056511056511056,0.19911504424778761,0.6982512474060059,332.0,464.0,0.2235022783279419
310,0.0116,0.0002,3466.7891582273946,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,14.0,4.0,8.0,6.0,5.0,0.0,0.0,1.0,4.0,9.0,9.0,0.0,4.0,4.0,23.0,17.0,3.0,0.0,7.0,4.0,0,0.005206125422159335,0.13695090439276486,0.2409090909090909,0.6671447157859802,413.0,557.0,0.2530864477157593
311,0.0003,0.0023,68.55921284597767,2,59,29.5,59,59,29.5,59,118,59.0,59,2,0.5,0,2,14.0,3.0,1.0,2.0,4.0,7.0,0.333333,0.0,1.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,2.0,2.0,0,5.779324760304332E-4,0.11933174224343675,0.21321961620469082,0.6615376472473145,418.0,574.0,0.24199289083480835
312,0.0002,0.0023,4441.53373015873,2,54,27.0,54,54,27.0,54,108,54.0,54,2,0.5,0,2,10.0,2.0,1.0,3.0,2.0,5.0,0.333333,0.0,5.0,7.0,5.0,1.0,0.0,1.0,24.0,18.0,2.0,0.0,7.0,4.0,0,0.0015000880485356869,0.1495798319327731,0.260233918128655,0.5749411582946777,1473.0,1571.0,0.12131714820861816
313,0.0045,0.0024,52.93928651296148,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,10.0,10.0,7.0,2.0,0.0,2.0,2.0,0,0.0,0.07086614173228346,0.1323529411764706,0.6986687183380127,272.0,385.0,0.2390109896659851
314,0.0002,0.0076,175.5,4,58,14.5,49,58,14.5,47,116,29.0,49,3,0.5,0,3,15.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,8.0,6.0,3.0,0.0,4.0,5.0,0,0.0018271325743922481,0.12952799121844127,0.2293488824101069,0.5401355624198914,4114.0,4148.0,0.05594325065612793
315,0.0095,0.0076,0.0,6,112,18.666666666666668,58,112,18.666666666666668,52,224,37.333333333333336,58,3,0.5,1,2,23.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,0.0,3.0,3.0,0,0.0032486620446795294,0.14232209737827714,0.24918032786885247,0.6101201176643372,880.0,999.0,0.17668163776397705
316,0.0095,0.0076,0.0,2,54,27.0,54,54,27.0,54,108,54.0,54,2,0.5,0,2,20.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,6.0,4.0,3.0,4.0,0.0,2.0,3.0,0,0.002985470437642691,0.10730593607305935,0.19381443298969073,0.6641450524330139,479.0,626.0,0.2336956262588501
