S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
5,0.0003,0.0033,26.5,4,62,15.5,58,62,15.5,46,124,31.0,58,1,1.0,0,1,9.0,2.0,2.0,0.0,2.0,14.0,0.608696,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.022844387082538546,0.13761467889908258,0.24193548387096775,0.6027114391326904,1052.0,1156.0,0.15649151802062988
6,0.0234,0.0028,0.5833333333333333,5,76,15.2,70,76,15.2,71,152,30.4,71,1,1.0,0,1,24.0,6.0,4.0,0.0,7.0,6.0,0.2,1.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,5.0,5.0,0.0,2.0,4.0,0,0.001979321157543394,0.13416009019165728,0.23658051689860835,0.5476646423339844,3074.0,3117.0,0.07102859020233154
7,0.0741,0.0034,148.14444444444442,12,565,47.083333333333336,498,565,47.083333333333336,493,1130,94.16666666666667,498,3,0.8333333333333334,2,1,214.0,43.0,3.0,28.0,123.0,188.0,0.474747,3.0,2.0,11.0,44.0,2.0,2.0,5.0,25.0,16.0,17.0,1.0,4.0,7.0,1,0.003021882037808063,0.10129310344827586,0.18395303326810175,0.6886789202690125,397.0,554.0,0.22030651569366455
8,0.0360,0.0018,96.83333333333333,9,351,39.0,324,351,39.0,265,702,78.0,324,3,0.7777777777777778,2,1,230.0,35.0,4.0,3.0,97.0,186.0,0.912162,3.0,1.0,5.0,22.0,4.0,0.0,4.0,31.0,20.0,31.0,0.0,7.0,14.0,1,0.03155814949141565,0.1297709923664122,0.22972972972972974,0.6746969819068909,325.0,489.0,0.24480366706848145
9,0.0233,0.0016,129.0,3,103,34.333333333333336,97,103,34.333333333333336,96,206,68.66666666666667,97,1,1.0,0,1,34.0,7.0,1.0,5.0,17.0,16.0,0.32,1.0,1.0,4.0,8.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,0,0.0,0.10410958904109589,0.18858560794044665,0.6502979397773743,390.0,551.0,0.2429378628730774
10,0.0707,0.0034,651.6666666666666,7,371,53.0,367,371,53.0,355,742,106.0,367,2,0.8571428571428571,1,1,217.0,41.0,18.0,16.0,136.0,87.0,0.293919,4.0,2.0,11.0,32.0,2.0,0.0,7.0,20.0,13.0,17.0,0.0,10.0,7.0,1,0.026527088051358422,0.1110223642172524,0.19985621854780733,0.5279499888420105,8466.0,8473.0,0.03071516752243042
11,0.0555,0.0097,5582.0,5,170,34.0,166,170,34.0,153,340,68.0,166,2,0.8,1,1,83.0,17.0,7.0,7.0,51.0,45.0,0.351563,2.0,0.0,7.0,17.0,1.0,0.0,7.0,10.0,6.0,10.0,0.0,1.0,8.0,1,0.0029691757876389073,0.1111111111111111,0.2,0.6550572514533997,517.0,661.0,0.22278666496276855
12,0.0300,0.0018,13.333333333333334,4,396,99.0,318,396,99.0,215,792,198.0,318,1,1.0,0,1,221.0,38.0,10.0,9.0,94.0,131.0,1.438198,5.0,2.0,10.0,23.0,4.0,0.0,7.0,22.0,21.0,22.0,0.0,7.0,12.0,1,0.024659500866556636,0.11237230419977298,0.20204081632653062,0.5423913598060608,3380.0,3427.0,0.06441134214401245
13,0.0035,0.0011,7.333333333333333,2,82,41.0,82,82,41.0,82,164,82.0,82,1,1.0,0,1,25.0,5.0,1.0,1.0,9.0,14.0,0.358974,1.0,0.0,1.0,5.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.004153705217870481,0.11969839773798303,0.2138047138047138,0.5382747650146484,3720.0,3764.0,0.05915844440460205
14,0.0102,0.0002,0.0,2,84,42.0,84,84,42.0,84,168,84.0,84,1,1.0,0,1,31.0,6.0,0.0,0.0,13.0,8.0,0.205128,1.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0,0.006754814227378035,0.11070110701107011,0.19933554817275748,0.6023892760276794,894.0,1011.0,0.17515641450881958
15,0.0267,0.0150,38.08333333333333,4,154,38.5,149,154,38.5,138,308,77.0,149,3,0.5,0,3,100.0,30.0,30.0,1.0,41.0,21.0,0.173554,2.0,0.0,1.0,19.0,1.0,1.0,30.0,18.0,16.0,18.0,0.0,5.0,6.0,1,0.014125409786798004,0.1368421052631579,0.24074074074074073,0.6343941688537598,738.0,862.0,0.20105260610580444
16,0.0255,0.0037,20.166666666666664,3,130,43.333333333333336,125,130,43.333333333333336,120,260,86.66666666666667,125,2,0.6666666666666666,0,2,55.0,15.0,8.0,1.0,24.0,23.0,0.294872,2.0,1.0,2.0,10.0,2.0,0.0,6.0,9.0,8.0,9.0,1.0,2.0,5.0,1,0.00730827260157504,0.11290322580645161,0.2028985507246377,0.5922876000404358,948.0,1070.0,0.15512818098068237
17,0.0619,0.0041,72.95833333333334,8,265,33.125,248,265,33.125,237,530,66.25,248,2,0.75,1,1,176.0,37.0,7.0,2.0,103.0,51.0,0.42769599999999997,6.0,0.0,2.0,11.0,2.0,0.0,3.0,11.0,6.0,11.0,0.0,0.0,4.0,1,0.0,0.10973451327433628,0.19776714513556617,0.5932044982910156,1194.0,1295.0,0.1369338035583496
18,0.0128,0.0018,23.0,2,138,69.0,138,138,69.0,138,276,138.0,138,1,1.0,0,1,71.0,16.0,1.0,0.0,20.0,14.0,0.164706,1.0,0.0,0.0,15.0,1.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,2.0,0,0.005534369085039548,0.12292682926829268,0.21894005212858383,0.5294679999351501,5913.0,5932.0,0.04028135538101196
19,0.0002,0.0004,117.0,3,54,18.0,53,54,18.0,51,108,36.0,53,1,1.0,0,1,15.0,4.0,3.0,0.0,4.0,3.0,0.166667,0.0,0.0,0.0,4.0,0.0,2.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0.004497741269526857,0.11292517006802721,0.20293398533007334,0.5504912734031677,2417.0,2483.0,0.0826263427734375
20,0.0002,0.0022,113.0,2,54,27.0,54,54,27.0,54,108,54.0,54,1,1.0,0,1,11.0,2.0,1.0,1.0,3.0,6.0,0.352941,0.0,1.0,2.0,3.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,1.0,1.0,0,0.03192905322958334,0.12665985699693566,0.22484134179510426,0.5427771210670471,3287.0,3327.0,0.06691604852676392
21,0.0091,0.0026,170.0,2,71,35.5,71,71,35.5,71,142,71.0,71,1,1.0,0,1,16.0,4.0,4.0,1.0,4.0,18.0,0.529412,1.0,1.0,1.0,4.0,0.0,0.0,4.0,7.0,7.0,3.0,0.0,1.0,1.0,0,0.0050563721732825515,0.11770726714431934,0.21062271062271062,0.5424284338951111,3782.0,3828.0,0.05795508623123169
22,0.0393,0.0002,505.0,4,139,34.75,130,139,34.75,75,278,69.5,130,1,1.0,0,1,62.0,14.0,6.0,3.0,27.0,25.0,0.287356,1.0,1.0,4.0,10.0,1.0,2.0,4.0,7.0,5.0,7.0,0.0,0.0,3.0,0,0.0,0.1285475792988314,0.22781065088757396,0.6111992001533508,866.0,996.0,0.16913121938705444
23,0.0008,0.0012,7.0,3,45,15.0,44,45,15.0,42,90,30.0,44,1,1.0,0,1,6.0,1.0,1.0,0.0,1.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.11353711790393013,0.20392156862745098,0.6529290676116943,579.0,720.0,0.2063491940498352
24,0.0011,0.0024,363.5,4,182,45.5,82,182,45.5,153,364,91.0,153,1,1.0,0,1,10.0,2.0,2.0,1.0,2.0,8.0,0.444444,0.0,2.0,1.0,3.0,1.0,0.0,2.0,8.0,6.0,2.0,0.0,0.0,4.0,0,0.0,0.0990990990990991,0.18032786885245902,0.6432185173034668,637.0,786.0,0.1979166865348816
25,0.0095,0.0046,77.5,3,50,16.666666666666668,50,50,16.666666666666668,49,100,33.333333333333336,50,1,1.0,0,1,9.0,2.0,2.0,0.0,2.0,5.0,0.357143,0.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0022418128942147705,0.11158798283261803,0.20077220077220076,0.6471116542816162,515.0,676.0,0.21985292434692383
26,0.0316,0.0048,17.0,3,87,29.0,84,87,29.0,84,174,58.0,84,1,1.0,0,1,29.0,7.0,4.0,1.0,9.0,11.0,0.275,1.0,0.0,1.0,7.0,2.0,0.0,5.0,6.0,6.0,6.0,0.0,1.0,3.0,0,0.0,0.11655405405405406,0.2087745839636914,0.5621300935745239,1762.0,1856.0,0.1043928861618042
27,0.0312,0.0058,34.83333333333333,3,104,34.666666666666664,100,104,34.666666666666664,100,208,69.33333333333333,100,1,1.0,0,1,53.0,13.0,10.0,0.0,24.0,5.0,0.0862069,2.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,4.0,7.0,3.0,3.0,7.0,1,0.0,0.10554561717352415,0.19093851132686085,0.5921751856803894,988.0,1108.0,0.15589195489883423
28,0.0002,0.0016,334.5,2,61,30.5,61,61,30.5,61,122,61.0,61,1,1.0,0,1,9.0,2.0,1.0,1.0,2.0,14.0,0.608696,0.0,2.0,1.0,3.0,1.0,0.0,1.0,8.0,6.0,2.0,0.0,0.0,3.0,0,0.005988689786908949,0.13524590163934427,0.23826714801444043,0.5548005104064941,2429.0,2495.0,0.08422017097473145
29,0.0095,0.0011,0.0,3,32,10.666666666666666,32,32,10.666666666666666,27,64,21.333333333333332,32,1,1.0,0,1,17.0,4.0,0.0,0.0,3.0,4.0,0.190476,0.0,1.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0,0.0021281275436846976,0.10536779324055666,0.1906474820143885,0.5814638137817383,854.0,988.0,0.1726078987121582
30,0.0216,0.0011,16.833333333333332,4,141,35.25,134,141,35.25,132,282,70.5,134,1,1.0,0,1,79.0,24.0,5.0,1.0,30.0,34.0,0.300885,2.0,0.0,1.0,15.0,3.0,0.0,2.0,14.0,12.0,14.0,0.0,1.0,2.0,0,0.0,0.09714285714285714,0.17708333333333334,0.6899828314781189,276.0,419.0,0.2211538553237915
31,0.0354,0.0013,124.66666666666666,7,176,25.142857142857142,147,176,25.142857142857142,158,352,50.285714285714285,158,3,0.7142857142857143,2,1,112.0,18.0,2.0,12.0,51.0,28.0,0.34285699999999997,5.0,1.0,11.0,21.0,5.0,0.0,1.0,13.0,10.0,13.0,0.0,3.0,2.0,0,0.0,0.08465608465608465,0.15609756097560976,0.6347672343254089,310.0,476.0,0.21105527877807617
32,0.0324,0.0030,239.33333333333334,3,185,61.666666666666664,120,185,61.666666666666664,136,370,123.33333333333333,136,1,1.0,0,1,77.0,10.0,6.0,4.0,28.0,15.0,0.301471,2.0,1.0,4.0,11.0,2.0,0.0,5.0,9.0,7.0,9.0,0.0,2.0,5.0,1,0.0016570669300906844,0.11570247933884298,0.2074074074074074,0.6152443289756775,596.0,747.0,0.1977950930595398
33,0.0266,0.0007,2.0,5,78,15.6,50,78,15.6,31,156,31.2,50,1,1.0,0,1,26.0,4.0,1.0,2.0,11.0,4.0,0.133333,1.0,1.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,4.0,0,0.0064789814693187835,0.1262848751835536,0.2242503259452412,0.5697817802429199,1479.0,1578.0,0.11952763795852661
34,0.0187,0.0618,74.67301587301588,4,120,30.0,116,111,27.75,95,231,57.75,116,2,0.5,0,2,62.0,20.0,76.0,0.0,32.0,11.0,0.150685,1.0,0.0,0.0,13.0,2.0,0.0,75.0,13.0,13.0,13.0,0.0,0.0,1.0,1,0.0,0.07567567567567568,0.1407035175879397,0.6744576096534729,271.0,368.0,0.22527474164962769
35,0.0565,0.0121,457.64444444444445,19,490,25.789473684210527,242,490,25.789473684210527,190,980,51.578947368421055,384,4,0.42105263157894735,4,0,186.0,46.0,18.0,12.0,112.0,41.0,0.22043,5.0,1.0,13.0,27.0,8.0,0.0,13.0,20.0,17.0,20.0,1.0,2.0,9.0,1,0.011149837059694289,0.11530398322851153,0.20676691729323307,0.635162353515625,518.0,675.0,0.20876669883728027
36,0.0369,0.0041,219.95833333333334,7,288,41.142857142857146,155,288,41.142857142857146,131,576,82.28571428571429,254,3,0.5714285714285714,2,1,101.0,26.0,6.0,3.0,54.0,23.0,0.185484,1.0,0.0,2.0,18.0,4.0,0.0,4.0,15.0,12.0,15.0,0.0,4.0,4.0,1,0.029654314030215925,0.12531969309462915,0.22272727272727272,0.6599135398864746,272.0,398.0,0.24038463830947876
37,0.0288,0.0017,48.0,2,79,39.5,79,79,39.5,79,158,79.0,79,1,1.0,0,1,34.0,7.0,6.0,2.0,21.0,29.0,0.460317,1.0,0.0,1.0,5.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.010739522772959314,0.11967545638945233,0.213768115942029,0.6479659080505371,534.0,689.0,0.21702128648757935
38,0.0215,0.0026,202.66666666666669,5,126,25.2,82,126,25.2,112,252,50.4,112,2,0.8,1,1,17.0,2.0,2.0,2.0,5.0,23.0,0.575,0.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,0,0.0,0.1223175965665236,0.2179732313575526,0.5955073237419128,982.0,1104.0,0.15406978130340576
39,0.0384,0.0040,153.5,11,391,35.54545454545455,220,391,35.54545454545455,280,782,71.0909090909091,280,2,0.9090909090909091,1,1,121.0,19.0,7.0,20.0,52.0,60.0,0.563014,2.0,2.0,19.0,28.0,2.0,0.0,5.0,14.0,6.0,10.0,2.0,0.0,9.0,1,0.002001154796032303,0.11693548387096774,0.20938628158844766,0.5582637190818787,2371.0,2436.0,0.08333331346511841
40,0.0558,0.0019,2494.083333333333,6,331,55.166666666666664,236,331,55.166666666666664,266,662,110.33333333333333,266,2,0.8333333333333334,1,1,127.0,19.0,0.0,18.0,59.0,61.0,0.536657,3.0,2.0,21.0,25.0,2.0,0.0,2.0,13.0,6.0,9.0,2.0,0.0,10.0,0,0.017960408326661417,0.1042830540037244,0.18887015177065766,0.6409144401550293,602.0,750.0,0.20140665769577026
41,0.0025,0.0110,3427.217857142857,9,177,19.666666666666668,122,177,19.666666666666668,128,354,39.333333333333336,128,3,0.7777777777777778,2,1,43.0,10.0,18.0,4.0,19.0,24.0,0.358209,2.0,2.0,8.0,10.0,0.0,0.0,8.0,12.0,10.0,6.0,0.0,8.0,7.0,0,0.0,0.09482758620689655,0.1732283464566929,0.6837806701660156,269.0,374.0,0.24038463830947876
42,0.0402,0.0023,39.17619047619048,6,169,28.166666666666668,120,169,28.166666666666668,116,338,56.333333333333336,120,4,0.5,3,1,107.0,18.0,5.0,2.0,51.0,28.0,0.287037,4.0,0.0,2.0,10.0,2.0,0.0,5.0,11.0,9.0,11.0,0.0,3.0,8.0,0,0.0010960210295321887,0.11392405063291139,0.20454545454545456,0.5788068771362305,1486.0,1594.0,0.11418682336807251
43,0.0597,0.0033,3576.2103174603176,6,183,30.5,148,544,90.66666666666667,340,727,121.16666666666667,340,2,0.6666666666666666,0,2,306.0,36.0,3.0,18.0,148.0,135.0,1.3175941,9.0,2.0,35.0,32.0,7.0,0.0,11.0,39.0,35.0,23.0,0.0,5.0,16.0,0,0.004845324849507801,0.12275449101796407,0.21866666666666668,0.5548216700553894,2175.0,2244.0,0.09042984247207642
44,0.0442,0.0018,27.0,2,496,248.0,496,496,248.0,496,992,496.0,496,1,1.0,0,1,373.0,113.0,11.0,0.0,167.0,36.0,0.0880196,2.0,0.0,0.0,61.0,4.0,0.0,3.0,61.0,56.0,61.0,0.0,29.0,7.0,1,0.011450490361292602,0.1233974358974359,0.21968616262482168,0.5792935490608215,1385.0,1473.0,0.128259539604187
45,0.0006,0.0002,0.0,2,75,37.5,75,75,37.5,75,150,75.0,75,1,1.0,0,1,25.0,5.0,0.0,1.0,4.0,9.0,0.264706,0.0,1.0,2.0,6.0,4.0,0.0,2.0,12.0,11.0,5.0,0.0,0.0,2.0,0,0.011519033405169035,0.12792792792792793,0.2268370607028754,0.5933690667152405,1067.0,1161.0,0.1585179567337036
46,0.0046,0.0002,0.0,2,76,38.0,76,76,38.0,76,152,76.0,76,1,1.0,0,1,30.0,7.0,0.0,1.0,5.0,5.0,0.142857,1.0,1.0,2.0,7.0,1.0,0.0,3.0,13.0,11.0,6.0,0.0,0.0,2.0,0,0.0,0.11933174224343675,0.21321961620469082,0.6452636122703552,443.0,594.0,0.2296609878540039
47,0.0285,0.0214,179.6490370482631,6,98,16.333333333333332,90,98,16.333333333333332,81,196,32.666666666666664,90,3,0.5,1,2,28.0,7.0,28.0,8.0,11.0,17.0,0.377778,1.0,0.0,6.0,12.0,1.0,0.0,19.0,4.0,4.0,4.0,0.0,2.0,3.0,0,0.0025892134831484374,0.1127348643006263,0.2026266416510319,0.605069637298584,990.0,1116.0,0.15222769975662231
48,0.0417,0.0021,3437.203050210511,7,184,26.285714285714285,96,184,26.285714285714285,78,368,52.57142857142857,96,3,0.5714285714285714,2,1,61.0,8.0,1.0,18.0,26.0,0.0,0.0,2.0,2.0,21.0,24.0,2.0,0.0,1.0,10.0,10.0,10.0,0.0,6.0,3.0,0,0.010452340408889527,0.1096579476861167,0.19764279238440616,0.53931725025177,3822.0,3859.0,0.05760425329208374
49,0.0525,0.0021,3285.466849149566,5,170,34.0,163,170,34.0,74,340,68.0,163,3,0.4,1,2,210.0,33.0,1.0,35.0,72.0,0.0,0.0,2.0,4.0,35.0,53.0,4.0,0.0,1.0,34.0,34.0,34.0,0.0,26.0,5.0,0,0.00601984384404187,0.10421836228287841,0.18876404494382024,0.5631077885627747,2220.0,2296.0,0.08746004104614258
50,0.0551,0.0021,5693.250059012797,6,110,18.333333333333332,98,110,18.333333333333332,93,220,36.666666666666664,98,3,0.5,1,2,209.0,36.0,2.0,44.0,86.0,12.0,0.1129376,6.0,9.0,43.0,61.0,12.0,0.0,2.0,204.0,200.0,32.0,0.0,38.0,87.0,0,0.0,0.08905380333951762,0.1635434412265758,0.5586788058280945,1373.0,1495.0,0.11651092767715454
51,0.1015,0.0021,5874.376389629183,24,510,21.25,357,510,21.25,206,1020,42.5,357,4,0.8333333333333334,4,0,359.0,54.0,4.0,103.0,192.0,20.0,0.1665744,6.0,10.0,97.0,124.0,6.0,0.0,4.0,87.0,63.0,38.0,2.0,24.0,35.0,0,0.012469269547217155,0.14004914004914004,0.24568965517241378,0.6928219795227051,412.0,557.0,0.24242424964904785
52,0.0153,0.0021,0.0,2,77,38.5,77,77,38.5,77,154,77.0,77,2,0.5,0,2,46.0,6.0,1.0,4.0,12.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,0.0,1.0,10.0,10.0,10.0,0.0,6.0,3.0,0,0.0033404979118871305,0.11479028697571744,0.20594059405940593,0.5385642647743225,4373.0,4408.0,0.05146747827529907
53,0.0141,0.0154,17.87121212121212,2,47,23.5,47,47,23.5,47,94,47.0,47,2,0.5,0,2,10.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,2.0,2.0,0.0,1.0,2.0,0,0.005722315881422799,0.11740331491712708,0.21013597033374537,0.580845057964325,1443.0,1527.0,0.12478029727935791
54,0.1089,0.0177,14925.894674594576,62,2157,34.79032258064516,1276,2155,34.75806451612903,1027,4312,69.54838709677419,1276,13,0.3064516129032258,13,0,1512.0,365.0,31.0,178.0,826.0,152.0,0.3796675,37.0,15.0,140.0,265.0,30.0,5.0,15.0,197.0,183.0,138.0,0.0,74.0,8.0,0,0.0015942255431118152,0.13609467455621302,0.23958333333333334,0.6349226832389832,690.0,813.0,0.19764840602874756
55,0.0182,0.0071,25.033182607481336,2,78,39.0,78,78,39.0,78,156,78.0,78,2,0.5,0,2,20.0,5.0,5.0,0.0,8.0,18.0,0.473684,1.0,0.0,1.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0,0.012115246412149457,0.11645299145299146,0.20861244019138755,0.5449656248092651,3350.0,3394.0,0.06621253490447998
56,0.0779,0.0207,1134.9624891928256,44,972,22.09090909090909,400,970,22.045454545454547,337,1942,44.13636363636363,400,11,0.4318181818181818,11,0,610.0,85.0,30.0,100.0,352.0,44.0,0.2035526,12.0,6.0,84.0,127.0,7.0,2.0,18.0,63.0,40.0,51.0,0.0,20.0,28.0,1,0.005667549102420484,0.14660831509846828,0.25572519083969464,0.6212490200996399,794.0,915.0,0.1826258897781372
57,0.0662,0.0186,7382.572556019111,15,531,35.4,286,531,35.4,350,1062,70.8,350,4,0.6666666666666666,4,0,269.0,42.0,14.0,36.0,132.0,54.0,0.3199141,9.0,0.0,29.0,52.0,4.0,0.0,33.0,34.0,30.0,34.0,9.0,7.0,17.0,1,0.0012714335017535842,0.12271973466003316,0.21861152141802068,0.59122633934021,1326.0,1424.0,0.13320708274841309
58,0.0361,0.0076,671.2873068940311,17,271,15.941176470588236,249,271,15.941176470588236,220,542,31.88235294117647,249,5,0.5294117647058824,5,0,245.0,34.0,6.0,23.0,100.0,48.0,0.332388,4.0,3.0,35.0,45.0,11.0,0.0,6.0,135.0,128.0,41.0,0.0,2.0,12.0,1,0.016709265120847812,0.11980676328502415,0.21397756686798963,0.5361167788505554,4310.0,4339.0,0.055113017559051514
59,0.0276,0.0043,316.8944250093635,12,184,15.333333333333334,98,184,15.333333333333334,39,368,30.666666666666668,98,4,0.75,3,1,49.0,12.0,2.0,23.0,26.0,26.0,0.346667,3.0,4.0,17.0,29.0,3.0,0.0,2.0,73.0,65.0,6.0,0.0,2.0,6.0,0,0.00809086227415509,0.12463343108504399,0.22164276401564537,0.5571421980857849,2454.0,2511.0,0.08674395084381104
60,0.1022,0.0030,3884.537362144252,41,1559,38.02439024390244,1082,1610,39.26829268292683,406,3169,77.29268292682927,1082,5,0.7317073170731707,5,0,1761.0,253.0,41.0,216.0,876.0,52.0,0.15467174,21.0,13.0,169.0,308.0,13.0,1.0,31.0,581.0,547.0,197.0,0.0,73.0,71.0,0,0.0180013711442709,0.12567324955116696,0.22328548644338117,0.5313757061958313,5226.0,5248.0,0.04705458879470825
61,0.0253,0.0063,3.0,4,128,32.0,123,128,32.0,112,256,64.0,123,2,0.75,0,2,82.0,11.0,2.0,17.0,34.0,11.0,0.2095237,2.0,4.0,20.0,24.0,4.0,2.0,3.0,11.0,9.0,11.0,0.0,0.0,8.0,0,0.008186180493376528,0.14518760195758565,0.2535612535612536,0.5840048789978027,1334.0,1429.0,0.13339608907699585
62,0.0529,0.0059,1234.6590144394377,21,369,17.571428571428573,134,369,17.571428571428573,193,738,35.142857142857146,193,6,0.6666666666666666,6,0,78.0,19.0,8.0,27.0,33.0,28.0,0.516667,5.0,0.0,21.0,31.0,1.0,0.0,14.0,6.0,3.0,6.0,0.0,2.0,8.0,1,0.011961564550073824,0.12103746397694524,0.2159383033419023,0.5648606419563293,1671.0,1764.0,0.1069214940071106
63,0.0499,0.0035,0.0,10,325,32.5,127,325,32.5,112,650,65.0,127,3,0.7,2,1,110.0,12.0,1.0,13.0,61.0,28.0,0.404074,2.0,2.0,16.0,19.0,2.0,0.0,2.0,10.0,10.0,10.0,0.0,6.0,4.0,0,0.002235852769046148,0.10894141829393628,0.19647822057460612,0.5349064469337463,4740.0,4771.0,0.049379050731658936
64,0.1026,0.0093,3446.8100126729137,35,680,19.428571428571427,365,681,19.457142857142856,282,1361,38.885714285714286,365,8,0.6,8,0,305.0,67.0,5.0,90.0,191.0,67.0,0.33399100000000004,9.0,8.0,59.0,107.0,4.0,0.0,5.0,359.0,320.0,26.0,0.0,2.0,16.0,0,0.005260428856221785,0.1145175834084761,0.20550161812297735,0.5281315445899963,6375.0,6395.0,0.03780323266983032
65,0.0513,0.0238,681.074048114524,9,139,15.444444444444445,132,139,15.444444444444445,105,278,30.88888888888889,132,3,0.7777777777777778,2,1,70.0,16.0,47.0,5.0,38.0,16.0,0.186047,2.0,0.0,3.0,14.0,1.0,0.0,24.0,9.0,9.0,9.0,0.0,5.0,7.0,0,0.023864530837945663,0.11159737417943107,0.20078740157480315,0.5292838215827942,7446.0,7452.0,0.03498208522796631
66,0.0493,0.0243,1331.5104853866496,29,405,13.96551724137931,193,405,13.96551724137931,114,810,27.93103448275862,193,4,0.5172413793103449,4,0,112.0,34.0,25.0,8.0,61.0,21.0,0.157895,2.0,0.0,4.0,21.0,1.0,0.0,22.0,13.0,12.0,13.0,1.0,3.0,9.0,1,0.002971945872899543,0.1154639175257732,0.20702402957486138,0.5316383242607117,6270.0,6302.0,0.03627687692642212
67,0.0432,0.0696,17044.91631833484,35,553,15.8,247,571,16.314285714285713,201,1124,32.114285714285714,247,6,0.4857142857142857,6,0,136.0,36.0,141.0,31.0,63.0,22.0,0.139241,3.0,0.0,19.0,54.0,1.0,0.0,77.0,23.0,23.0,23.0,4.0,17.0,16.0,1,0.0058595834291458255,0.14163090128755365,0.24812030075187969,0.5909920334815979,1048.0,1172.0,0.15086209774017334
68,0.0300,0.0101,554.7349836906708,4,96,24.0,91,96,24.0,77,192,48.0,91,2,0.75,0,2,43.0,13.0,7.0,22.0,20.0,17.0,0.283333,2.0,4.0,12.0,28.0,1.0,0.0,7.0,73.0,65.0,6.0,0.0,2.0,5.0,1,0.005106576589570666,0.13263157894736843,0.2342007434944238,0.5884918570518494,1168.0,1291.0,0.13385826349258423
69,0.0096,0.0035,2.2145833333333336,3,56,18.666666666666668,55,56,18.666666666666668,56,112,37.333333333333336,56,3,0.3333333333333333,0,3,10.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0,0.0024874339086370487,0.12389380530973451,0.2204724409448819,0.5654386878013611,1953.0,2043.0,0.09328526258468628
70,0.1348,0.0021,15724.60810917325,73,1317,18.041095890410958,658,1350,18.493150684931507,437,2667,36.534246575342465,658,12,0.4383561643835616,12,0,791.0,129.0,8.0,184.0,489.0,117.0,0.33290070000000005,10.0,18.0,138.0,218.0,8.0,0.0,8.0,508.0,429.0,63.0,9.0,26.0,68.0,0,0.004871829762013807,0.13736263736263737,0.24154589371980675,0.6623230576515198,291.0,433.0,0.192307710647583
71,0.0530,0.0103,5176.927380510609,28,459,16.392857142857142,242,486,17.357142857142858,186,945,33.75,242,7,0.32142857142857145,7,0,163.0,32.0,12.0,46.0,74.0,34.0,0.4188577,8.0,8.0,50.0,56.0,5.0,0.0,10.0,304.0,274.0,16.0,1.0,2.0,25.0,1,0.02120950802015526,0.13013698630136986,0.23030303030303031,0.5987271666526794,1058.0,1161.0,0.16001534461975098
72,0.0924,0.0040,638.4590129843087,72,3193,44.34722222222222,1120,3239,44.986111111111114,779,6432,89.33333333333333,1120,7,0.6111111111111112,7,0,1874.0,235.0,36.0,146.0,914.0,359.0,1.1636541,20.0,17.0,122.0,224.0,23.0,0.0,19.0,459.0,401.0,214.0,0.0,103.0,56.0,1,0.010960201516268158,0.13114754098360656,0.2318840579710145,0.58330899477005,1284.0,1373.0,0.1438664197921753
73,0.0096,0.0075,6.4714285714285715,3,77,25.666666666666668,77,77,25.666666666666668,47,154,51.333333333333336,77,2,0.6666666666666666,0,2,34.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,10.0,8.0,8.0,8.0,0.0,1.0,0.0,0,0.006511275853358556,0.12790697674418605,0.2268041237113402,0.5393120646476746,4164.0,4196.0,0.05604982376098633
