S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
443,0.0016,0.0133,27.0,9,76,0.95,13,134,1.675,13,210,2.625,13,5,4.444444444444445,0,5,58.0,12.0,8.0,15.0,31.0,29.0,1.683179,2.0,9.0,1,0.007378539794361754,0.07531865585168018,0.1400862068965517,0.5472955107688904,2056.0,2095.0,0.0762488842010498
444,0.0192,0.0009,1.0,5,15,0.7142857142857143,4,30,1.4285714285714286,4,45,2.142857142857143,4,2,3.0,0,2,15.0,3.0,1.0,0.0,6.0,20.0,1.706295,0.0,5.0,1,0.005550481203335178,0.048406139315230225,0.09234234234234234,0.5474405288696289,2132.0,2146.0,0.04973709583282471
445,0.0001,0.0009,0.0,3,3,0.75,3,7,1.75,3,10,2.5,3,1,1.3333333333333333,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.008105492905243263,0.03349282296650718,0.06481481481481481,0.5345881581306458,2109.0,2127.0,0.05784398317337036
446,0.0192,0.0121,15.0,3,3,0.75,3,6,1.5,3,9,2.25,3,1,1.3333333333333333,0,1,4.0,1.0,8.0,0.0,1.0,5.0,0.555556,0.0,0.0,1,0.012441201198453891,0.05753739930955121,0.1088139281828074,0.5446948409080505,2056.0,2098.0,0.07712531089782715
447,0.0001,0.0001,0.0,4,9,1.8,4,6,1.2,3,15,3.0,5,3,0.75,0,3,4.0,1.0,0.0,1.0,1.0,6.0,0.6,0.0,1.0,0,0.006369450276892493,0.04572098475967175,0.08744394618834081,0.5271070003509521,2029.0,2095.0,0.08786153793334961
448,0.0001,0.0004,4.0,4,11,1.5714285714285714,7,14,2.0,8,25,3.5714285714285716,9,3,0.75,0,3,3.0,1.0,2.0,1.0,1.0,7.0,0.7,0.0,1.0,1,0.0060895143153373,0.07603686635944701,0.14132762312633834,0.5426118969917297,2027.0,2089.0,0.08851885795593262
449,0.0001,0.0004,6.0,5,10,1.25,6,12,1.5,8,22,2.75,8,3,0.6,0,3,3.0,1.0,2.0,1.0,1.0,10.0,0.769231,0.0,1.0,1,0.004121986713597812,0.04935370152761457,0.0940649496080627,0.5232915282249451,2101.0,2134.0,0.0635407567024231
450,0.0002,0.0046,8.333333333333332,8,7,0.7777777777777778,4,15,1.6666666666666667,5,22,2.4444444444444446,5,4,0.375,4,0,8.0,1.0,3.0,1.0,3.0,11.0,0.578947,0.0,0.0,1,0.0066452170861467695,0.061855670103092786,0.11650485436893204,0.5477595925331116,2030.0,2082.0,0.08610868453979492
451,0.0002,0.0002,2.333333333333333,8,5,0.38461538461538464,4,10,0.7692307692307693,4,15,1.1538461538461537,4,4,0.625,2,2,5.0,1.0,1.0,1.0,2.0,4.0,0.444444,0.0,0.0,1,0.003318651787183706,0.04982618771726535,0.09492273730684327,0.5359594821929932,2085.0,2119.0,0.0672655701637268
452,0.0003,0.0002,4.333333333333334,8,15,0.4411764705882353,4,30,0.8823529411764706,4,45,1.3235294117647058,4,4,2.25,0,4,15.0,3.0,3.0,3.0,6.0,17.0,1.583333,0.0,5.0,1,0.0037672282470680566,0.05942857142857143,0.1121898597626753,0.5538852214813232,1963.0,2090.0,0.11524975299835205
453,0.0002,0.0001,40.0,4,12,2.4,11,23,4.6,11,35,7.0,11,3,0.75,0,3,12.0,2.0,1.0,2.0,3.0,7.0,0.368421,0.0,0.0,0,0.006330181981653171,0.07241379310344828,0.13504823151125403,0.5273858904838562,2040.0,2109.0,0.0841367244720459
454,0.0003,0.0003,97.16666666666666,3,5,1.25,5,10,2.5,5,15,3.75,5,2,1.0,0,2,6.0,1.0,4.0,2.0,3.0,6.0,0.5,0.0,0.0,1,0.00435686130610482,0.04689331770222743,0.08958566629339305,0.5067236423492432,2112.0,2150.0,0.05893951654434204
455,0.0003,0.0002,2.6666666666666665,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,1,1.5,0,1,5.0,1.0,1.0,1.0,2.0,6.0,0.545455,0.0,0.0,1,0.04987186132113613,0.07043879907621248,0.13160733549083065,0.5604226589202881,1993.0,2058.0,0.10363715887069702
456,0.0005,0.0003,72.0,2,6,2.0,6,12,4.0,6,18,6.0,6,1,1.5,0,1,6.0,2.0,4.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.006042282902332514,0.019393939393939394,0.03804994054696789,0.5356927514076233,2158.0,2163.0,0.040096402168273926
457,0.0035,0.0002,96.0,3,16,4.0,15,31,7.75,15,47,11.75,15,2,1.0,0,2,15.0,4.0,2.0,1.0,10.0,10.0,0.4,3.0,1.0,0,0.0074381382005931605,0.04431137724550898,0.08486238532110092,0.5196631550788879,2164.0,2173.0,0.04272568225860596
458,0.0008,0.0003,119.16666666666666,3,22,1.5714285714285714,12,40,2.857142857142857,12,62,4.428571428571429,12,2,3.0,0,2,21.0,5.0,6.0,4.0,10.0,20.0,1.580952,1.0,5.0,1,0.014537407904531223,0.10784313725490197,0.19469026548672566,0.5830516219139099,1888.0,2027.0,0.14132338762283325
459,0.0011,0.0002,49.0,4,9,1.5,8,18,3.0,8,27,4.5,8,1,1.5,0,1,9.0,2.0,2.0,0.0,5.0,5.0,0.357143,1.0,0.0,1,0.004707962864347671,0.06199770378874857,0.11675675675675676,0.551265299320221,2023.0,2071.0,0.08917617797851562
460,0.0003,0.0001,1.0,3,5,1.25,5,10,2.5,5,15,3.75,5,1,1.3333333333333333,0,1,6.0,2.0,1.0,0.0,2.0,5.0,0.454545,1.0,0.0,1,0.0048517283884164045,0.06666666666666667,0.125,0.5268107056617737,2120.0,2131.0,0.055433809757232666
461,0.0001,0.0002,0.0,4,3,0.5,3,7,1.1666666666666667,3,10,1.6666666666666667,3,1,1.5,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.006646863467587031,0.05771495877502945,0.1091314031180401,0.5307685732841492,2130.0,2141.0,0.05324274301528931
462,0.0003,0.0002,203.0,4,8,1.6,7,16,3.2,7,24,4.8,7,2,1.0,0,2,8.0,2.0,0.0,1.0,3.0,8.0,0.5,1.0,3.0,1,0.007986796878728143,0.0589622641509434,0.111358574610245,0.5474570393562317,2078.0,2106.0,0.06836110353469849
0,0.0000,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,0.0,10.0,8.0,0.444444,1.0,2.0,0,0.022187326077061982,0.06629055007052186,0.12433862433862433,0.5439171195030212,1612.0,1653.0,0.0810735821723938
1,0.0000,0.0000,2.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1,0.011311202652178467,0.027818448023426062,0.05413105413105413,0.5196218490600586,1725.0,1728.0,0.03680133819580078
2,0.0000,0.0000,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.008213237587143655,0.019461077844311378,0.0381791483113069,0.5278883576393127,1766.0,1766.0,0.018815696239471436
3,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.024202330904185377,0.03139013452914798,0.06086956521739131,0.5232681632041931,1763.0,1763.0,0.022136151790618896
4,0.0443,0.0001,92.38585858585859,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1,0.024448639844762973,0.05794947994056464,0.10955056179775281,0.5271705985069275,1736.0,1737.0,0.031820714473724365
5,0.0929,0.0000,313.48333333333335,6,0,0.0,0,7,0.5833333333333334,7,7,0.5833333333333334,7,1,2.0,0,1,7.0,2.0,3.0,5.0,6.0,0.0,0.0,1.0,1.0,1,0.02733396576876373,0.07747489239598278,0.14380825565912117,0.5469018816947937,1624.0,1640.0,0.07941341400146484
6,0.0002,0.0001,8.5,1,4,2.0,2,5,2.5,3,9,4.5,5,1,2.0,0,1,23.0,6.0,3.0,2.0,16.0,16.0,1.010345,2.0,4.0,1,0.04779240341545623,0.06861313868613139,0.1284153005464481,0.5472323298454285,1649.0,1663.0,0.06806862354278564
7,0.0428,0.0000,68.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.12199594609884769,0.08394698085419734,0.15489130434782608,0.5444254875183105,1667.0,1679.0,0.061151087284088135
8,0.0876,0.0000,213.66666666666666,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,1,0.051194661957434454,0.11234396671289876,0.20199501246882792,0.5901296734809875,1506.0,1609.0,0.13586056232452393
9,0.1049,0.0000,106.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,0,0.008565415704580028,0.0381791483113069,0.07355021216407355,0.5397225022315979,1740.0,1740.0,0.027393460273742676
10,0.0010,0.0000,0.0,3,3,1.0,3,11,3.6666666666666665,11,14,4.666666666666667,14,1,1.0,0,1,12.0,3.0,0.0,3.0,7.0,0.0,0.0,2.0,2.0,0,0.008565415704580028,0.040059347181008904,0.07703281027104136,0.5374184250831604,1752.0,1752.0,0.02351963520050049
11,0.0618,0.0000,44.833333333333336,1,2,2.0,2,20,20.0,20,22,22.0,22,1,1.0,0,1,22.0,5.0,1.0,6.0,15.0,0.0,0.0,2.0,2.0,0,0.0722179677773226,0.0752212389380531,0.13991769547325103,0.5352384448051453,1687.0,1694.0,0.05340343713760376
12,0.0918,0.0000,66.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.029023461312095485,0.07048458149779736,0.13168724279835392,0.5378630757331848,1688.0,1696.0,0.05285000801086426
13,0.0918,0.0000,110.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.025937338230879358,0.07536231884057971,0.14016172506738545,0.5361194014549255,1666.0,1680.0,0.06087440252304077
14,0.0828,0.0000,113.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.030622653476686832,0.07062146892655367,0.13192612137203166,0.5344675183296204,1666.0,1678.0,0.061151087284088135
15,0.0918,0.0000,78.83333333333334,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.02493715988494043,0.10993377483443709,0.19809069212410502,0.5860185623168945,1485.0,1584.0,0.15080243349075317
16,0.0918,0.0000,204.73333333333335,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.05784084888982489,0.07027818448023426,0.13132694938440492,0.5336267352104187,1686.0,1689.0,0.05340343713760376
17,0.0443,0.0000,51.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0880979323362284,0.0725925925925926,0.13535911602209943,0.5352103114128113,1704.0,1705.0,0.04703927040100098
18,0.1116,0.0000,81.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.07118625595650734,0.04874446085672083,0.09295774647887324,0.537931501865387,1671.0,1677.0,0.06032097339630127
19,0.0443,0.0000,68.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.00920120795373025,0.07174231332357248,0.13387978142076504,0.5346689224243164,1680.0,1687.0,0.05893748998641968
20,0.1131,0.0000,88.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.008262416002480694,0.06451612903225806,0.12121212121212122,0.5473451018333435,1695.0,1697.0,0.04925292730331421
21,0.0766,0.0000,66.78333333333333,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0,0.037361453415644647,0.08199121522693997,0.15155615696887687,0.5410035252571106,1663.0,1669.0,0.06364136934280396
22,0.0003,0.0000,21.833333333333332,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0,0.005302492858478703,0.03545051698670606,0.06847360912981455,0.5284797549247742,1754.0,1755.0,0.02241283655166626
23,0.0538,0.6117,8080.2397713397895,3,2,0.2857142857142857,2,37,5.285714285714286,15,39,5.571428571428571,15,1,2.3333333333333335,0,1,32.0,9.0,160.0,16.0,17.0,0.0,0.0,1.0,16.0,0,0.008722135501033602,0.06986899563318777,0.1306122448979592,0.5374720692634583,1692.0,1698.0,0.05035972595214844
24,0.0679,0.0000,68.0,2,0,0.0,0,8,4.0,4,8,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0,0.005302492858478703,0.04296296296296296,0.08238636363636363,0.5451818704605103,1749.0,1749.0,0.025456547737121582
25,0.0883,0.0000,115.3404761904762,2,3,1.5,3,11,5.5,7,14,7.0,7,1,1.0,0,1,6.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,0,0.005865755369819834,0.06149341142020498,0.11586206896551725,0.5338684916496277,1701.0,1704.0,0.045655786991119385
26,0.0336,0.0001,73.46313131313131,2,0,0.0,0,8,4.0,5,8,4.0,5,1,1.0,0,1,5.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0.005923416015349131,0.061764705882352944,0.11634349030470914,0.536780834197998,1710.0,1712.0,0.0423353910446167
27,0.1061,0.0000,151.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.024993063888659375,0.08034433285509325,0.14873837981407703,0.538324773311615,1663.0,1676.0,0.06308799982070923
28,0.1067,0.0000,82.0,1,0,0.0,0,7,3.5,4,7,3.5,4,1,2.0,0,1,7.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,0,0.028615101333844532,0.050595238095238096,0.09631728045325778,0.524848997592926,1744.0,1744.0,0.028500258922576904
29,0.0428,0.0000,77.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.06730663652342286,0.09322033898305085,0.17054263565891473,0.5551620125770569,1600.0,1642.0,0.09435528516769409
30,0.0428,0.0000,37.583333333333336,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.05279334254787745,0.06304985337243402,0.11862068965517242,0.5358226299285889,1676.0,1689.0,0.059490859508514404
31,0.1131,0.0000,66.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.05279334254787745,0.06304985337243402,0.11862068965517242,0.5358226299285889,1676.0,1689.0,0.059490859508514404
32,0.1049,0.0000,82.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0,0.04100588476400342,0.05604719764011799,0.10614525139664804,0.5311794877052307,1689.0,1697.0,0.053126752376556396
33,0.0361,0.0000,51.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.04196279313720372,0.03412462908011869,0.06599713055954089,0.527492105960846,1723.0,1725.0,0.037631452083587646
34,0.0964,0.0000,50.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0026462071874349424,0.052941176470588235,0.1005586592178771,0.5368227362632751,1715.0,1718.0,0.04067516326904297
35,0.0848,0.0000,47.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0,0.023944528521153176,0.08131241084165478,0.1503957783641161,0.5523508191108704,1627.0,1658.0,0.08024346828460693
36,0.0836,0.0000,57.33333333333333,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0,0.026793240746689765,0.0903954802259887,0.16580310880829016,0.5527041554450989,1619.0,1649.0,0.08245712518692017
37,0.0337,0.0000,42.5,2,0,0.0,0,7,3.5,4,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.06991505747541213,0.05089820359281437,0.09686609686609686,0.5385803580284119,1736.0,1738.0,0.03265082836151123
38,0.1131,0.0000,88.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0,0.0028284645321564467,0.04148148148148148,0.07965860597439545,0.5301399827003479,1745.0,1746.0,0.02684009075164795
39,0.0338,0.0000,42.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.07350218545481525,0.07038123167155426,0.13150684931506848,0.541691243648529,1689.0,1695.0,0.0506364107131958
40,0.0443,0.0000,40.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,7.271286800172479E-4,0.04148148148148148,0.07965860597439545,0.5364298224449158,1736.0,1737.0,0.030437171459197998
41,0.0881,0.0000,67.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0031007984719321102,0.07434402332361516,0.1383989145183175,0.5422444939613342,1682.0,1693.0,0.05451023578643799
42,0.1116,0.0000,75.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.008048983989469627,0.05037037037037037,0.09590973201692525,0.5274309515953064,1743.0,1743.0,0.028500258922576904
43,0.0890,0.0000,288.59999999999997,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0,0.008048983989469627,0.047267355982274745,0.09026798307475317,0.5326392650604248,1744.0,1745.0,0.027393460273742676
44,0.0360,0.0000,42.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.006879648261197005,0.0406015037593985,0.07803468208092486,0.5278883576393127,1766.0,1766.0,0.019092440605163574
45,0.0443,0.0000,68.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.005311566294059375,0.06376811594202898,0.11989100817438691,0.5403047204017639,1691.0,1698.0,0.04925292730331421
46,0.1131,0.0000,88.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0026434338679773993,0.07941176470588235,0.14713896457765668,0.5340285301208496,1686.0,1693.0,0.05368012189865112
47,0.0428,0.0000,89.83333333333334,2,0,0.0,0,7,3.5,4,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.019172779659281106,0.04932735426008968,0.09401709401709402,0.5299391150474548,1742.0,1742.0,0.02988380193710327
48,0.0337,0.0000,68.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.005079102797349238,0.059506531204644414,0.11232876712328767,0.5332472324371338,1694.0,1701.0,0.048422813415527344
49,0.1049,0.0000,82.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0029931255547152426,0.05652173913043478,0.10699588477366255,0.5352384448051453,1689.0,1698.0,0.0511898398399353
50,0.1172,0.0000,66.07619047619048,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,0,0.0030593747247966334,0.06167400881057269,0.11618257261410789,0.534119188785553,1700.0,1706.0,0.04620921611785889
51,0.0443,0.0000,57.660606060606064,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.002276366147451433,0.03857566765578635,0.07428571428571429,0.530982494354248,1750.0,1750.0,0.024626433849334717
52,0.0361,0.0000,46.1,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0050426104971887835,0.06376811594202898,0.11989100817438691,0.5444936156272888,1685.0,1693.0,0.051466524600982666
53,0.0443,0.0000,67.75,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.002478560241125138,0.041728763040238454,0.08011444921316166,0.5279405117034912,1749.0,1749.0,0.025456547737121582
54,0.0443,0.0000,38.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.005302492858478703,0.042899408284023666,0.08226950354609928,0.5221933722496033,1749.0,1749.0,0.02517986297607422
55,0.1172,0.0000,64.99285714285713,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.003011098288986533,0.06715328467153285,0.12585499316005472,0.5363149046897888,1691.0,1699.0,0.0506364107131958
56,0.1157,0.0000,66.57619047619048,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0069583251997975,0.07174231332357248,0.13387978142076504,0.5360250473022461,1691.0,1695.0,0.049806296825408936
57,0.1116,0.0000,64.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0,0.01564934174466718,0.06512301013024602,0.12228260869565218,0.5366482734680176,1677.0,1688.0,0.05644714832305908
58,0.0683,0.0000,82.85757575757576,2,0,0.0,0,9,4.5,5,9,4.5,5,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0,0.01564934174466718,0.0618705035971223,0.11653116531165311,0.5439891815185547,1675.0,1688.0,0.057000577449798584
59,0.1061,0.0000,66.2,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0026877185132105435,0.047619047619047616,0.09090909090909091,0.5277347564697266,1747.0,1747.0,0.027116775512695312
60,0.0918,0.0000,117.33333333333334,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0,0.005302492858478703,0.04451038575667656,0.08522727272727272,0.5336875915527344,1749.0,1749.0,0.026009976863861084
61,0.0862,0.0000,76.7,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0,0.005865755369819834,0.06304985337243402,0.11862068965517242,0.5369265675544739,1702.0,1706.0,0.04510235786437988
62,0.0269,0.0099,97.6047619047619,1,9,9.0,9,9,9.0,9,18,18.0,18,1,1.0,0,1,11.0,6.0,2.0,6.0,7.0,0.0,0.0,1.0,2.0,0,0.008565415704580028,0.037091988130563795,0.0715307582260372,0.5322836637496948,1756.0,1756.0,0.02296626567840576
63,0.1116,0.0000,81.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.03530764435665383,0.052316890881913304,0.09943181818181818,0.5274309515953064,1743.0,1743.0,0.02933037281036377
64,0.1131,0.0000,82.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.0022592800947835176,0.028106508875739646,0.05467625899280575,0.5317893624305725,1754.0,1754.0,0.021859407424926758
65,0.1131,0.0000,82.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.002873976760629375,0.06480117820324006,0.12171507607192254,0.5356492400169373,1698.0,1703.0,0.04786938428878784
66,0.0373,0.0000,38.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.01529533291014979,0.07503607503607504,0.1395973154362416,0.5402061939239502,1667.0,1680.0,0.0614277720451355
67,0.1067,0.0000,75.5,1,0,0.0,0,10,5.0,6,10,5.0,6,1,2.0,0,1,7.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,0,0.005302492858478703,0.044444444444444446,0.0851063829787234,0.5336875915527344,1749.0,1749.0,0.025456547737121582
68,0.0428,0.0000,70.65,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0027542055051169427,0.04491017964071856,0.08595988538681948,0.5192117691040039,1756.0,1756.0,0.023242950439453125
69,0.0960,0.0000,252.40000000000003,2,0,0.0,0,8,4.0,4,8,4.0,4,1,1.0,0,1,4.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0,0.0220002078069774,0.050221565731166914,0.09563994374120956,0.5319603681564331,1738.0,1739.0,0.030437171459197998
70,0.0428,0.0000,51.733333333333334,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0220002078069774,0.05014749262536873,0.09550561797752809,0.5318002104759216,1737.0,1739.0,0.0309906005859375
71,0.0361,0.0000,51.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0027823013663207876,0.08064516129032258,0.14925373134328357,0.5360142588615417,1677.0,1682.0,0.05589371919631958
72,0.0903,0.0000,115.83333333333333,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0,0.019040669035955048,0.07246376811594203,0.13513513513513514,0.5384833812713623,1680.0,1688.0,0.056723833084106445
