S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
923,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,1.0,0.142857,0.0,3.0,0,0.0,0.04375,0.08383233532934131,0.638239860534668,107.0,159.0,0.25
924,0.0001,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.042682926829268296,0.08187134502923976,0.6336429715156555,111.0,156.0,0.2222222089767456
925,0.0003,0.0000,0.0,2,2,1.0,2,10,5.0,7,12,6.0,7,1,1.0,0,1,9.0,2.0,0.0,3.0,3.0,1.0,0.1,1.0,3.0,0,0.0,0.0440251572327044,0.08433734939759036,0.610934317111969,126.0,189.0,0.21472394466400146
926,0.0002,0.0000,37.0,1,0,0.0,0,123,15.375,18,123,15.375,18,1,8.0,0,1,123.0,36.0,8.0,21.0,78.0,0.0,0.0,15.0,25.0,0,0.0,0.0,0.0,0.5493265986442566,127.0,132.0,0.08680558204650879
927,0.0009,0.0002,6.5,1,0,0.0,0,56,8.0,8,56,8.0,8,1,7.0,0,1,56.0,14.0,7.0,21.0,49.0,1.0,0.111111,7.0,14.0,0,0.0,0.029315960912052116,0.056962025316455694,0.5776703357696533,446.0,491.0,0.13457942008972168
928,0.0000,0.0010,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5848063826560974,121.0,131.0,0.1215277910232544
929,0.0002,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.029411764705882353,0.05714285714285714,0.587518036365509,111.0,145.0,0.2083333134651184
930,0.0002,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.02090264463403481,0.027972027972027972,0.05442176870748299,0.5808011889457703,110.0,140.0,0.21875
931,0.0019,0.0000,0.0,3,2,0.5,2,14,3.5,7,16,4.0,7,2,1.0,0,2,11.0,3.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,0,0.005451382273370516,0.05791505791505792,0.10948905109489052,0.5886680483818054,369.0,415.0,0.16160517930984497
932,0.0019,0.0000,0.0,2,0,0.0,0,28,14.0,21,28,14.0,21,2,0.5,0,2,29.0,11.0,0.0,12.0,23.0,0.0,0.0,8.0,1.0,0,0.0,0.028985507246376812,0.056338028169014086,0.5635802745819092,112.0,149.0,0.2048611044883728
933,0.0000,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.02103765815809545,0.026490066225165563,0.05161290322580645,0.5729703903198242,111.0,146.0,0.2118055820465088
934,0.0000,0.0001,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.04609929078014184,0.08813559322033898,0.577535092830658,542.0,586.0,0.1167711615562439
935,0.0000,0.0003,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0062862527678688865,0.051094890510948905,0.09722222222222222,0.5705419778823853,383.0,440.0,0.14978450536727905
936,0.0000,0.0002,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.006560062764580195,0.0502283105022831,0.09565217391304348,0.5786587595939636,268.0,327.0,0.18991100788116455
937,0.0011,0.0017,369.4499999999999,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,3.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,0,0.0,0.0196078431372549,0.038461538461538464,0.6448843479156494,171.0,235.0,0.2149321436882019
938,0.0003,0.0000,0.0,4,0,0.0,0,3,0.75,3,3,0.75,3,2,0.75,0,2,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.04697986577181208,0.08974358974358974,0.5524500608444214,514.0,557.0,0.12520456314086914
939,0.0002,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.020689655172413793,0.04054054054054054,0.5441756844520569,109.0,146.0,0.2083333134651184
940,0.0400,0.0017,1115.0,14,41,1.7826086956521738,7,66,2.869565217391304,11,107,4.6521739130434785,13,4,0.7857142857142857,3,1,27.0,8.0,2.0,10.0,18.0,6.0,0.37391300000000005,2.0,4.0,0,0.0,0.04375,0.08383233532934131,0.6085425019264221,124.0,187.0,0.20754718780517578
941,0.0687,0.0020,21170.858333333334,34,293,4.578125,91,440,6.875,91,733,11.453125,91,5,0.9117647058823529,5,0,151.0,54.0,4.0,31.0,124.0,26.0,0.146893,16.0,2.0,0,0.0,0.025,0.04878048780487805,0.5412457585334778,117.0,132.0,0.1597222089767456
942,0.0016,0.0001,214.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0,0.0,0.02824858757062147,0.054945054945054944,0.6454198956489563,130.0,186.0,0.1944444179534912
943,0.0031,0.0027,761.5,5,12,1.5,6,18,2.25,6,30,3.75,6,3,1.0,1,2,6.0,2.0,2.0,3.0,4.0,1.0,0.142857,1.0,2.0,0,0.0042103539944815475,0.057971014492753624,0.1095890410958904,0.5301374793052673,741.0,773.0,0.09599530696868896
944,0.0004,0.0000,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.019273014296478687,0.03289473684210526,0.06369426751592357,0.5716802477836609,110.0,146.0,0.2048611044883728
945,0.0044,0.0017,827.0,1,1,1.0,1,8,8.0,8,9,9.0,9,1,1.0,0,1,8.0,2.0,1.0,1.0,6.0,1.0,0.111111,1.0,1.0,0,0.010769195478373532,0.06324110671936758,0.11895910780669144,0.5360041260719299,1579.0,1594.0,0.055751144886016846
946,0.0002,0.0000,305.0,1,11,11.0,11,11,11.0,11,22,22.0,22,1,1.0,0,1,11.0,4.0,2.0,1.0,7.0,0.0,0.0,2.0,1.0,0,0.037985343452589956,0.05389221556886228,0.10227272727272728,0.6025241017341614,106.0,164.0,0.2569444179534912
947,0.0062,0.0003,271.25000000000006,6,20,1.8181818181818181,9,45,4.090909090909091,12,65,5.909090909090909,12,4,1.0,2,2,14.0,4.0,4.0,3.0,11.0,0.0,0.0,1.0,2.0,0,0.0,0.022058823529411766,0.04316546762589928,0.5404747724533081,112.0,145.0,0.1875
948,0.0000,0.0001,246.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.013888888888888888,0.0273972602739726,0.5888157486915588,110.0,138.0,0.2152777910232544
949,0.0000,0.0001,55.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.020689655172413793,0.04054054054054054,0.5751515030860901,111.0,146.0,0.2118055820465088
950,0.0397,0.0001,821.0,4,31,5.166666666666667,15,45,7.5,15,76,12.666666666666666,15,2,0.75,0,2,17.0,8.0,2.0,1.0,13.0,1.0,0.0555556,4.0,2.0,0,0.0,0.0625,0.11764705882352941,0.5749257206916809,335.0,389.0,0.17266184091567993
951,0.0416,0.0011,2501.4453463203467,20,115,3.2857142857142856,34,154,4.4,34,269,7.685714285714286,34,4,1.45,3,1,41.0,12.0,1.0,10.0,35.0,8.0,0.163265,5.0,3.0,0,0.0,0.006211180124223602,0.012345679012345678,0.6405254602432251,111.0,154.0,0.21875
952,0.0391,0.0001,655.2,1,0,0.0,0,26,26.0,26,26,26.0,26,1,1.0,0,1,26.0,9.0,1.0,3.0,17.0,7.0,0.212121,2.0,4.0,0,0.0,0.018292682926829267,0.03592814371257485,0.6059080362319946,112.0,150.0,0.2083333134651184
953,0.0020,0.0000,0.0,5,6,0.8571428571428571,3,11,1.5714285714285714,3,17,2.4285714285714284,3,3,0.8,1,2,6.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.006622516556291391,0.013157894736842105,0.5771198868751526,111.0,144.0,0.2083333134651184
954,0.0016,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.038011695906432746,0.07323943661971831,0.5528693795204163,712.0,748.0,0.09939026832580566
955,0.0016,0.0000,0.0,7,8,0.8888888888888888,3,15,1.6666666666666667,4,23,2.5555555555555554,5,4,0.7142857142857143,3,1,7.0,4.0,0.0,1.0,3.0,4.0,0.363636,1.0,1.0,0,0.024494191590606198,0.039473684210526314,0.0759493670886076,0.5531513094902039,113.0,164.0,0.1909722089767456
956,0.0017,0.0000,0.0,6,14,1.75,5,15,1.875,5,29,3.625,5,3,0.6666666666666666,0,3,7.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.01775147928994083,0.03488372093023256,0.5650556683540344,128.0,196.0,0.16883116960525513
957,0.0077,0.0001,17.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,12.0,5.0,2.0,1.0,8.0,6.0,0.333333,3.0,1.0,0,0.01819915625061437,0.0379746835443038,0.07317073170731707,0.5668690800666809,111.0,174.0,0.21875
958,0.0015,0.0022,286.58333333333337,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,5.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0,0.0,0.040229885057471264,0.07734806629834254,0.610934317111969,130.0,199.0,0.20552146434783936
959,0.0033,0.0000,0.0,13,9,0.6,4,18,1.2,4,27,1.8,4,5,0.5384615384615384,5,0,9.0,6.0,0.0,3.0,11.0,0.0,0.0,1.0,1.0,0,0.011173657731928351,0.033112582781456956,0.0641025641025641,0.5866143703460693,114.0,179.0,0.1875
960,0.0000,0.0019,323.0,2,3,1.5,3,6,3.0,4,9,4.5,5,1,1.0,0,1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.019230769230769232,0.03773584905660377,0.6236472129821777,111.0,155.0,0.2083333134651184
961,0.0186,0.0021,218.0333333333333,6,6,0.6666666666666666,4,24,2.6666666666666665,11,30,3.3333333333333335,11,3,0.6666666666666666,0,3,16.0,4.0,4.0,4.0,9.0,4.0,0.2,3.0,1.0,0,0.0,0.018957345971563982,0.037209302325581395,0.6581316590309143,173.0,230.0,0.2149122953414917
962,0.0005,0.0017,0.0,7,17,1.8888888888888888,7,24,2.6666666666666665,7,41,4.555555555555555,7,3,0.7142857142857143,1,2,7.0,3.0,1.0,1.0,6.0,3.0,0.3,1.0,2.0,0,0.0,0.029069767441860465,0.05649717514124294,0.6634218692779541,119.0,179.0,0.1631944179534912
963,0.0046,0.0000,0.0,21,171,6.107142857142857,39,189,6.75,39,360,12.857142857142858,39,4,1.0,4,0,16.0,5.0,0.0,3.0,10.0,0.0,0.0,3.0,2.0,0,0.0,0.0223463687150838,0.04371584699453552,0.6042087078094482,136.0,208.0,0.21875
964,0.0017,0.0000,0.0,7,16,1.7777777777777777,7,24,2.6666666666666665,7,40,4.444444444444445,7,3,0.7142857142857143,1,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.01282051282051282,0.02531645569620253,0.6265664100646973,109.0,162.0,0.2395833134651184
965,0.0026,0.0013,35.83333333333333,11,58,3.2222222222222223,17,74,4.111111111111111,17,132,7.333333333333333,17,3,0.8181818181818182,2,1,26.0,9.0,1.0,6.0,17.0,1.0,0.037037,2.0,3.0,0,0.0,0.02054794520547945,0.040268456375838924,0.6181987524032593,109.0,143.0,0.2222222089767456
966,0.0517,0.0000,0.0,2,0,0.0,0,6,3.0,5,6,3.0,5,2,0.5,0,2,33.0,6.0,0.0,8.0,22.0,4.0,0.108108,4.0,3.0,0,0.0,0.04964539007092199,0.0945945945945946,0.5410933494567871,634.0,675.0,0.11080712080001831
967,0.0006,0.0000,0.0,7,14,1.4,6,25,2.5,6,39,3.9,6,4,0.5714285714285714,2,2,13.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,0,0.0,0.012269938650306749,0.024242424242424242,0.6191009283065796,120.0,180.0,0.1527777910232544
968,0.0001,0.0013,3.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,1.0,2.0,7.0,0.0,0.0,2.0,4.0,0,0.0,0.0,0.0,0.5708333849906921,121.0,126.0,0.125
969,0.0045,0.0000,0.0,2,2,0.6666666666666666,2,17,5.666666666666667,12,19,6.333333333333333,12,2,1.0,0,2,27.0,9.0,0.0,13.0,13.0,0.0,0.0,4.0,5.0,0,0.0,0.04,0.07692307692307693,0.660066545009613,134.0,199.0,0.24581003189086914
970,0.0041,0.0000,0.0,6,17,2.125,7,26,3.25,7,43,5.375,7,4,0.5,2,2,13.0,4.0,0.0,2.0,9.0,0.0,0.0,3.0,3.0,0,0.0,0.02727272727272727,0.05309734513274336,0.6213734745979309,181.0,245.0,0.20346319675445557
971,0.0017,0.0013,17.5,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,0,0.0,0.022222222222222223,0.043478260869565216,0.6282253265380859,115.0,171.0,0.1979166865348816
972,0.0001,0.0001,2.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,3.0,1.0,2.0,8.0,0.0,0.0,2.0,4.0,0,0.0,0.0,0.0,0.596306324005127,115.0,146.0,0.1909722089767456
973,0.0000,0.0001,26.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.006993006993006993,0.013888888888888888,0.5523077249526978,114.0,144.0,0.1909722089767456
974,0.0005,0.0000,0.0,8,65,3.611111111111111,18,68,3.7777777777777777,18,133,7.388888888888889,18,4,0.875,1,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.012466717516927192,0.04455445544554455,0.08530805687203792,0.5895147323608398,249.0,312.0,0.18789809942245483
975,0.0370,0.0002,1.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.013157894736842105,0.025974025974025976,0.5771021842956543,122.0,191.0,0.1423611044883728
976,0.0067,0.0000,0.0,1,4,4.0,4,48,48.0,48,52,52.0,52,1,1.0,0,1,50.0,13.0,0.0,15.0,33.0,3.0,0.0566038,5.0,3.0,0,0.0,0.04,0.07692307692307693,0.602116584777832,110.0,153.0,0.2222222089767456
977,0.0001,0.0000,0.0,6,6,0.75,3,22,2.75,13,28,3.5,13,3,0.6666666666666666,0,3,7.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.533994734287262,130.0,131.0,0.059027791023254395
978,0.0050,0.0000,0.0,2,2,0.6666666666666666,2,17,5.666666666666667,12,19,6.333333333333333,12,2,1.0,0,2,25.0,9.0,0.0,11.0,13.0,0.0,0.0,4.0,4.0,0,0.0,0.018072289156626505,0.03550295857988166,0.6098611354827881,116.0,179.0,0.1840277910232544
979,0.0002,0.0002,26.5,1,10,10.0,10,7,7.0,7,17,17.0,17,1,1.0,0,1,7.0,2.0,1.0,2.0,6.0,0.0,0.0,1.0,3.0,0,0.007402363585657789,0.06132075471698113,0.11555555555555555,0.6625220775604248,188.0,248.0,0.21774190664291382
980,0.0002,0.0001,11.333333333333334,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0072992700729927005,0.014492753623188406,0.5717096924781799,114.0,142.0,0.1840277910232544
981,0.0000,0.0001,54.333333333333336,2,3,1.0,3,20,6.666666666666667,14,23,7.666666666666667,14,1,1.5,0,1,17.0,2.0,2.0,2.0,13.0,0.0,0.0,0.0,2.0,0,0.0,0.031746031746031744,0.06153846153846154,0.6556397080421448,128.0,191.0,0.20606058835983276
982,0.0000,0.0000,0.0,1,0,0.0,0,9,4.5,6,9,4.5,6,1,2.0,0,1,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0,0.0,0.014150943396226415,0.027906976744186046,0.617527186870575,226.0,285.0,0.19550174474716187
983,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.028037383177570093,0.05454545454545454,0.6023046374320984,212.0,276.0,0.20437955856323242
984,0.0000,0.0000,0.0,1,0,0.0,0,8,4.0,5,8,4.0,5,1,2.0,0,1,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0,0.0,0.031055900621118012,0.060240963855421686,0.585205078125,116.0,166.0,0.1909722089767456
985,0.0022,0.0002,627.6666666666666,11,51,3.4,21,61,4.066666666666666,21,112,7.466666666666667,21,3,0.9090909090909091,2,1,10.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,0,0.0,0.023668639053254437,0.046242774566473986,0.5992063879966736,114.0,174.0,0.1909722089767456
986,0.0001,0.0000,0.0,2,0,0.0,0,7,3.5,4,7,3.5,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.027606608097208753,0.06701030927835051,0.12560386473429952,0.6462963223457336,147.0,207.0,0.25126904249191284
987,0.0001,0.0000,0.0,2,1,0.3333333333333333,1,6,2.0,5,7,2.3333333333333335,5,1,1.5,0,1,6.0,3.0,0.0,3.0,4.0,1.0,0.142857,1.0,2.0,0,0.038893768029112756,0.06097560975609756,0.11494252873563218,0.6203064918518066,115.0,164.0,0.1944444179534912
988,0.0481,0.0017,12247.730735930749,5,112,16.0,54,128,18.285714285714285,54,240,34.285714285714285,54,2,1.0,0,2,59.0,27.0,2.0,10.0,45.0,5.0,0.078125,12.0,2.0,0,0.0,0.03468208092485549,0.0670391061452514,0.6500341892242432,136.0,202.0,0.23351645469665527
989,0.0487,0.0016,2859.557251082249,15,79,4.157894736842105,34,116,6.105263157894737,34,195,10.263157894736842,34,3,0.6,3,0,38.0,23.0,8.0,10.0,25.0,2.0,0.05,3.0,1.0,0,0.0,0.037037037037037035,0.07142857142857142,0.6131289601325989,126.0,194.0,0.20987653732299805
990,0.0003,0.0002,527.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,4.0,1.0,61.0,3.0,1.0,1.0,0.2,0.0,1.0,0,0.020168891759605814,0.055900621118012424,0.10588235294117647,0.6382718682289124,113.0,163.0,0.2048611044883728
991,0.0016,0.0000,0.0,2,0,0.0,0,11,5.5,6,11,5.5,6,1,1.0,0,1,6.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0,0.01765759451746953,0.06521739130434782,0.12244897959183673,0.6021896004676819,108.0,153.0,0.2361111044883728
992,0.0390,0.0001,5930.9970806970805,7,21,2.3333333333333335,9,25,2.7777777777777777,9,46,5.111111111111111,9,3,0.5714285714285714,1,2,13.0,4.0,3.0,5.0,7.0,2.0,0.133333,1.0,1.0,0,0.024578121471300198,0.046875,0.08955223880597014,0.6196969151496887,111.0,146.0,0.21875
993,0.0016,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,3.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0,0.01606657573849042,0.03680981595092025,0.07100591715976332,0.5997305512428284,112.0,158.0,0.21875
994,0.0022,0.0012,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,10.0,6.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.041666666666666664,0.08,0.6353580355644226,120.0,185.0,0.20261436700820923
995,0.0001,0.0000,0.0,6,8,1.0,3,10,1.25,3,18,2.25,3,3,0.6666666666666666,0,3,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03184713375796178,0.06172839506172839,0.6226690411567688,113.0,155.0,0.2048611044883728
996,0.0003,0.0001,6.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,1.0,0.25,0.0,1.0,0,0.0,0.0430622009569378,0.08256880733944955,0.6768832802772522,131.0,196.0,0.22058820724487305
997,0.0055,0.0001,20.333333333333336,2,0,0.0,0,14,7.0,14,14,7.0,14,1,1.0,0,1,17.0,5.0,3.0,0.0,11.0,3.0,0.15,2.0,2.0,0,0.0,0.038461538461538464,0.07407407407407407,0.6407251954078674,209.0,262.0,0.21167880296707153
998,0.0001,0.0000,0.0,4,1,0.25,1,6,1.5,5,7,1.75,5,1,1.0,0,1,6.0,3.0,0.0,3.0,4.0,1.0,0.142857,1.0,2.0,0,0.0,0.031914893617021274,0.061855670103092786,0.673661470413208,113.0,174.0,0.2013888955116272
999,0.0022,0.0000,0.0,2,5,2.5,5,10,5.0,10,15,7.5,10,1,1.0,0,1,14.0,4.0,0.0,3.0,9.0,0.0,0.0,1.0,1.0,0,0.0,0.0547945205479452,0.1038961038961039,0.6321194767951965,112.0,159.0,0.2152777910232544
1000,0.0018,0.0001,13.5,2,1,0.5,1,10,5.0,9,11,5.5,9,1,1.0,0,1,9.0,3.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,0,0.0,0.043795620437956206,0.08391608391608392,0.6142539381980896,111.0,150.0,0.21875
1001,0.0000,0.0001,218.0,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,1.0,1.0,3.0,1.0,1.0,1.0,0.5,0.0,0.0,0,0.0,0.03389830508474576,0.06557377049180328,0.562079131603241,116.0,137.0,0.1701388955116272
1002,0.0015,0.0001,3656.695285270283,2,2,1.0,2,10,5.0,10,12,6.0,10,1,1.0,0,1,11.0,6.0,2.0,7.0,6.0,2.0,0.153846,2.0,1.0,0,0.0,0.061224489795918366,0.11538461538461539,0.6202147603034973,113.0,163.0,0.2118055820465088
1003,0.0000,0.0001,1.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,1.0,0.25,0.0,0.0,0,0.0,0.043795620437956206,0.08391608391608392,0.6142539381980896,111.0,150.0,0.21875
1004,0.0002,0.0000,0.0,4,11,1.8333333333333333,7,19,3.1666666666666665,7,30,5.0,7,2,1.0,0,2,8.0,2.0,0.0,2.0,3.0,1.0,0.111111,1.0,3.0,0,0.0,0.03389830508474576,0.06557377049180328,0.562079131603241,116.0,137.0,0.1701388955116272
1005,0.0021,0.0000,0.0,2,2,1.0,2,11,5.5,7,13,6.5,7,1,1.0,0,1,9.0,3.0,0.0,3.0,3.0,1.0,0.1,1.0,3.0,0,0.0,0.0125,0.024691358024691357,0.5932683348655701,113.0,162.0,0.1979166865348816
1006,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.010406865388968478,0.049019607843137254,0.09345794392523364,0.691077470779419,133.0,196.0,0.22727274894714355
1007,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.02097312196794396,0.03829787234042553,0.07377049180327869,0.6599776148796082,186.0,244.0,0.21774190664291382
1008,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.02631578947368421,0.05128205128205128,0.6687631607055664,113.0,175.0,0.1979166865348816
1009,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.019862262506245912,0.05714285714285714,0.10810810810810811,0.6234917640686035,109.0,152.0,0.2361111044883728
1010,0.0017,0.0000,0.0,4,14,2.0,6,20,2.857142857142857,6,34,4.857142857142857,7,2,1.25,0,2,6.0,4.0,0.0,3.0,7.0,3.0,0.333333,1.0,1.0,0,0.0,0.056,0.10606060606060606,0.5660305619239807,111.0,148.0,0.21875
1011,0.0002,0.0000,0.0,5,7,1.0,3,10,1.4285714285714286,3,17,2.4285714285714284,3,2,1.0,0,2,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.022830166682126757,0.038461538461538464,0.07407407407407407,0.6137133836746216,112.0,147.0,0.2083333134651184
1012,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.012048192771084338,0.023809523809523808,0.6310596466064453,108.0,162.0,0.2291666865348816
1013,0.0002,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,5.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.033404069882310164,0.03636363636363636,0.07017543859649122,0.5746732354164124,122.0,134.0,0.1284722089767456
1014,0.0002,0.0000,0.0,5,6,0.8571428571428571,3,10,1.4285714285714286,3,16,2.2857142857142856,3,2,1.0,0,2,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03759398496240601,0.07246376811594203,0.5514599680900574,842.0,870.0,0.08995813131332397
1015,0.0017,0.0000,0.0,8,34,2.4285714285714284,16,41,2.9285714285714284,17,75,5.357142857142857,21,3,1.25,2,1,7.0,4.0,0.0,3.0,7.0,3.0,0.3,1.0,1.0,0,0.01513292638986906,0.044444444444444446,0.0851063829787234,0.6756975650787354,127.0,183.0,0.20909088850021362
1016,0.0007,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,5.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0,0.018947677656330188,0.030864197530864196,0.059880239520958084,0.6009313464164734,114.0,158.0,0.2013888955116272
1017,0.0002,0.0000,0.0,7,12,1.0,4,19,1.5833333333333333,7,31,2.5833333333333335,7,2,1.4285714285714286,1,1,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03954802259887006,0.07608695652173914,0.6858248114585876,127.0,186.0,0.1975308656692505
1018,0.0007,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.05333333333333334,0.10126582278481013,0.6317340731620789,114.0,165.0,0.2118055820465088
1019,0.0010,0.0000,0.0,2,0,0.0,0,9,4.5,5,9,4.5,5,2,0.5,0,2,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03571428571428571,0.06896551724137931,0.6393518447875977,111.0,156.0,0.2291666865348816
