S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1428,0.0120,0.0000,0.0,4,10,1.6666666666666667,4,38,6.333333333333333,32,48,8.0,32,2,1.25,0,2,31.0,8.0,14.0,8.0,20.0,0.0,0.0,3.0,2.0,0,0.0,0.004484304932735426,0.008928571428571428,0.527193009853363,343.0,345.0,0.0346260666847229
1429,0.0002,0.0008,43.0,3,0,0.0,0,16,5.333333333333333,16,16,5.333333333333333,16,2,0.6666666666666666,0,2,18.0,4.0,1.0,3.0,11.0,7.0,0.28,2.0,0.0,0,0.0,0.0196078431372549,0.038461538461538464,0.5792781114578247,312.0,330.0,0.10664820671081543
1430,0.0000,0.0016,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01968503937007874,0.03861003861003861,0.5677884817123413,312.0,329.0,0.10526317358016968
1431,0.0345,0.0000,0.0,4,4,0.8,3,13,2.6,6,17,3.4,6,1,1.25,0,1,7.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0199203187250996,0.0390625,0.554604709148407,289.0,338.0,0.17590028047561646
1432,0.0000,0.0007,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01968503937007874,0.03861003861003861,0.5677884817123413,312.0,329.0,0.10526317358016968
1433,0.0000,0.0000,0.0,6,9,1.5,8,12,2.0,10,21,3.5,10,2,0.8333333333333334,1,1,3.0,1.0,0.0,2.0,1.0,6.0,0.666667,0.0,1.0,0,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1434,0.0000,0.0004,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.041811846689895474,0.0802675585284281,0.6320853233337402,268.0,381.0,0.24376732110977173
1435,0.0359,0.0005,1569.0,9,7,0.6363636363636364,1,30,2.727272727272727,17,37,3.3636363636363638,17,2,1.0,1,1,24.0,6.0,32.0,15.0,16.0,0.0,0.0,1.0,0.0,1,0.0,0.04878048780487805,0.09302325581395349,0.5968069434165955,281.0,350.0,0.20083099603652954
1436,0.0362,0.0000,0.0,5,1,0.2,1,4,0.8,3,5,1.0,3,2,0.8,1,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04126984126984127,0.07926829268292683,0.6560390591621399,268.0,376.0,0.2340720295906067
1437,0.0232,0.0000,0.0,4,3,0.75,1,12,3.0,9,15,3.75,9,2,0.75,0,2,9.0,2.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.019065257617791872,0.03587443946188341,0.06926406926406926,0.5467768311500549,331.0,336.0,0.06925207376480103
1438,0.0362,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027874564459930314,0.05423728813559322,0.5558770298957825,279.0,391.0,0.20914125442504883
1439,0.0000,0.0000,0.0,5,8,1.6,5,14,2.8,5,22,4.4,5,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,3.0,0.428571,0.0,1.0,0,0.0,0.040145985401459854,0.07719298245614035,0.5997560620307922,285.0,365.0,0.18975067138671875
1440,0.0363,0.0000,0.0,6,2,0.3333333333333333,1,17,2.8333333333333335,13,19,3.1666666666666665,13,1,1.0,0,1,16.0,3.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0,0.0,0.004484304932735426,0.008928571428571428,0.5100212097167969,344.0,346.0,0.03324097394943237
1441,0.0001,0.0000,0.0,2,1,0.5,1,2,1.0,1,3,1.5,2,1,1.0,0,1,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.022727272727272728,0.044444444444444446,0.5430840849876404,336.0,336.0,0.05263155698776245
1442,0.0117,0.0023,6.0,2,1,0.5,1,13,6.5,12,14,7.0,12,1,1.0,0,1,12.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,3.0,1,0.0,0.017699115044247787,0.034782608695652174,0.5191988348960876,335.0,337.0,0.05540168285369873
1443,0.0117,0.0023,6.0,2,1,0.5,1,13,6.5,12,14,7.0,12,1,1.0,0,1,12.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,3.0,1,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1444,0.0345,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0,0.0,0.02702702702702703,0.05263157894736842,0.5196200013160706,334.0,340.0,0.06094181537628174
1445,0.0000,0.0008,126.99999999999989,6,7,0.5,1,39,2.7857142857142856,19,46,3.2857142857142856,19,2,2.1666666666666665,1,1,8.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.017919911684379217,0.03686635944700461,0.07111111111111111,0.5459194779396057,329.0,331.0,0.07063710689544678
1446,0.0000,0.0000,0.0,2,0,0.0,0,12,4.0,11,12,4.0,11,2,1.0,0,2,11.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.02356902356902357,0.046052631578947366,0.6004157066345215,276.0,339.0,0.20498615503311157
1447,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.026490066225165563,0.05161290322580645,0.5983440279960632,281.0,348.0,0.1911357045173645
1448,0.0000,0.0000,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017699115044247787,0.034782608695652174,0.5191988348960876,335.0,337.0,0.05540168285369873
1449,0.0000,0.0009,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1450,0.0345,0.0000,0.0,3,1,0.3333333333333333,1,14,4.666666666666667,10,15,5.0,10,3,0.3333333333333333,0,3,10.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.02459016393442623,0.048,0.5916157364845276,295.0,340.0,0.15650969743728638
1451,0.0000,0.0000,6.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.02422145328719723,0.0472972972972973,0.6090430617332458,277.0,416.0,0.21883654594421387
1452,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.031496062992125984,0.061068702290076333,0.581143856048584,311.0,325.0,0.10803323984146118
1453,0.0000,0.0000,3.0,2,0,0.0,0,13,6.5,12,13,6.5,12,2,0.5,0,2,12.0,7.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,0,0.009161939617408927,0.0738255033557047,0.1375,0.6032468676567078,276.0,346.0,0.21329641342163086
1454,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.013043478260869565,0.02575107296137339,0.529593288898468,324.0,333.0,0.07756233215332031
1455,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.018293249638863827,0.03139013452914798,0.06086956521739131,0.5541840195655823,321.0,329.0,0.0886426568031311
1456,0.0000,0.0000,3.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.08041958041958042,0.1488673139158576,0.5926161408424377,278.0,388.0,0.2146814465522766
1457,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.01695214584669585,0.04054054054054054,0.07792207792207792,0.5548100471496582,319.0,329.0,0.09556788206100464
1458,0.0345,0.0000,0.0,2,1,0.5,1,13,6.5,12,14,7.0,12,2,0.5,0,2,12.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.046875,0.08955223880597014,0.6110742092132568,280.0,349.0,0.20083099603652954
1459,0.0000,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017793594306049824,0.03496503496503497,0.5709821581840515,299.0,331.0,0.13573408126831055
1460,0.0000,0.0000,3.0,2,0,0.0,0,12,4.0,11,12,4.0,11,1,1.5,0,1,11.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.059006211180124224,0.11143695014662756,0.6272545456886292,276.0,388.0,0.22160667181015015
1461,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.034782608695652174,0.06722689075630252,0.5324835777282715,331.0,335.0,0.06648200750350952
1462,0.0000,0.0000,4.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1463,0.0345,0.0000,0.0,3,1,0.3333333333333333,1,15,5.0,11,16,5.333333333333333,11,2,0.6666666666666666,0,2,11.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.0273972602739726,0.05333333333333334,0.5357843637466431,317.0,339.0,0.10664820671081543
1464,0.0000,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,6.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0,0.0,0.009174311926605505,0.01818181818181818,0.5367365479469299,347.0,347.0,0.027700841426849365
1465,0.0000,0.0015,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.034129692832764506,0.066006600660066,0.6140263676643372,275.0,341.0,0.20221608877182007
1466,0.0000,0.0015,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.036011080332409975,0.06951871657754011,0.6760159134864807,288.0,428.0,0.19667589664459229
1467,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.028391167192429023,0.05521472392638037,0.6378923058509827,273.0,397.0,0.2285318374633789
1468,0.0345,0.0000,0.0,2,5,1.6666666666666667,3,38,12.666666666666666,33,43,14.333333333333334,33,2,1.0,0,2,33.0,9.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0,0.0,0.0045871559633027525,0.0091324200913242,0.5368326306343079,346.0,348.0,0.03185594081878662
1469,0.0007,0.0001,295.0,2,0,0.0,0,6,3.0,6,6,3.0,6,2,0.5,0,2,6.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0,0.0,0.018726591760299626,0.03676470588235294,0.5764718651771545,307.0,333.0,0.12465375661849976
1470,0.0007,0.0001,175.0,3,2,0.6666666666666666,1,3,1.0,2,5,1.6666666666666667,3,1,1.0,0,1,13.0,3.0,1.0,1.0,9.0,0.0,0.0,2.0,3.0,0,0.0,0.0045662100456621,0.00909090909090909,0.5367365479469299,347.0,347.0,0.027700841426849365
1471,0.0007,0.0001,315.0,3,7,1.1666666666666667,3,9,1.5,3,16,2.6666666666666665,6,1,2.0,0,1,29.0,8.0,1.0,2.0,22.0,0.0,0.0,7.0,3.0,0,0.0,0.004629629629629629,0.009216589861751152,0.5253085494041443,350.0,350.0,0.02077561616897583
1472,0.0007,0.0001,105.0,3,13,3.25,6,18,4.5,16,31,7.75,21,1,1.3333333333333333,0,1,18.0,4.0,1.0,2.0,11.0,0.0,0.0,1.0,3.0,0,0.0,0.04198473282442748,0.08058608058608059,0.6306412220001221,281.0,372.0,0.20637118816375732
1473,0.0007,0.0001,105.0,2,3,0.6,1,19,3.8,17,22,4.4,17,1,2.5,0,1,17.0,4.0,1.0,1.0,10.0,0.0,0.0,1.0,3.0,0,0.0,0.009302325581395349,0.018433179723502304,0.5556115508079529,350.0,350.0,0.023545682430267334
1474,0.0000,0.0001,898.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.004629629629629629,0.009216589861751152,0.5556115508079529,350.0,350.0,0.023545682430267334
1475,0.0000,0.0000,0.0,4,11,2.75,7,15,3.75,9,26,6.5,9,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,15.0,0.789474,0.0,4.0,0,0.0,0.022813688212927757,0.04460966542750929,0.5987733006477356,291.0,332.0,0.16759002208709717
1476,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,0.0,0.0,2.0,9.0,0.642857,0.0,4.0,0,0.0,0.017094017094017096,0.03361344537815126,0.5515086054801941,326.0,333.0,0.07479226589202881
1477,0.0348,0.0008,24.0,2,1,0.5,1,32,16.0,31,33,16.5,31,2,0.5,0,2,31.0,11.0,1.0,0.0,26.0,0.0,0.0,10.0,1.0,0,0.0,0.03125,0.06060606060606061,0.6006020903587341,291.0,334.0,0.16759002208709717
1478,0.0352,0.0000,0.0,3,4,1.3333333333333333,3,31,10.333333333333334,27,35,11.666666666666666,27,2,0.6666666666666666,0,2,27.0,7.0,0.0,1.0,13.0,1.0,0.0357143,2.0,4.0,0,0.0,0.03734439834024896,0.072,0.5730994343757629,316.0,326.0,0.09833794832229614
1479,0.0002,0.0000,2.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,1.0,0.0,4.0,3.0,0.25,1.0,4.0,0,0.01917237647390232,0.02531645569620253,0.04938271604938271,0.5432596802711487,312.0,325.0,0.10803323984146118
1480,0.0014,0.0000,0.0,2,2,1.0,2,14,7.0,10,16,8.0,10,1,1.0,0,1,8.0,2.0,0.0,3.0,5.0,6.0,0.428571,1.0,0.0,0,0.0,0.02304147465437788,0.04504504504504504,0.542976438999176,339.0,340.0,0.048476457595825195
1481,0.0005,0.0000,0.0,2,4,2.0,4,12,6.0,6,16,8.0,10,2,0.5,0,2,8.0,2.0,0.0,4.0,5.0,6.0,0.428571,1.0,0.0,0,0.0,0.02973977695167286,0.05776173285198556,0.6004440784454346,287.0,330.0,0.18698060512542725
1482,0.0000,0.0001,3.0,5,2,0.4,1,7,1.4,6,9,1.8,6,1,1.0,0,1,7.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1,0.0,0.011450381679389313,0.022641509433962263,0.6043979525566101,293.0,324.0,0.14404433965682983
1483,0.0000,0.0001,1.5,5,2,0.3333333333333333,1,7,1.1666666666666667,4,9,1.5,4,3,0.6,1,2,7.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1484,0.0000,0.0001,1.5,4,1,0.16666666666666666,1,6,1.0,4,7,1.1666666666666667,4,2,1.25,0,2,7.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1,0.0,0.0044444444444444444,0.008849557522123894,0.5499230027198792,334.0,337.0,0.04986149072647095
1485,0.0000,0.0001,2.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.04240282685512368,0.08135593220338982,0.6431093215942383,275.0,357.0,0.2119113802909851
1486,0.0001,0.0000,9.0,3,1,0.25,1,5,1.25,4,6,1.5,4,1,1.3333333333333333,0,1,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.027586206896551724,0.053691275167785234,0.6338446140289307,278.0,380.0,0.2146814465522766
1487,0.0000,0.0000,0.0,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.03597122302158273,0.06944444444444445,0.6091783046722412,287.0,356.0,0.188365638256073
1488,0.0006,0.0001,1.0,3,2,0.6666666666666666,2,5,1.6666666666666667,3,7,2.3333333333333335,4,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.029535864978902954,0.05737704918032787,0.571118175983429,309.0,324.0,0.11911356449127197
1489,0.0000,0.0001,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.012658227848101266,0.025,0.5315661430358887,326.0,335.0,0.07202214002609253
1490,0.0002,0.0000,1.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.023529411764705882,0.04597701149425287,0.5789185166358948,296.0,323.0,0.14265930652618408
1491,0.0345,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013636363636363636,0.026905829596412557,0.5719619393348694,339.0,340.0,0.04570639133453369
1492,0.0371,0.0015,18.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,4.0,2.0,2.0,7.0,0.0,0.0,2.0,1.0,0,0.021447452380628795,0.02531645569620253,0.04938271604938271,0.5564752817153931,315.0,325.0,0.10110801458358765
1493,0.0000,0.0008,2.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.029166666666666667,0.05668016194331984,0.5652223229408264,306.0,324.0,0.123268723487854
1494,0.0001,0.0000,0.0,2,0,0.0,0,10,5.0,10,10,5.0,10,2,0.5,0,2,11.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.030042918454935622,0.058333333333333334,0.5448768734931946,319.0,327.0,0.09279775619506836
1495,0.0000,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,3.0,2.0,2.0,0.0,1.0,1.0,0.25,0.0,0.0,0,0.0,0.022123893805309734,0.04329004329004329,0.5697507262229919,339.0,342.0,0.048476457595825195
1496,0.0348,0.0000,13.583333333333332,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,8.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.02304147465437788,0.04504504504504504,0.4904133379459381,344.0,346.0,0.038781166076660156
1497,0.0347,0.0000,13.583333333333332,3,2,0.6666666666666666,1,9,3.0,8,11,3.6666666666666665,8,3,0.3333333333333333,0,3,8.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.06746031746031746,0.12639405204460966,0.5975497961044312,286.0,326.0,0.1800553798675537
1498,0.0001,0.0000,0.0,1,0,0.0,0,28,14.0,14,28,14.0,14,1,2.0,0,1,29.0,8.0,0.0,10.0,16.0,2.0,0.1291667,4.0,4.0,0,0.0,0.021834061135371178,0.042735042735042736,0.5456224083900452,331.0,334.0,0.06094181537628174
1499,0.0345,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.012658227848101266,0.025,0.5315661430358887,326.0,335.0,0.07202214002609253
1500,0.0000,0.0001,100.0,7,19,2.375,17,25,3.125,19,44,5.5,19,1,1.1428571428571428,0,1,7.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.02734375,0.053231939163498096,0.5759351253509521,290.0,323.0,0.16066479682922363
1501,0.0025,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.023715415019762844,0.04633204633204633,0.5665857791900635,307.0,327.0,0.11911356449127197
1502,0.0000,0.0008,1.0,3,3,1.0,2,6,2.0,3,9,3.0,4,2,0.6666666666666666,0,2,3.0,1.0,1.0,1.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.054380664652567974,0.10315186246418338,0.6518025398254395,275.0,398.0,0.2257617712020874
1503,0.0360,0.0000,0.0,9,27,1.588235294117647,9,61,3.588235294117647,28,88,5.176470588235294,28,2,1.3333333333333333,0,2,29.0,8.0,0.0,6.0,19.0,7.0,0.194444,3.0,0.0,0,0.0,0.05757575757575758,0.10888252148997135,0.6644851565361023,276.0,400.0,0.2257617712020874
1504,0.0000,0.0015,0.0,4,0,0.0,0,3,0.75,3,3,0.75,3,2,0.5,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.012244897959183673,0.024193548387096774,0.5508361458778381,318.0,330.0,0.09279775619506836
1505,0.0001,0.0008,40.5,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.029045643153526972,0.056451612903225805,0.567352294921875,316.0,325.0,0.10110801458358765
1506,0.0352,0.0000,14.0,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,8.0,2.0,1.0,3.0,4.0,2.0,0.2,0.0,0.0,0,0.012280093091952384,0.03557312252964427,0.06870229007633588,0.562918484210968,304.0,332.0,0.1343490481376648
1507,0.0000,0.0000,4.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,8.0,2.0,1.0,2.0,4.0,1.0,0.111111,0.0,0.0,0,0.020167441254786724,0.048507462686567165,0.09252669039145907,0.5775055289268494,294.0,333.0,0.16481995582580566
1508,0.0001,0.0008,1762.5,2,3,1.5,3,12,6.0,10,15,7.5,10,1,1.0,0,1,11.0,4.0,1.0,1.0,7.0,1.0,0.0833333,2.0,0.0,0,0.00508516011488038,0.05211726384364821,0.09907120743034056,0.5856948494911194,316.0,481.0,0.20646768808364868
1509,0.0000,0.0015,61.0,9,0,0.0,0,2,0.2222222222222222,2,2,0.2222222222222222,2,2,0.8888888888888888,1,1,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0299625468164794,0.05818181818181818,0.6529876589775085,270.0,362.0,0.2229917049407959
1510,0.0000,0.0016,0.0,4,1,0.25,1,5,1.25,3,6,1.5,3,2,0.75,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.031496062992125984,0.061068702290076333,0.6004593372344971,286.0,339.0,0.18421053886413574
1511,0.0000,0.0000,14.0,18,23,0.9583333333333334,5,40,1.6666666666666667,19,63,2.625,19,3,1.0,2,1,10.0,1.0,1.0,3.0,6.0,8.0,0.444444,0.0,0.0,0,0.0,0.02857142857142857,0.05555555555555555,0.5677943229675293,300.0,322.0,0.13850414752960205
1512,0.0000,0.0039,0.0,3,1,0.25,1,7,1.75,6,8,2.0,6,2,1.0,0,2,7.0,2.0,15.0,0.0,3.0,7.0,0.5,1.0,1.0,1,0.0,0.041353383458646614,0.07942238267148015,0.6015728116035461,281.0,345.0,0.19667589664459229
1513,0.0000,0.0008,0.0,5,2,0.3333333333333333,1,8,1.3333333333333333,6,10,1.6666666666666667,6,2,1.0,1,1,6.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1,0.0,0.03103448275862069,0.06020066889632107,0.6137939095497131,282.0,343.0,0.19252079725265503
1514,0.0000,0.0000,0.0,8,4,0.4444444444444444,1,12,1.3333333333333333,6,16,1.7777777777777777,6,2,0.875,1,1,9.0,2.0,0.0,3.0,4.0,7.0,0.4375,1.0,1.0,0,0.0,0.02032520325203252,0.0398406374501992,0.5491225123405457,306.0,326.0,0.12188363075256348
1515,0.0001,0.0000,0.0,4,3,0.75,3,15,3.75,12,18,4.5,12,2,0.75,0,2,12.0,3.0,2.0,1.0,8.0,7.0,0.368421,2.0,0.0,0,0.0,0.025210084033613446,0.04918032786885246,0.5794852375984192,300.0,331.0,0.13850414752960205
1516,0.0000,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,3.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0043859649122807015,0.008733624454148471,0.5548387169837952,326.0,332.0,0.07202214002609253
1517,0.0000,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.012987012987012988,0.02564102564102564,0.565650999546051,329.0,332.0,0.06786704063415527
1518,0.0000,0.0015,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013513513513513514,0.02666666666666667,0.5204607844352722,334.0,336.0,0.05678671598434448
1519,0.0000,0.0000,0.0,4,0,0.0,0,3,0.75,3,3,0.75,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013043478260869565,0.02575107296137339,0.5411184430122375,327.0,334.0,0.07340717315673828
1520,0.0000,0.0000,5.0,2,0,0.0,0,6,3.0,3,6,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.023076923076923078,0.045112781954887216,0.6001829504966736,288.0,327.0,0.16481995582580566
1521,0.0002,0.0001,9.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017857142857142856,0.03508771929824561,0.5366758704185486,330.0,334.0,0.06648200750350952
1522,0.0002,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02252252252252252,0.04405286343612335,0.5460565686225891,332.0,336.0,0.06371188163757324
1523,0.0002,0.0000,0.0,7,4,0.4444444444444444,1,29,3.2222222222222223,22,33,3.6666666666666665,22,1,1.2857142857142858,0,1,25.0,5.0,0.0,5.0,17.0,1.0,0.0384615,1.0,2.0,0,0.0,0.013392857142857142,0.02643171806167401,0.5366758704185486,332.0,338.0,0.06371188163757324
1524,0.0000,0.0029,104.24999999999999,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,4.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.034334763948497854,0.06639004149377593,0.5526161789894104,318.0,330.0,0.09418284893035889
