S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1967,null,0.03179974157078207,0.03169014084507042,0.06143344709897611,0.5710024833679199,319.0,338.0,0.10439562797546387
1968,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1969,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1970,null,0.0,0.06965174129353234,0.13023255813953488,0.6174690127372742,427.0,595.0,0.2264653444290161
1971,null,0.0,0.0037593984962406013,0.00749063670411985,0.5299277901649475,345.0,349.0,0.04120880365371704
1972,null,0.0,0.04854368932038835,0.09259259259259259,0.5985329747200012,299.0,331.0,0.14010989665985107
1973,null,0.0,0.04960835509138381,0.0945273631840796,0.6198247671127319,352.0,518.0,0.20333331823349
1974,null,0.0,0.007575757575757576,0.015037593984962405,0.5745205879211426,349.0,351.0,0.03296703100204468
1975,null,0.0,0.014925373134328358,0.029411764705882353,0.5570817589759827,332.0,339.0,0.06593406200408936
1976,null,0.0,0.011235955056179775,0.022222222222222223,0.5580645203590393,329.0,336.0,0.06730771064758301
1977,null,0.0,0.0037593984962406013,0.00749063670411985,0.5205128192901611,341.0,346.0,0.04807692766189575
1978,null,0.0,0.011152416356877323,0.022058823529411766,0.5552924275398254,339.0,341.0,0.05357140302658081
1979,null,0.0,0.015151515151515152,0.029850746268656716,0.5516483783721924,346.0,346.0,0.03708791732788086
1980,null,0.0,0.0,0.0,0.5771520137786865,348.0,348.0,0.03021979331970215
1981,null,0.0,0.0,0.0,0.5387668013572693,352.0,352.0,0.023351669311523438
1982,null,0.0,0.0,0.0,0.5304639935493469,356.0,358.0,0.020604372024536133
1983,null,0.0,0.02702702702702703,0.05263157894736842,0.5985500812530518,291.0,367.0,0.18818682432174683
1984,null,0.0,0.024305555555555556,0.04745762711864407,0.5784754753112793,305.0,343.0,0.14010989665985107
1985,null,0.0,0.03666666666666667,0.0707395498392283,0.6205892562866211,292.0,355.0,0.17582416534423828
1986,null,0.0,0.014545454545454545,0.02867383512544803,0.5473962426185608,333.0,339.0,0.0645604133605957
1987,null,0.0,0.007194244604316547,0.014285714285714285,0.5226364135742188,330.0,343.0,0.07417583465576172
1988,null,0.0,0.030821917808219176,0.059800664451827246,0.6027793884277344,294.0,342.0,0.16895604133605957
1989,null,0.0,0.014285714285714285,0.028169014084507043,0.5409677624702454,308.0,339.0,0.125
1990,null,0.0,0.011029411764705883,0.02181818181818182,0.5095816254615784,319.0,334.0,0.09340661764144897
1991,null,0.0,0.020134228187919462,0.039473684210526314,0.568931519985199,318.0,341.0,0.10302197933197021
1992,null,0.0354564525858636,0.028070175438596492,0.05460750853242321,0.5710024833679199,319.0,336.0,0.10439562797546387
1993,null,0.0,0.0297029702970297,0.057692307692307696,0.6022377610206604,300.0,341.0,0.14560437202453613
1994,null,0.0,0.01098901098901099,0.021739130434782608,0.5494505763053894,339.0,342.0,0.04807692766189575
1995,null,0.0,0.003703703703703704,0.007380073800738007,0.5494505763053894,341.0,344.0,0.04395604133605957
1996,null,0.0,0.010869565217391304,0.021505376344086023,0.5630431771278381,325.0,337.0,0.08379119634628296
1997,null,0.0,0.011111111111111112,0.02197802197802198,0.575484037399292,326.0,337.0,0.08104395866394043
1998,null,0.0,0.0072992700729927005,0.014492753623188406,0.5501373410224915,338.0,344.0,0.056318700313568115
1999,null,0.0,0.007246376811594203,0.014388489208633094,0.5437981486320496,340.0,345.0,0.04807692766189575
2000,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2001,null,0.0,0.04823151125401929,0.09202453987730061,0.6308086514472961,283.0,343.0,0.19917583465576172
2002,null,0.0,0.01773049645390071,0.03484320557491289,0.5510051846504211,331.0,341.0,0.0755494236946106
2003,null,0.0,0.010273972602739725,0.020338983050847456,0.5604395866394043,326.0,338.0,0.08104395866394043
2004,null,0.0,0.029304029304029304,0.05693950177935943,0.5598883628845215,328.0,338.0,0.08104395866394043
2005,null,0.0,0.02158273381294964,0.04225352112676056,0.5622372031211853,324.0,338.0,0.09065932035446167
2006,null,0.0,0.014925373134328358,0.029411764705882353,0.5616300106048584,332.0,340.0,0.07005494832992554
2007,null,0.0,0.0425531914893617,0.08163265306122448,0.5604395866394043,323.0,334.0,0.08928573131561279
2008,null,0.0,0.007272727272727273,0.01444043321299639,0.5653846263885498,335.0,341.0,0.0645604133605957
2009,null,0.0,0.0,0.0,0.5656010508537292,344.0,346.0,0.04120880365371704
2010,null,0.0,0.014652014652014652,0.02888086642599278,0.5607448220252991,333.0,338.0,0.06730771064758301
2011,null,0.0,0.01858736059479554,0.0364963503649635,0.5514855980873108,332.0,336.0,0.0645604133605957
2012,null,0.0,0.011029411764705883,0.02181818181818182,0.5709707140922546,337.0,342.0,0.056318700313568115
2013,null,0.0,0.0,0.0,0.5656010508537292,344.0,346.0,0.04120880365371704
2014,null,0.0,0.022641509433962263,0.04428044280442804,0.5435704588890076,332.0,338.0,0.07005494832992554
2015,null,0.0,0.018726591760299626,0.03676470588235294,0.5653846263885498,335.0,341.0,0.0604395866394043
2016,null,0.0,0.018115942028985508,0.03558718861209965,0.5323670506477356,323.0,338.0,0.09065932035446167
2017,null,0.0,0.0425531914893617,0.08163265306122448,0.5604395866394043,323.0,334.0,0.08928573131561279
2018,null,0.0,0.007272727272727273,0.01444043321299639,0.5653846263885498,335.0,341.0,0.0645604133605957
2019,null,0.0,0.011406844106463879,0.022556390977443608,0.5496947765350342,337.0,340.0,0.05357140302658081
2020,null,0.0,0.011320754716981131,0.022388059701492536,0.5171924829483032,338.0,343.0,0.05357140302658081
2021,null,0.0,0.0072992700729927005,0.014492753623188406,0.5703511834144592,336.0,342.0,0.061813175678253174
2022,null,0.0,0.0,0.0,0.5656010508537292,344.0,346.0,0.04120880365371704
2023,null,0.0,0.05214723926380368,0.09912536443148688,0.6086631417274475,290.0,336.0,0.1717032790184021
2024,null,0.0,0.05246913580246913,0.09970674486803519,0.6086631417274475,291.0,338.0,0.16895604133605957
2025,null,0.0,0.06042296072507553,0.11396011396011396,0.631685197353363,279.0,393.0,0.21565932035446167
2026,null,0.03179974157078207,0.03169014084507042,0.06143344709897611,0.5710024833679199,319.0,338.0,0.10439562797546387
2027,null,0.0,0.05970149253731343,0.11267605633802817,0.6396937966346741,285.0,350.0,0.18681317567825317
2028,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2029,null,0.0,0.022222222222222223,0.043478260869565216,0.5698862671852112,334.0,342.0,0.0645604133605957
2030,null,0.0,0.0,0.0,0.5563187003135681,349.0,350.0,0.028846144676208496
2031,null,0.0,0.007380073800738007,0.014652014652014652,0.5496947765350342,338.0,342.0,0.05082416534423828
2032,null,0.0,0.011406844106463879,0.022556390977443608,0.5496947765350342,337.0,340.0,0.05357140302658081
2033,null,0.0,0.0,0.0,0.5563187003135681,349.0,350.0,0.028846144676208496
2034,null,0.0,0.01858736059479554,0.0364963503649635,0.5514855980873108,332.0,336.0,0.0645604133605957
2035,null,0.0,0.0,0.0,0.5563187003135681,349.0,350.0,0.028846144676208496
2036,null,0.0,0.011406844106463879,0.022556390977443608,0.5496947765350342,337.0,340.0,0.05357140302658081
2037,null,0.0,0.011320754716981131,0.022388059701492536,0.5171924829483032,338.0,343.0,0.05357140302658081
2038,null,0.0,0.0,0.0,0.5563187003135681,349.0,350.0,0.028846144676208496
2039,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2040,null,0.0,0.025454545454545455,0.04964539007092199,0.5554445385932922,331.0,340.0,0.07280218601226807
2041,null,0.0,0.014705882352941176,0.028985507246376812,0.5552699565887451,337.0,341.0,0.056318700313568115
2042,null,0.0354564525858636,0.028070175438596492,0.05460750853242321,0.5710024833679199,319.0,336.0,0.10439562797546387
2043,null,0.0,0.0038461538461538464,0.007662835249042145,0.5535205006599426,347.0,348.0,0.03434067964553833
2044,null,0.0,0.04823151125401929,0.09202453987730061,0.5977269411087036,299.0,332.0,0.14148354530334473
2045,null,0.0,0.04904632152588556,0.09350649350649351,0.654921293258667,295.0,441.0,0.17719781398773193
2046,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2047,null,0.012444310542148266,0.09090909090909091,0.16666666666666666,0.6503706574440002,405.0,560.0,0.22211897373199463
2048,null,0.0,0.0610079575596817,0.115,0.6629133224487305,280.0,400.0,0.21978020668029785
2049,null,0.0,0.01098901098901099,0.021739130434782608,0.5243152976036072,337.0,343.0,0.05769228935241699
2050,null,0.0,0.0038022813688212928,0.007575757575757576,0.5366300940513611,351.0,352.0,0.026098906993865967
2051,null,0.0,0.0,0.0,0.5535205006599426,349.0,352.0,0.031593382358551025
2052,null,0.0,0.018633540372670808,0.036585365853658534,0.6219232678413391,281.0,338.0,0.20192307233810425
2053,null,0.0,0.08290155440414508,0.15311004784688995,0.5729617476463318,1628.0,1715.0,0.1089709997177124
2054,null,0.008609330438149028,0.017361111111111112,0.034129692832764506,0.5926693081855774,289.0,334.0,0.18406593799591064
2055,null,0.0,0.011278195488721804,0.022304832713754646,0.5581424236297607,319.0,329.0,0.10027474164962769
2056,null,0.0,0.037267080745341616,0.0718562874251497,0.6248508095741272,282.0,341.0,0.19780218601226807
2057,null,0.020077704517134035,0.05228758169934641,0.09937888198757763,0.5989713668823242,291.0,331.0,0.16895604133605957
2058,null,0.0,0.0076045627376425855,0.01509433962264151,0.5589132905006409,343.0,343.0,0.04120880365371704
2059,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2060,null,0.0,0.0038461538461538464,0.007662835249042145,0.5665445923805237,352.0,352.0,0.023351669311523438
2061,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2062,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2063,null,0.0,0.0038461538461538464,0.007662835249042145,0.5665445923805237,352.0,352.0,0.023351669311523438
2064,null,0.03179974157078207,0.03169014084507042,0.06143344709897611,0.5710024833679199,319.0,338.0,0.10439562797546387
2065,null,0.0,0.007547169811320755,0.0149812734082397,0.5720390677452087,347.0,348.0,0.03846156597137451
2066,null,0.0,0.007547169811320755,0.0149812734082397,0.550449550151825,344.0,346.0,0.04120880365371704
2067,null,0.0,0.0037593984962406013,0.00749063670411985,0.5341952443122864,347.0,350.0,0.03708791732788086
2068,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2069,null,0.0,0.0038461538461538464,0.007662835249042145,0.5665445923805237,352.0,352.0,0.023351669311523438
2070,null,0.0,0.0035842293906810036,0.007142857142857143,0.5695791244506836,327.0,341.0,0.08516484498977661
2071,null,0.0354564525858636,0.028070175438596492,0.05460750853242321,0.5710024833679199,319.0,336.0,0.10439562797546387
2072,null,0.0,0.003703703703703704,0.007380073800738007,0.502136766910553,342.0,348.0,0.04807692766189575
2073,null,0.0,0.003745318352059925,0.007462686567164179,0.48738300800323486,347.0,351.0,0.03708791732788086
2074,null,0.0,0.015151515151515152,0.029850746268656716,0.5683150291442871,345.0,346.0,0.03571426868438721
2075,null,0.0,0.006756756756756757,0.013422818791946308,0.5615939497947693,316.0,336.0,0.10302197933197021
2076,null,0.0,0.057750759878419454,0.10919540229885058,0.6301806569099426,287.0,344.0,0.18131870031356812
2077,null,0.0,0.057750759878419454,0.10919540229885058,0.6390628218650818,286.0,344.0,0.182692289352417
2078,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2079,null,0.0,0.017985611510791366,0.0353356890459364,0.5495250821113586,328.0,339.0,0.08241760730743408
2080,null,0.0,0.02413793103448276,0.04713804713804714,0.5820452570915222,310.0,337.0,0.12087911367416382
2081,null,0.0,0.0038022813688212928,0.007575757575757576,0.5366300940513611,351.0,352.0,0.026098906993865967
2082,null,0.0,0.007547169811320755,0.0149812734082397,0.535866916179657,343.0,346.0,0.04532968997955322
2083,null,0.0,0.01532567049808429,0.03018867924528302,0.5622710585594177,340.0,342.0,0.05357140302658081
2084,null,0.0,0.003663003663003663,0.0072992700729927005,0.5496947765350342,338.0,342.0,0.052197813987731934
2085,null,0.0,0.01858736059479554,0.0364963503649635,0.5558608174324036,334.0,339.0,0.06593406200408936
2086,null,0.0,0.010948905109489052,0.021660649819494584,0.5494505763053894,339.0,342.0,0.04807692766189575
2087,null,0.03179974157078207,0.03169014084507042,0.06143344709897611,0.5710024833679199,319.0,338.0,0.10439562797546387
2088,null,0.0,0.013029315960912053,0.02572347266881029,0.5942763686180115,308.0,341.0,0.13461536169052124
2089,null,0.0,0.014336917562724014,0.028268551236749116,0.5457570552825928,332.0,342.0,0.06868129968643188
2090,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2091,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2092,null,0.0,0.0037174721189591076,0.007407407407407408,0.550449550151825,345.0,348.0,0.04395604133605957
2093,null,0.0,0.011363636363636364,0.02247191011235955,0.5271672606468201,344.0,345.0,0.04120880365371704
2094,null,0.0,0.003787878787878788,0.007547169811320755,0.550449550151825,344.0,346.0,0.03846156597137451
2095,null,0.0,0.013559322033898305,0.026755852842809364,0.5715784430503845,324.0,339.0,0.08653843402862549
2096,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
2097,null,0.0,0.0,0.0,0.5535205006599426,349.0,352.0,0.031593382358551025
2098,null,0.0,0.0,0.0,0.5227212905883789,338.0,347.0,0.05769228935241699
2099,null,0.042099821583066875,0.05828220858895705,0.11014492753623188,0.6183150410652161,292.0,335.0,0.17032968997955322
2100,null,0.0,0.007692307692307693,0.015267175572519083,0.5665445923805237,352.0,352.0,0.024725258350372314
2101,null,0.0,0.0035587188612099642,0.0070921985815602835,0.5350122451782227,322.0,340.0,0.09890109300613403
2102,null,0.0,0.04904632152588556,0.09350649350649351,0.6163926720619202,318.0,485.0,0.16493505239486694
2103,null,0.008300583563625015,0.04294478527607362,0.08235294117647059,0.6397026777267456,278.0,349.0,0.20879119634628296
2104,null,0.0,0.003472222222222222,0.006920415224913495,0.5842368602752686,312.0,333.0,0.11263734102249146
2105,null,0.0,0.016129032258064516,0.031746031746031744,0.6064145565032959,289.0,353.0,0.182692289352417
2106,null,0.0,0.007194244604316547,0.014285714285714285,0.5572344660758972,324.0,338.0,0.09340661764144897
2107,null,0.0,0.013605442176870748,0.026845637583892617,0.5633603930473328,310.0,326.0,0.11401098966598511
2108,null,0.0,0.0035460992907801418,0.007067137809187279,0.5794867873191833,313.0,341.0,0.12637364864349365
2109,null,0.0,0.003663003663003663,0.0072992700729927005,0.5538263320922852,330.0,344.0,0.07967031002044678
2110,null,0.0,0.007067137809187279,0.014035087719298246,0.571702778339386,322.0,341.0,0.09340661764144897
2111,null,0.0,0.014234875444839857,0.028070175438596492,0.5737931132316589,317.0,335.0,0.11126375198364258
2112,null,0.0,0.006968641114982578,0.01384083044982699,0.5889974236488342,312.0,337.0,0.12087911367416382
2113,null,0.0,0.006872852233676976,0.013651877133105802,0.5788686871528625,311.0,335.0,0.11950546503067017
2114,null,0.0,0.040880503144654086,0.07854984894259819,0.6039376854896545,289.0,344.0,0.17582416534423828
2115,null,0.0,0.04398826979472141,0.08426966292134831,0.6451103091239929,277.0,390.0,0.2211538553237915
2116,null,0.0,0.010309278350515464,0.02040816326530612,0.6033133864402771,308.0,336.0,0.12637364864349365
2117,null,0.0,0.021806853582554516,0.042682926829268296,0.6267786026000977,281.0,368.0,0.20467031002044678
2118,null,0.0,0.020833333333333332,0.04081632653061224,0.6581706404685974,280.0,386.0,0.20879119634628296
2119,null,0.0,0.007220216606498195,0.014336917562724014,0.5391807556152344,312.0,340.0,0.11675822734832764
2120,null,0.0,0.0037174721189591076,0.007407407407407408,0.5214195251464844,321.0,333.0,0.08791208267211914
2121,null,0.0,0.043227665706051875,0.08287292817679558,0.6541907787322998,274.0,361.0,0.22527474164962769
2122,null,0.0,0.013937282229965157,0.027491408934707903,0.5968095660209656,309.0,333.0,0.12774723768234253
2123,null,0.0,0.05526315789473684,0.10473815461346633,0.6605163216590881,284.0,410.0,0.2032967209815979
2124,null,0.0,0.05504587155963303,0.10434782608695652,0.675000011920929,280.0,357.0,0.2142857313156128
2125,null,0.0,0.06914893617021277,0.12935323383084577,0.6688887476921082,293.0,436.0,0.1785714030265808
2126,null,0.0,0.02348993288590604,0.04590163934426229,0.6063411235809326,297.0,349.0,0.15934067964553833
2127,null,0.0,0.037267080745341616,0.0718562874251497,0.626994788646698,285.0,350.0,0.19505494832992554
2128,null,0.0,0.020761245674740483,0.04067796610169491,0.5832706093788147,309.0,335.0,0.12774723768234253
2129,null,0.0,0.0035211267605633804,0.007017543859649123,0.5546252131462097,319.0,340.0,0.10851645469665527
2130,null,0.0,0.02280130293159609,0.044585987261146494,0.6269775032997131,289.0,346.0,0.1854395866394043
2131,null,0.0,0.01020408163265306,0.020202020202020204,0.5966896414756775,300.0,342.0,0.15109890699386597
2132,null,0.0,0.024054982817869417,0.04697986577181208,0.6089165806770325,302.0,336.0,0.15247255563735962
2133,null,0.0,0.017543859649122806,0.034482758620689655,0.5703411102294922,302.0,342.0,0.14697802066802979
2134,null,0.0,0.0036101083032490976,0.007194244604316547,0.5710024833679199,317.0,330.0,0.10576921701431274
